frame,prey_count,predator_count,run
59,133,60,23
60,128,62,23
61,125,65,23
62,116,71,23
63,111,77,23
64,108,78,23
65,106,76,23
66,104,71,23
67,97,72,23
68,98,69,23
69,94,67,23
70,94,66,23
71,89,70,23
72,85,73,23
73,83,70,23
74,82,65,23
75,78,65,23
76,73,68,23
77,72,63,23
78,73,62,23
79,71,63,23
80,70,61,23
81,70,63,23
82,71,63,23
83,66,63,23
84,64,62,23
85,62,61,23
86,58,61,23
87,58,62,23
88,55,61,23
89,51,60,23
90,50,59,23
91,47,59,23
92,47,60,23
93,45,59,23
94,44,60,23
95,37,56,23
96,35,53,23
97,34,53,23
98,34,51,23
99,36,49,23
100,35,48,23
101,35,46,23
102,35,45,23
103,34,43,23
104,34,40,23
105,35,38,23
106,35,38,23
107,32,36,23
108,33,35,23
109,33,34,23
110,33,34,23
111,35,34,23
112,36,33,23
113,37,32,23
114,36,30,23
115,37,29,23
116,38,26,23
117,39,26,23
118,40,27,23
119,41,27,23
120,42,25,23
121,42,26,23
122,42,25,23
123,45,27,23
124,45,25,23
125,47,25,23
126,48,25,23
127,48,25,23
128,48,24,23
129,48,23,23
130,49,22,23
131,47,23,23
132,49,23,23
133,49,23,23
134,50,23,23
135,50,23,23
136,51,23,23
137,52,22,23
138,51,23,23
139,52,23,23
140,51,22,23
141,50,22,23
142,53,21,23
143,53,19,23
144,54,20,23
145,54,20,23
146,55,19,23
147,54,20,23
148,54,19,23
149,57,19,23
150,56,20,23
151,55,18,23
152,54,18,23
153,52,18,23
154,53,19,23
155,52,19,23
156,50,20,23
157,49,21,23
158,50,20,23
159,51,19,23
160,52,19,23
161,54,18,23
162,54,18,23
163,55,18,23
164,56,17,23
165,57,17,23
166,59,17,23
167,61,17,23
168,58,19,23
169,55,18,23
170,56,17,23
171,55,19,23
172,56,18,23
173,58,17,23
174,58,18,23
175,55,19,23
176,56,19,23
177,58,20,23
178,62,18,23
179,62,18,23
180,62,19,23
181,63,18,23
182,65,17,23
183,65,17,23
184,65,15,23
185,65,13,23
186,67,13,23
187,65,14,23
188,68,13,23
189,68,14,23
190,69,14,23
191,67,15,23
192,67,15,23
193,66,15,23
194,66,15,23
195,67,16,23
196,66,15,23
197,67,15,23
198,67,15,23
199,66,14,23
200,66,14,23
201,71,14,23
202,70,15,23
203,69,15,23
204,67,16,23
205,66,17,23
206,66,17,23
207,68,17,23
208,69,17,23
209,74,17,23
210,76,17,23
211,76,17,23
212,77,17,23
213,75,16,23
214,77,16,23
215,77,17,23
216,78,16,23
217,79,16,23
218,81,15,23
219,83,15,23
220,83,15,23
221,84,15,23
222,82,18,23
223,81,17,23
224,84,17,23
225,83,17,23
226,85,18,23
227,84,19,23
228,86,21,23
229,87,21,23
230,87,20,23
231,88,19,23
232,87,22,23
233,88,20,23
234,88,19,23
235,87,18,23
236,90,17,23
237,92,16,23
238,90,16,23
239,90,15,23
240,91,15,23
241,96,15,23
242,96,15,23
243,96,13,23
244,97,11,23
245,101,11,23
246,104,12,23
247,106,12,23
248,106,14,23
249,106,15,23
250,108,14,23
251,111,14,23
252,112,14,23
253,113,14,23
254,114,14,23
255,114,14,23
256,115,15,23
257,119,14,23
258,123,14,23
259,124,15,23
260,129,16,23
261,128,16,23
262,134,15,23
263,137,16,23
264,138,16,23
265,140,15,23
266,144,14,23
267,150,14,23
268,151,16,23
269,150,18,23
270,149,21,23
271,151,20,23
272,156,22,23
273,152,22,23
274,153,23,23
275,151,21,23
276,154,22,23
277,154,23,23
278,151,27,23
279,152,28,23
280,155,27,23
281,154,29,23
282,157,31,23
283,155,35,23
284,157,36,23
285,161,36,23
286,164,38,23
287,160,40,23
288,155,42,23
289,154,41,23
290,152,40,23
291,145,43,23
292,141,46,23
293,139,43,23
294,135,46,23
295,134,46,23
296,132,46,23
297,130,45,23
298,123,45,23
299,123,45,23
300,126,45,23
301,126,46,23
302,119,49,23
303,117,49,23
304,115,48,23
305,115,49,23
306,116,52,23
307,118,53,23
308,119,53,23
309,119,54,23
310,117,55,23
311,117,56,23
312,115,57,23
313,116,59,23
314,114,60,23
315,113,58,23
316,110,59,23
317,107,61,23
318,105,62,23
319,102,61,23
320,99,61,23
321,99,61,23
322,101,58,23
323,100,59,23
324,102,56,23
325,98,59,23
326,99,59,23
327,94,59,23
328,87,62,23
329,86,63,23
330,82,63,23
331,81,61,23
332,81,63,23
333,77,63,23
334,71,65,23
335,66,67,23
336,64,68,23
337,60,68,23
338,57,66,23
339,57,64,23
340,52,63,23
341,50,61,23
342,50,59,23
343,47,58,23
344,48,55,23
345,44,55,23
346,47,54,23
347,48,54,23
348,47,54,23
349,44,55,23
350,41,51,23
351,40,51,23
352,39,49,23
353,38,49,23
354,37,47,23
355,38,44,23
356,38,42,23
357,39,40,23
358,39,39,23
359,39,37,23
360,37,38,23
361,37,37,23
362,35,38,23
363,34,38,23
364,36,36,23
365,35,32,23
366,35,31,23
367,32,32,23
368,33,29,23
369,31,30,23
370,31,30,23
371,32,28,23
372,31,27,23
373,33,26,23
374,31,27,23
375,32,27,23
376,30,26,23
377,27,28,23
378,26,28,23
379,27,26,23
380,27,26,23
381,26,26,23
382,27,26,23
383,26,26,23
384,25,25,23
385,25,24,23
386,25,23,23
387,25,22,23
388,25,20,23
389,25,19,23
390,25,19,23
391,24,19,23
392,24,19,23
393,23,20,23
394,23,18,23
395,24,18,23
396,23,16,23
397,22,17,23
398,22,17,23
399,22,17,23
400,22,16,23
401,22,16,23
402,22,16,23
403,24,16,23
404,24,15,23
405,24,13,23
406,24,13,23
407,26,13,23
408,27,13,23
409,28,13,23
410,28,13,23
411,29,13,23
412,28,12,23
413,28,12,23
414,28,11,23
415,28,11,23
416,28,11,23
417,28,11,23
418,28,11,23
419,27,11,23
420,28,11,23
421,28,11,23
422,28,10,23
423,30,10,23
424,30,10,23
425,31,10,23
426,31,10,23
427,31,9,23
428,32,9,23
429,32,9,23
430,34,9,23
431,35,8,23
432,36,8,23
433,37,7,23
434,38,7,23
435,39,7,23
436,41,7,23
437,41,7,23
438,41,8,23
439,42,8,23
440,43,8,23
441,43,8,23
442,45,8,23
443,46,8,23
444,46,8,23
445,46,8,23
446,45,9,23
447,47,9,23
448,48,8,23
449,48,9,23
450,49,9,23
451,49,9,23
452,49,8,23
453,49,8,23
454,52,8,23
455,52,8,23
456,53,6,23
457,55,6,23
458,54,6,23
459,54,6,23
460,54,8,23
461,55,8,23
462,56,8,23
463,55,9,23
464,55,9,23
465,57,9,23
466,60,9,23
467,63,9,23
468,66,9,23
469,67,9,23
470,68,9,23
471,71,8,23
472,72,8,23
473,74,8,23
474,74,7,23
475,76,7,23
476,78,6,23
477,80,6,23
478,83,6,23
479,86,6,23
480,86,6,23
481,90,6,23
482,93,6,23
483,93,6,23
484,95,6,23
485,98,6,23
486,104,6,23
487,107,6,23
488,108,5,23
489,110,5,23
490,113,5,23
491,116,4,23
492,120,4,23
493,125,4,23
494,126,5,23
495,131,4,23
496,136,4,23
497,139,4,23
498,142,3,23
499,144,3,23
500,149,3,23
501,152,3,23
502,156,4,23
503,159,3,23
504,163,2,23
505,168,2,23
506,170,2,23
507,171,2,23
508,174,2,23
509,177,2,23
510,181,3,23
511,185,3,23
512,188,3,23
513,194,2,23
514,194,3,23
515,197,4,23
516,201,4,23
517,203,5,23
518,206,5,23
519,209,5,23
520,211,5,23
521,215,6,23
522,221,6,23
523,221,6,23
524,227,6,23
525,231,7,23
526,236,7,23
527,240,9,23
528,245,9,23
529,247,11,23
530,252,13,23
531,255,14,23
532,259,15,23
533,261,18,23
534,263,15,23
535,272,15,23
536,277,16,23
537,283,16,23
538,293,18,23
539,294,20,23
540,293,22,23
541,292,25,23
542,291,29,23
543,293,31,23
544,302,31,23
545,299,36,23
546,298,39,23
547,298,46,23
548,297,52,23
549,299,56,23
550,292,62,23
551,290,63,23
552,287,68,23
553,279,75,23
554,265,77,23
555,253,81,23
556,245,85,23
557,236,89,23
558,221,95,23
559,203,103,23
560,194,112,23
561,178,116,23
562,151,123,23
563,144,128,23
564,128,131,23
565,115,135,23
566,108,135,23
567,98,139,23
568,88,143,23
569,78,144,23
570,66,150,23
571,58,151,23
572,53,147,23
573,48,148,23
574,44,144,23
575,40,141,23
576,35,137,23
577,29,138,23
578,29,131,23
579,28,123,23
580,27,122,23
581,22,119,23
582,21,116,23
583,16,114,23
584,17,111,23
585,14,110,23
586,15,107,23
587,15,105,23
588,13,104,23
589,11,103,23
590,11,101,23
591,11,97,23
592,10,93,23
593,9,91,23
594,8,90,23
595,7,87,23
596,6,86,23
597,6,82,23
598,5,81,23
599,4,79,23
600,4,77,23
601,4,72,23
602,4,71,23
603,3,71,23
604,3,67,23
605,3,63,23
606,3,61,23
607,3,59,23
608,3,56,23
609,3,53,23
610,3,53,23
611,3,51,23
612,3,50,23
613,3,48,23
614,3,48,23
615,3,44,23
616,3,41,23
617,3,40,23
618,3,40,23
619,3,40,23
620,3,38,23
621,3,37,23
622,3,34,23
623,3,33,23
624,3,32,23
625,3,31,23
626,3,31,23
627,3,29,23
628,3,28,23
629,2,29,23
630,2,28,23
631,2,25,23
632,2,25,23
633,2,24,23
634,2,24,23
635,2,23,23
636,2,23,23
637,2,22,23
638,2,21,23
639,2,21,23
640,2,21,23
641,2,21,23
642,2,21,23
643,2,21,23
644,2,21,23
645,2,20,23
646,2,20,23
647,2,19,23
648,2,18,23
649,3,18,23
650,3,17,23
651,3,17,23
652,3,17,23
653,3,16,23
654,3,15,23
655,3,15,23
656,3,14,23
657,1,14,23
658,1,13,23
659,1,13,23
660,1,13,23
661,1,13,23
662,1,12,23
663,1,10,23
664,1,10,23
665,1,10,23
666,1,10,23
667,1,10,23
668,2,10,23
669,3,10,23
670,3,10,23
671,3,10,23
672,3,8,23
673,3,8,23
674,3,8,23
675,3,8,23
676,3,8,23
677,3,7,23
678,3,7,23
679,3,7,23
680,2,8,23
681,3,8,23
682,3,8,23
683,3,8,23
684,3,8,23
685,3,7,23
686,3,6,23
687,3,6,23
688,3,6,23
689,3,6,23
690,3,6,23
691,3,6,23
692,3,6,23
693,3,6,23
694,3,6,23
695,3,5,23
696,3,4,23
697,3,2,23
698,3,2,23
699,4,2,23
700,4,2,23
701,4,2,23
702,4,2,23
703,4,2,23
704,4,2,23
705,4,2,23
706,4,1,23
707,4,1,23
708,4,1,23
709,4,1,23
710,5,1,23
711,5,1,23
712,5,1,23
713,5,1,23
714,5,1,23
715,5,1,23
716,5,1,23
717,5,1,23
718,5,1,23
719,5,1,23
720,5,1,23
721,5,1,23
722,5,1,23
723,5,1,23
724,5,1,23
725,5,1,23
726,5,1,23
727,5,1,23
728,5,1,23
729,5,1,23
730,6,1,23
731,6,1,23
732,6,1,23
733,6,1,23
734,6,1,23
735,6,1,23
736,6,1,23
737,6,1,23
738,6,1,23
739,6,1,23
740,6,1,23
741,6,1,23
742,6,1,23
743,6,0,23
0,100,19,24
1,103,18,24
2,104,18,24
3,108,19,24
4,105,24,24
5,102,26,24
6,102,25,24
7,101,25,24
8,103,25,24
9,103,24,24
10,106,25,24
11,111,25,24
12,109,28,24
13,108,29,24
14,110,31,24
15,110,34,24
16,106,37,24
17,109,38,24
18,103,35,24
19,104,35,24
20,102,35,24
21,103,36,24
22,106,36,24
23,107,36,24
24,110,38,24
25,111,37,24
26,112,37,24
27,110,36,24
28,108,36,24
29,108,39,24
30,110,39,24
31,109,40,24
32,109,41,24
33,111,41,24
34,106,44,24
35,105,43,24
36,104,46,24
37,102,44,24
38,100,44,24
39,99,43,24
40,101,44,24
41,96,48,24
42,95,48,24
43,94,50,24
44,94,51,24
45,94,47,24
46,93,48,24
47,87,49,24
48,88,50,24
49,85,49,24
50,85,51,24
51,84,48,24
52,83,48,24
53,81,48,24
54,77,51,24
55,76,51,24
56,77,49,24
57,73,52,24
58,66,51,24
59,66,51,24
60,62,54,24
61,59,54,24
62,59,53,24
63,64,51,24
64,63,51,24
65,64,49,24
66,57,51,24
67,57,50,24
68,53,49,24
69,55,48,24
70,53,47,24
71,53,46,24
72,55,47,24
73,54,47,24
74,56,43,24
75,54,43,24
76,53,44,24
77,53,44,24
78,52,45,24
79,52,45,24
80,53,42,24
81,57,40,24
82,56,38,24
83,56,37,24
84,59,36,24
85,59,38,24
86,59,38,24
87,58,39,24
88,55,39,24
89,54,37,24
90,58,37,24
91,56,38,24
92,56,37,24
93,58,37,24
94,59,35,24
95,55,38,24
96,53,37,24
97,52,35,24
98,51,32,24
99,50,32,24
100,49,33,24
101,47,32,24
102,46,31,24
103,44,32,24
104,44,33,24
105,41,34,24
106,42,34,24
107,42,32,24
108,41,32,24
109,40,31,24
110,42,31,24
111,41,31,24
112,41,30,24
113,43,30,24
114,42,30,24
115,44,28,24
116,47,28,24
117,49,28,24
118,50,27,24
119,51,25,24
120,51,24,24
121,50,26,24
122,52,25,24
123,51,26,24
124,52,27,24
125,51,27,24
126,50,26,24
127,53,25,24
128,52,26,24
129,55,24,24
130,54,24,24
131,51,26,24
132,50,27,24
133,50,25,24
134,47,26,24
135,47,25,24
136,47,25,24
137,45,24,24
138,47,23,24
139,46,21,24
140,47,21,24
141,47,21,24
142,46,20,24
143,45,19,24
144,46,17,24
145,48,16,24
146,48,16,24
147,50,16,24
148,51,16,24
149,51,15,24
150,52,15,24
151,55,15,24
152,55,15,24
153,54,15,24
154,56,16,24
155,58,16,24
156,62,15,24
157,63,15,24
158,62,16,24
159,63,16,24
160,63,16,24
161,65,17,24
162,69,17,24
163,65,20,24
164,71,20,24
165,69,22,24
166,70,22,24
167,72,20,24
168,74,20,24
169,73,17,24
170,75,18,24
171,80,18,24
172,83,18,24
173,84,19,24
174,87,19,24
175,86,20,24
176,87,20,24
177,88,18,24
178,90,20,24
179,92,20,24
180,91,22,24
181,95,22,24
182,95,22,24
183,95,24,24
184,94,26,24
185,93,25,24
186,94,25,24
187,93,25,24
188,96,25,24
189,96,23,24
190,95,23,24
191,91,25,24
192,94,24,24
193,96,23,24
194,98,23,24
195,97,24,24
196,99,24,24
197,99,25,24
198,98,23,24
199,101,23,24
200,102,23,24
201,101,22,24
202,105,22,24
203,104,22,24
204,103,24,24
205,102,23,24
206,103,22,24
207,105,21,24
208,107,19,24
209,111,19,24
210,111,20,24
211,108,21,24
212,111,23,24
213,111,25,24
214,107,29,24
215,106,28,24
216,103,30,24
217,104,29,24
218,103,34,24
219,105,33,24
220,104,31,24
221,107,33,24
222,110,34,24
223,111,34,24
224,108,35,24
225,106,34,24
226,105,33,24
227,105,33,24
228,113,33,24
229,114,35,24
230,117,37,24
231,117,40,24
232,119,40,24
233,118,40,24
234,118,39,24
235,116,41,24
236,112,45,24
237,111,44,24
238,108,47,24
239,109,46,24
240,105,50,24
241,104,49,24
242,106,46,24
243,107,47,24
244,103,47,24
245,104,44,24
246,106,44,24
247,102,47,24
248,100,47,24
249,99,47,24
250,98,46,24
251,98,47,24
252,98,48,24
253,98,49,24
254,95,47,24
255,97,47,24
256,96,49,24
257,94,51,24
258,96,50,24
259,94,46,24
260,94,45,24
261,94,45,24
262,90,48,24
263,85,49,24
264,84,52,24
265,79,53,24
266,80,49,24
267,78,52,24
268,79,48,24
269,78,50,24
270,76,50,24
271,76,51,24
272,75,51,24
273,72,53,24
274,71,54,24
275,71,55,24
276,71,56,24
277,70,55,24
278,71,57,24
279,68,56,24
280,67,53,24
281,67,53,24
282,64,52,24
283,65,48,24
284,67,48,24
285,65,46,24
286,65,48,24
287,59,49,24
288,52,53,24
289,52,54,24
290,49,51,24
291,47,52,24
292,47,50,24
293,46,47,24
294,45,48,24
295,45,48,24
296,44,48,24
297,43,47,24
298,42,47,24
299,40,48,24
300,41,47,24
301,41,47,24
302,40,47,24
303,37,47,24
304,37,45,24
305,36,46,24
306,38,46,24
307,37,45,24
308,36,45,24
309,36,42,24
310,37,40,24
311,37,39,24
312,38,39,24
313,38,38,24
314,40,36,24
315,39,37,24
316,38,39,24
317,35,38,24
318,35,38,24
319,34,36,24
320,37,35,24
321,35,36,24
322,30,36,24
323,30,34,24
324,30,33,24
325,28,36,24
326,25,36,24
327,22,36,24
328,23,36,24
329,23,35,24
330,21,36,24
331,21,34,24
332,22,32,24
333,22,33,24
334,23,33,24
335,23,31,24
336,23,30,24
337,22,30,24
338,22,30,24
339,24,30,24
340,24,29,24
341,23,29,24
342,23,30,24
343,23,30,24
344,23,28,24
345,23,28,24
346,23,28,24
347,21,29,24
348,22,29,24
349,22,29,24
350,23,29,24
351,24,28,24
352,24,27,24
353,24,26,24
354,25,26,24
355,24,26,24
356,23,24,24
357,25,24,24
358,26,24,24
359,26,24,24
360,27,22,24
361,27,21,24
362,28,20,24
363,29,19,24
364,30,19,24
365,31,18,24
366,28,19,24
367,28,19,24
368,29,19,24
369,28,19,24
370,27,20,24
371,27,20,24
372,26,19,24
373,26,19,24
374,25,18,24
375,25,17,24
376,27,17,24
377,27,16,24
378,26,15,24
379,26,15,24
380,27,15,24
381,27,15,24
382,26,16,24
383,26,15,24
384,26,14,24
385,27,14,24
386,30,14,24
387,30,14,24
388,32,14,24
389,32,13,24
390,31,14,24
391,31,13,24
392,29,14,24
393,30,14,24
394,32,14,24
395,31,15,24
396,32,15,24
397,33,14,24
398,33,14,24
399,33,14,24
400,34,13,24
401,34,13,24
402,36,13,24
403,37,13,24
404,39,13,24
405,40,12,24
406,43,12,24
407,43,12,24
408,45,12,24
409,45,11,24
410,46,10,24
411,46,10,24
412,46,11,24
413,45,10,24
414,45,10,24
415,46,9,24
416,47,9,24
417,49,9,24
418,50,9,24
419,51,9,24
420,51,9,24
421,53,9,24
422,57,9,24
423,58,8,24
424,60,8,24
425,61,8,24
426,63,7,24
427,65,8,24
428,66,8,24
429,67,7,24
430,69,7,24
431,71,6,24
432,74,6,24
433,77,6,24
434,81,7,24
435,86,8,24
436,88,6,24
437,91,6,24
438,91,6,24
439,93,6,24
440,94,6,24
441,92,7,24
442,93,7,24
443,95,7,24
444,98,7,24
445,99,7,24
446,98,8,24
447,98,8,24
448,98,8,24
449,100,8,24
450,103,8,24
451,106,8,24
452,109,8,24
453,114,8,24
454,117,7,24
455,123,7,24
456,124,6,24
457,126,6,24
458,131,7,24
459,130,8,24
460,131,9,24
461,131,9,24
462,135,9,24
463,139,9,24
464,145,8,24
465,149,9,24
466,153,9,24
467,153,11,24
468,155,11,24
469,164,12,24
470,167,11,24
471,167,14,24
472,172,15,24
473,173,16,24
474,174,17,24
475,175,18,24
476,177,19,24
477,173,20,24
478,175,23,24
479,177,25,24
480,176,27,24
481,172,29,24
482,171,32,24
483,173,31,24
484,174,30,24
485,171,33,24
486,170,34,24
487,171,35,24
488,170,37,24
489,171,39,24
490,173,41,24
491,175,40,24
492,177,38,24
493,176,39,24
494,179,40,24
495,176,45,24
496,177,44,24
497,181,43,24
498,177,43,24
499,177,41,24
500,178,42,24
501,179,41,24
502,176,45,24
503,174,49,24
504,170,53,24
505,164,54,24
506,159,55,24
507,159,55,24
508,156,56,24
509,153,59,24
510,151,63,24
511,144,68,24
512,135,71,24
513,133,74,24
514,130,77,24
515,128,79,24
516,123,81,24
517,120,81,24
518,118,82,24
519,110,84,24
520,105,87,24
521,101,87,24
522,93,90,24
523,83,92,24
524,79,90,24
525,74,92,24
526,68,96,24
527,64,96,24
528,61,96,24
529,61,93,24
530,55,94,24
531,52,93,24
532,48,94,24
533,44,93,24
534,40,92,24
535,37,92,24
536,34,94,24
537,34,94,24
538,30,94,24
539,28,92,24
540,28,91,24
541,26,89,24
542,21,89,24
543,20,87,24
544,19,86,24
545,18,83,24
546,17,84,24
547,16,80,24
548,15,77,24
549,13,72,24
550,12,72,24
551,12,69,24
552,12,68,24
553,13,65,24
554,15,64,24
555,15,64,24
556,16,62,24
557,16,60,24
558,16,59,24
559,17,57,24
560,16,57,24
561,16,51,24
562,15,51,24
563,15,49,24
564,14,48,24
565,14,48,24
566,14,48,24
567,15,47,24
568,15,47,24
569,14,45,24
570,15,42,24
571,16,41,24
572,17,38,24
573,17,36,24
574,17,36,24
575,16,34,24
576,17,33,24
577,16,33,24
578,16,32,24
579,16,32,24
580,16,31,24
581,16,31,24
582,15,30,24
583,16,30,24
584,17,29,24
585,18,26,24
586,18,25,24
587,19,25,24
588,20,24,24
589,19,24,24
590,20,22,24
591,21,22,24
592,23,19,24
593,21,20,24
594,22,19,24
595,22,19,24
596,21,19,24
597,21,19,24
598,22,17,24
599,22,16,24
600,24,15,24
601,24,15,24
602,25,15,24
603,24,15,24
604,24,14,24
605,23,15,24
606,23,15,24
607,23,15,24
608,25,15,24
609,25,15,24
610,23,15,24
611,22,15,24
612,22,14,24
613,21,14,24
614,21,12,24
615,20,12,24
616,20,10,24
617,21,10,24
618,22,10,24
619,22,10,24
620,24,10,24
621,24,10,24
622,24,10,24
623,24,9,24
624,23,8,24
625,23,8,24
626,24,8,24
627,25,9,24
628,25,9,24
629,26,9,24
630,26,9,24
631,27,9,24
632,26,10,24
633,28,9,24
634,26,11,24
635,27,12,24
636,27,8,24
637,29,8,24
638,29,8,24
639,30,8,24
640,31,7,24
641,32,7,24
642,32,7,24
643,32,7,24
644,34,5,24
645,35,5,24
646,36,5,24
647,38,5,24
648,39,4,24
649,40,4,24
650,39,4,24
651,40,4,24
652,44,4,24
653,46,4,24
654,47,4,24
655,47,4,24
656,48,4,24
657,48,5,24
658,49,5,24
659,51,4,24
660,53,4,24
661,58,4,24
662,60,4,24
663,61,4,24
664,62,3,24
665,65,3,24
666,66,3,24
667,68,3,24
668,67,4,24
669,70,4,24
670,72,4,24
671,73,4,24
672,75,4,24
673,76,4,24
674,79,4,24
675,78,4,24
676,78,4,24
677,77,5,24
678,78,5,24
679,79,5,24
680,81,5,24
681,85,5,24
682,86,5,24
683,88,4,24
684,88,4,24
685,92,4,24
686,95,3,24
687,98,3,24
688,99,4,24
689,103,4,24
690,105,5,24
691,106,5,24
692,110,5,24
693,112,5,24
694,117,5,24
695,121,5,24
696,125,6,24
697,127,6,24
698,131,6,24
699,131,6,24
700,136,7,24
701,142,8,24
702,148,7,24
703,150,6,24
704,155,6,24
705,158,6,24
706,162,6,24
707,165,6,24
708,167,6,24
709,174,7,24
710,181,7,24
711,188,7,24
712,194,7,24
713,197,7,24
714,202,8,24
715,204,8,24
716,211,7,24
717,217,7,24
718,222,7,24
719,226,9,24
720,231,9,24
721,239,9,24
722,245,10,24
723,249,14,24
724,253,12,24
725,260,12,24
726,269,12,24
727,273,15,24
728,277,17,24
729,277,19,24
730,281,18,24
731,282,20,24
732,286,25,24
733,290,27,24
734,291,31,24
735,292,36,24
736,289,37,24
737,282,42,24
738,271,48,24
739,274,51,24
740,269,58,24
741,259,62,24
742,249,65,24
743,247,66,24
744,243,73,24
745,232,75,24
746,221,81,24
747,209,86,24
748,201,88,24
749,197,94,24
750,192,94,24
751,173,98,24
752,156,104,24
753,147,105,24
754,131,111,24
755,126,108,24
756,116,111,24
757,111,110,24
758,107,111,24
759,95,111,24
760,89,111,24
761,83,108,24
762,78,107,24
763,74,107,24
764,74,103,24
765,71,103,24
766,66,103,24
767,64,98,24
768,63,97,24
769,57,97,24
770,54,99,24
771,53,96,24
772,50,96,24
773,46,96,24
774,42,95,24
775,38,93,24
776,38,91,24
777,36,86,24
778,33,87,24
779,32,86,24
780,30,84,24
781,28,85,24
782,25,83,24
783,23,80,24
784,22,79,24
785,17,77,24
786,16,74,24
787,16,73,24
788,16,71,24
789,16,69,24
790,13,67,24
791,11,67,24
792,12,66,24
793,14,62,24
794,14,59,24
795,14,55,24
796,14,54,24
797,14,53,24
798,14,52,24
799,14,51,24
800,14,49,24
801,13,49,24
802,11,48,24
803,11,48,24
804,10,48,24
805,10,47,24
806,10,47,24
807,10,47,24
808,9,46,24
809,9,45,24
810,7,43,24
811,7,42,24
812,6,40,24
813,6,37,24
814,6,36,24
815,5,35,24
816,5,33,24
817,6,32,24
818,6,32,24
819,6,31,24
820,6,30,24
821,6,30,24
822,6,29,24
823,6,29,24
824,6,27,24
825,6,26,24
826,6,26,24
827,6,26,24
828,6,26,24
829,6,25,24
830,6,24,24
831,5,23,24
832,5,23,24
833,5,23,24
834,6,23,24
835,6,23,24
836,6,23,24
837,6,23,24
838,6,22,24
839,6,21,24
840,6,20,24
841,7,20,24
842,7,20,24
843,7,19,24
844,7,19,24
845,7,18,24
846,7,15,24
847,7,15,24
848,7,15,24
849,8,15,24
850,9,15,24
851,10,14,24
852,10,14,24
853,11,13,24
854,11,13,24
855,13,12,24
856,13,12,24
857,15,11,24
858,17,9,24
859,19,9,24
860,19,9,24
861,19,8,24
862,19,5,24
863,19,5,24
864,19,5,24
865,19,5,24
866,19,5,24
867,19,5,24
868,19,5,24
869,19,5,24
870,18,5,24
871,19,4,24
872,19,4,24
873,20,4,24
874,20,2,24
875,21,2,24
876,22,2,24
877,23,2,24
878,25,2,24
879,25,2,24
880,25,2,24
881,25,2,24
882,26,2,24
883,27,2,24
884,27,2,24
885,28,2,24
886,29,2,24
887,31,2,24
888,32,2,24
889,35,1,24
890,35,1,24
891,35,1,24
892,35,1,24
893,34,2,24
894,35,2,24
895,35,2,24
896,35,2,24
897,37,2,24
898,38,2,24
899,39,2,24
900,41,2,24
901,41,2,24
902,42,2,24
903,44,2,24
904,45,2,24
905,48,2,24
906,49,2,24
907,49,3,24
908,53,3,24
909,53,3,24
910,53,3,24
911,55,3,24
912,55,2,24
913,56,2,24
914,58,2,24
915,58,2,24
916,60,2,24
917,62,2,24
918,65,2,24
919,67,2,24
920,70,2,24
921,73,2,24
922,75,2,24
923,77,2,24
924,79,2,24
925,82,2,24
926,82,1,24
927,84,1,24
928,85,1,24
929,89,1,24
930,95,1,24
931,97,1,24
932,100,1,24
933,102,1,24
934,104,1,24
935,106,1,24
936,109,1,24
937,111,1,24
938,114,1,24
939,115,1,24
940,117,1,24
941,118,1,24
942,119,1,24
943,121,1,24
944,124,1,24
945,127,1,24
946,131,1,24
947,138,1,24
948,141,1,24
949,143,1,24
950,147,1,24
951,150,1,24
952,155,1,24
953,160,1,24
954,164,1,24
955,170,1,24
956,177,1,24
957,185,1,24
958,192,1,24
959,197,1,24
960,202,1,24
961,211,1,24
962,218,1,24
963,225,1,24
964,230,1,24
965,235,1,24
966,240,1,24
967,244,1,24
968,253,1,24
969,259,1,24
970,266,1,24
971,275,1,24
972,282,1,24
973,288,1,24
974,291,1,24
975,300,1,24
976,307,1,24
977,314,1,24
978,320,2,24
979,330,2,24
980,338,2,24
981,343,2,24
982,352,2,24
983,358,2,24
984,365,3,24
985,375,3,24
986,382,4,24
987,395,6,24
988,401,6,24
989,407,8,24
990,414,11,24
991,420,11,24
992,421,15,24
993,431,16,24
994,435,17,24
995,438,20,24
996,442,24,24
997,443,28,24
998,438,33,24
999,439,38,24
1000,439,45,24
1001,431,51,24
1002,412,58,24
1003,399,72,24
1004,381,85,24
1005,376,94,24
1006,352,99,24
1007,335,110,24
1008,317,123,24
1009,292,130,24
1010,265,142,24
1011,249,153,24
1012,224,163,24
1013,194,168,24
1014,171,173,24
1015,147,182,24
1016,134,186,24
1017,119,177,24
1018,102,184,24
1019,90,182,24
1020,77,183,24
1021,67,178,24
1022,59,176,24
1023,51,171,24
1024,43,169,24
1025,43,163,24
1026,39,158,24
1027,27,158,24
1028,23,153,24
1029,23,147,24
1030,23,144,24
1031,21,143,24
1032,17,140,24
1033,16,135,24
1034,13,132,24
1035,12,127,24
1036,11,126,24
1037,11,121,24
1038,12,114,24
1039,13,107,24
1040,10,105,24
1041,9,102,24
1042,8,99,24
1043,7,99,24
1044,6,97,24
1045,6,89,24
1046,6,87,24
1047,5,80,24
1048,4,78,24
1049,4,74,24
1050,4,74,24
1051,4,71,24
1052,4,69,24
1053,4,67,24
1054,4,66,24
1055,4,61,24
