Run,Frame,Strain_R,Strain_G,Strain_B
11,949,26253,19355,25042
11,950,26190,19512,24946
11,951,26147,19512,24992
11,952,26188,19467,24992
11,953,26004,19561,25083
11,954,25875,19569,25202
11,955,25834,19540,25275
11,956,25804,19584,25259
11,957,25813,19707,25128
11,958,25869,19859,24920
11,959,26029,19848,24770
11,960,26242,19937,24469
11,961,26432,20006,24215
11,962,26641,20001,24015
11,963,26817,19960,23876
11,964,26931,20008,23717
11,965,27056,19866,23739
11,966,27133,19686,23837
11,967,27165,19508,23984
11,968,27201,19366,24094
11,969,27228,19316,24106
11,970,27321,19096,24237
11,971,27176,19025,24456
11,972,27080,18966,24614
11,973,26957,18901,24798
11,974,26796,19015,24846
11,975,26633,19031,24990
11,976,26559,19025,25067
11,977,26518,19138,24996
11,978,26419,19238,24999
11,979,26497,19102,25055
11,980,26473,19072,25112
11,981,26307,19176,25173
11,982,26166,19398,25091
11,983,26077,19572,25007
11,984,26030,19697,24926
11,985,25982,19726,24948
11,986,25885,19850,24926
11,987,25824,19899,24937
11,988,25802,19967,24886
11,989,25654,19977,25023
11,990,25594,20061,24998
11,991,25565,20059,25031
11,992,25579,20087,24985
11,993,25671,20054,24931
11,994,25742,20028,24890
11,995,25863,19977,24819
11,996,25978,19877,24802
11,997,26054,19786,24823
11,998,26137,19686,24840
11,999,26102,19722,24831
11,1000,26244,19657,24750
12,1,307,318,302
12,2,397,397,381
12,3,489,493,469
12,4,596,605,563
12,5,719,725,676
12,6,861,883,801
12,7,1005,1057,931
12,8,1164,1241,1079
12,9,1348,1447,1237
12,10,1538,1663,1420
12,11,1760,1895,1633
12,12,1979,2136,1825
12,13,2220,2417,2093
12,14,2483,2716,2392
12,15,2761,3057,2681
12,16,3074,3409,2980
12,17,3427,3807,3324
12,18,3781,4167,3671
12,19,4177,4618,4064
12,20,4592,5040,4460
12,21,5067,5541,4888
12,22,5570,6025,5314
12,23,6059,6534,5801
12,24,6564,7089,6279
12,25,7135,7634,6783
12,26,7680,8213,7318
12,27,8277,8782,7875
12,28,8889,9402,8440
12,29,9536,10029,8992
12,30,10201,10641,9575
12,31,10868,11337,10172
12,32,11593,11971,10770
12,33,12280,12659,11290
12,34,13048,13351,11891
12,35,13834,14007,12475
12,36,14582,14724,13007
12,37,15315,15455,13507
12,38,16147,16117,13955
12,39,16960,16744,14438
12,40,17741,17365,14911
12,41,18528,17939,15308
12,42,19315,18505,15740
12,43,20073,18983,16166
12,44,20838,19403,16556
12,45,21641,19793,16924
12,46,22388,20209,17241
12,47,23068,20503,17487
12,48,23747,20740,17724
12,49,24477,20917,17883
12,50,25160,20986,18074
12,51,25770,21022,18262
12,52,26471,20943,18388
12,53,27130,20815,18517
12,54,27722,20679,18655
12,55,28229,20414,18902
12,56,28675,20257,19037
12,57,29114,20006,19195
12,58,29472,19775,19418
12,59,29800,19496,19650
12,60,30029,19173,19973
12,61,30182,18943,20258
12,62,30289,18655,20608
12,63,30250,18496,20949
12,64,30219,18371,21238
12,65,30191,18233,21541
12,66,30072,18181,21795
12,67,29987,18142,22015
12,68,29853,18148,22215
12,69,29659,18133,22478
12,70,29461,18089,22778
12,71,29147,18104,23116
12,72,28847,18076,23482
12,73,28435,18160,23839
12,74,28100,18215,24151
12,75,27702,18319,24466
12,76,27354,18405,24746
12,77,26978,18554,25002
12,78,26684,18702,25170
12,79,26452,18931,25180
12,80,26230,19142,25198
12,81,26086,19360,25134
12,82,25969,19563,25065
12,83,25993,19739,24870
12,84,26055,19903,24650
12,85,26211,19967,24433
12,86,26304,20141,24167
12,87,26309,20265,24050
12,88,26398,20403,23824
12,89,26629,20424,23574
12,90,26853,20467,23311
12,91,27152,20378,23105
12,92,27351,20304,22980
12,93,27645,20103,22884
12,94,27950,19931,22757
12,95,28103,19773,22761
12,96,28209,19643,22795
12,97,28327,19474,22842
12,98,28395,19357,22896
12,99,28378,19280,22993
12,100,28382,19189,23076
12,101,28404,19154,23087
12,102,28347,19268,23040
12,103,28337,19236,23084
12,104,28394,19212,23048
12,105,28379,19269,23004
12,106,28416,19225,23016
12,107,28445,19080,23136
12,108,28392,19061,23207
12,109,28405,18960,23296
12,110,28407,18891,23357
12,111,28314,18818,23520
12,112,28199,18822,23628
12,113,28024,18763,23865
12,114,27802,18832,24019
12,115,27680,18783,24189
12,116,27527,18768,24362
12,117,27285,18785,24586
12,118,27049,18796,24811
12,119,26953,18778,24921
12,120,26774,18830,25050
12,121,26561,18861,25231
12,122,26568,18785,25299
12,123,26436,18821,25395
12,124,26382,18979,25291
12,125,26263,19186,25207
12,126,26199,19279,25179
12,127,26094,19458,25103
12,128,25947,19741,24965
12,129,25829,19887,24935
12,130,25748,20033,24870
12,131,25647,20187,24814
12,132,25648,20308,24694
12,133,25656,20372,24624
12,134,25663,20393,24596
12,135,25828,20384,24434
12,136,25921,20397,24335
12,137,26037,20365,24250
12,138,26154,20498,23998
12,139,26312,20492,23844
12,140,26416,20423,23809
12,141,26578,20313,23759
12,142,26796,20241,23617
12,143,26944,20177,23533
12,144,27070,20116,23467
12,145,27299,19948,23404
12,146,27482,19782,23391
12,147,27627,19655,23376
12,148,27726,19516,23419
12,149,27911,19265,23488
12,150,27953,19118,23589
12,151,28011,18980,23666
12,152,28098,18765,23793
12,153,28012,18638,24008
12,154,27867,18517,24269
12,155,27675,18465,24516
12,156,27436,18387,24835
12,157,27188,18484,24988
12,158,26996,18475,25187
12,159,26778,18591,25284
12,160,26536,18741,25379
12,161,26280,18911,25463
12,162,26044,19202,25405
12,163,25839,19290,25524
12,164,25607,19483,25564
12,165,25503,19658,25490
12,166,25402,19928,25322
12,167,25292,20153,25206
12,168,25269,20277,25109
12,169,25204,20421,25029
12,170,25156,20608,24891
12,171,25211,20620,24820
12,172,25160,20688,24806
12,173,25266,20643,24745
12,174,25414,20549,24691
12,175,25626,20378,24654
12,176,25900,20241,24520
12,177,26059,20177,24424
12,178,26239,20108,24313
12,179,26438,20022,24196
12,180,26550,20017,24090
12,181,26751,19953,23952
12,182,26933,19894,23832
12,183,27028,19856,23774
12,184,27162,19752,23740
12,185,27179,19655,23820
12,186,27176,19630,23842
12,187,27135,19560,23956
12,188,27018,19532,24104
12,189,27020,19516,24115
12,190,26948,19468,24235
12,191,26915,19370,24365
12,192,26880,19175,24591
12,193,26884,19069,24692
12,194,26823,18900,24927
12,195,26677,18883,25092
12,196,26638,18872,25146
12,197,26639,18804,25208
12,198,26469,18894,25287
12,199,26261,19046,25345
12,200,26087,19111,25450
12,201,25879,19283,25491
12,202,25638,19553,25460
12,203,25474,19769,25406
12,204,25435,19866,25350
12,205,25333,19911,25411
12,206,25253,20007,25396
12,207,25154,20078,25427
12,208,25015,20201,25439
12,209,25100,20177,25386
12,210,25283,20108,25272
12,211,25351,20092,25217
12,212,25397,20129,25131
12,213,25718,20085,24853
12,214,25908,20054,24694
12,215,26002,20108,24541
12,216,26153,20152,24347
12,217,26278,20275,24098
12,218,26344,20288,24020
12,219,26478,20265,23914
12,220,26553,20297,23802
12,221,26687,20199,23765
12,222,26879,19919,23855
12,223,26985,19743,23928
12,224,27014,19555,24088
12,225,27132,19380,24149
12,226,27297,19107,24255
12,227,27357,18954,24346
12,228,27379,18778,24498
12,229,27342,18656,24656
12,230,27285,18572,24799
12,231,27309,18548,24801
12,232,27278,18493,24885
12,233,27231,18401,25026
12,234,27166,18371,25120
12,235,27043,18393,25217
12,236,26892,18419,25335
12,237,26660,18543,25447
12,238,26555,18526,25568
12,239,26414,18561,25680
12,240,26122,18649,25887
12,241,25836,18908,25915
12,242,25676,19142,25843
12,243,25493,19335,25831
12,244,25322,19559,25770
12,245,25197,19826,25627
12,246,25072,20100,25480
12,247,25023,20341,25284
12,248,25191,20448,25007
12,249,25433,20485,24731
12,250,25646,20489,24518
12,251,25833,20554,24264
12,252,26230,20423,23995
12,253,26458,20306,23886
12,254,26665,20145,23848
12,255,26874,19981,23806
12,256,27056,19852,23748
12,257,27224,19715,23714
12,258,27349,19557,23746
12,259,27394,19409,23856
12,260,27317,19137,24203
12,261,27318,18896,24445
12,262,27378,18702,24579
12,263,27264,18653,24737
12,264,27231,18573,24852
12,265,26994,18696,24968
12,266,26839,18775,25049
12,267,26592,18987,25081
12,268,26335,19169,25152
12,269,26338,19283,25031
12,270,26220,19414,25023
12,271,26027,19575,25053
12,272,25954,19686,25020
12,273,25955,19726,24977
12,274,25962,19745,24948
12,275,26087,19726,24847
12,276,26177,19675,24807
12,277,26296,19646,24716
12,278,26237,19781,24639
12,279,26328,19770,24563
12,280,26401,19790,24471
12,281,26296,19854,24511
12,282,26283,19929,24443
12,283,26259,19951,24444
12,284,26320,19933,24402
12,285,26364,19780,24508
12,286,26405,19640,24608
12,287,26537,19527,24593
12,288,26535,19508,24619
12,289,26480,19594,24584
12,290,26409,19604,24645
12,291,26373,19636,24648
12,292,26288,19667,24692
12,293,26310,19616,24721
12,294,26311,19643,24695
12,295,26444,19553,24655
12,296,26496,19522,24637
12,297,26548,19378,24728
12,298,26530,19343,24781
12,299,26554,19265,24838
12,300,26645,19246,24771
12,301,26696,19202,24759
12,302,26795,19063,24796
12,303,26739,19017,24901
12,304,26748,19022,24883
12,305,26700,19025,24927
12,306,26514,19085,25053
12,307,26408,19138,25112
12,308,26285,19288,25087
12,309,26219,19366,25075
12,310,26107,19449,25106
12,311,26038,19394,25232
12,312,25857,19521,25288
12,313,25813,19609,25241
12,314,25727,19705,25228
12,315,25525,19875,25258
12,316,25589,19889,25178
12,317,25573,19912,25174
12,318,25515,19913,25227
12,319,25592,19856,25204
12,320,25654,19894,25111
12,321,25709,19933,25017
12,322,25878,19961,24816
12,323,25883,20140,24634
12,324,25858,20231,24562
12,325,25862,20303,24492
12,326,25769,20322,24566
12,327,25639,20375,24649
12,328,25569,20344,24754
12,329,25586,20316,24768
12,330,25621,20285,24759
12,331,25644,20296,24720
12,332,25790,20284,24588
12,333,25928,20175,24551
12,334,26086,20057,24507
12,335,26282,19934,24435
12,336,26403,19806,24446
12,337,26415,19797,24434
12,338,26600,19726,24319
12,339,26666,19651,24324
12,340,26720,19574,24349
12,341,26841,19515,24283
12,342,26950,19347,24343
12,343,26894,19206,24540
12,344,26750,19102,24793
12,345,26655,19123,24874
12,346,26472,19185,24997
12,347,26230,19288,25137
12,348,26126,19400,25130
12,349,25852,19632,25171
12,350,25628,19845,25177
12,351,25582,19886,25186
12,352,25492,20036,25127
12,353,25472,20012,25170
12,354,25476,20119,25059
12,355,25534,20194,24928
12,356,25557,20204,24894
12,357,25695,20230,24734
12,358,25840,20177,24642
12,359,26153,20097,24408
12,360,26438,19926,24291
12,361,26701,19784,24164
12,362,26743,19678,24229
12,363,26840,19674,24136
12,364,26971,19638,24045
12,365,27079,19537,24028
12,366,27130,19482,24025
12,367,27079,19437,24123
12,368,26931,19452,24264
12,369,26774,19468,24409
12,370,26666,19537,24445
12,371,26507,19518,24622
12,372,26441,19547,24662
12,373,26403,19597,24647
12,374,26300,19498,24845
12,375,26393,19383,24875
12,376,26295,19396,24960
12,377,26207,19393,25050
12,378,26337,19327,24990
12,379,26369,19374,24913
12,380,26313,19452,24891
12,381,26394,19515,24743
12,382,26483,19535,24633
12,383,26475,19606,24573
12,384,26481,19562,24611
12,385,26377,19664,24615
12,386,26405,19711,24533
12,387,26447,19698,24504
12,388,26562,19662,24423
12,389,26742,19591,24330
12,390,26866,19462,24331
12,391,26994,19376,24288
12,392,26935,19371,24345
12,393,27023,19359,24266
12,394,27020,19419,24213
12,395,27100,19370,24188
12,396,27046,19283,24326
12,397,26975,19321,24357
12,398,26785,19336,24532
12,399,26742,19242,24664
12,400,26589,19218,24844
12,401,26449,19171,25025
12,402,26342,19099,25210
12,403,26255,19030,25368
12,404,26250,19005,25400
12,405,26176,18995,25487
12,406,26080,19045,25533
12,407,25955,19083,25618
12,408,25926,19192,25535
12,409,25922,19376,25358
12,410,25984,19430,25247
12,411,26092,19587,24978
12,412,26106,19722,24829
12,413,26049,19716,24886
12,414,25983,19780,24889
12,415,26050,19811,24791
12,416,26107,19770,24773
12,417,26138,19873,24641
12,418,26120,19924,24610
12,419,26200,19877,24572
12,420,26376,19806,24459
12,421,26429,19768,24444
12,422,26477,19784,24381
12,423,26558,19738,24350
12,424,26670,19768,24207
12,425,26714,19800,24136
12,426,26742,19846,24063
12,427,26791,19898,23961
12,428,26754,20021,23878
12,429,26802,20074,23776
12,430,26884,20018,23753
12,431,26910,19985,23756
12,432,26945,19941,23773
12,433,27017,19771,23874
12,434,27001,19660,24001
12,435,26980,19542,24139
12,436,26988,19431,24241
12,437,27007,19297,24354
12,438,27076,19011,24575
12,439,27240,18647,24776
12,440,27149,18519,24992
12,441,27085,18447,25131
12,442,26994,18407,25263
12,443,26916,18402,25347
12,444,26780,18432,25452
12,445,26655,18512,25496
12,446,26371,18675,25615
12,447,26171,18758,25729
12,448,25945,18994,25716
12,449,25682,19040,25937
12,450,25450,19249,25961
12,451,25313,19424,25924
12,452,25227,19575,25855
12,453,25173,19628,25861
12,454,25121,19689,25844
12,455,25067,19860,25725
12,456,25018,20070,25567
12,457,25051,20177,25429
12,458,25037,20359,25254
12,459,25147,20484,25019
12,460,25280,20608,24763
12,461,25453,20726,24473
12,462,25739,20734,24185
12,463,26095,20617,23948
12,464,26350,20625,23681
12,465,26528,20594,23531
12,466,26793,20454,23408
12,467,27109,20211,23340
12,468,27372,19930,23358
12,469,27548,19748,23364
12,470,27602,19598,23453
12,471,27779,19247,23635
12,472,27815,19042,23798
12,473,27799,18921,23939
12,474,27757,18790,24111
12,475,27669,18612,24374
12,476,27446,18549,24659
12,477,27405,18454,24796
12,478,27223,18412,25021
12,479,27099,18518,25040
12,480,26877,18612,25167
12,481,26702,18838,25114
12,482,26454,19026,25178
12,483,26156,19362,25139
12,484,25927,19667,25065
12,485,25756,19809,25091
12,486,25605,19954,25100
12,487,25577,20119,24964
12,488,25631,20255,24777
12,489,25778,20195,24689
12,490,25913,20167,24583
12,491,26020,20106,24537
12,492,26210,20047,24402
12,493,26372,19955,24334
12,494,26489,19913,24260
12,495,26629,19829,24198
12,496,26855,19778,24022
12,497,26898,19790,23969
12,498,26976,19771,23910
12,499,26926,19858,23874
12,500,27007,19746,23905
12,501,27110,19578,23972
12,502,27153,19516,23987
12,503,27119,19465,24076
12,504,27019,19433,24208
12,505,27070,19297,24291
12,506,27014,19174,24471
12,507,26906,19194,24562
12,508,26899,19079,24680
12,509,27012,19013,24635
12,510,27121,18819,24722
12,511,27086,18797,24779
12,512,27064,18734,24864
12,513,26981,18715,24964
12,514,26855,18765,25038
12,515,26809,18924,24925
12,516,26803,18994,24861
12,517,26683,19098,24874
12,518,26597,19182,24876
12,519,26609,19265,24783
12,520,26336,19405,24914
12,521,26140,19501,25014
12,522,25919,19496,25237
12,523,25855,19524,25273
12,524,25690,19632,25331
12,525,25505,19798,25348
12,526,25401,19976,25271
12,527,25318,20119,25214
12,528,25242,20316,25098
12,529,25335,20357,24963
12,530,25508,20318,24836
12,531,25654,20281,24731
12,532,25912,20260,24493
12,533,26033,20340,24292
12,534,26193,20273,24196
12,535,26267,20303,24093
12,536,26353,20367,23939
12,537,26346,20421,23889
12,538,26428,20382,23843
12,539,26440,20317,23897
12,540,26410,20298,23945
12,541,26456,20192,24004
12,542,26520,20147,23982
12,543,26745,19981,23927
12,544,26873,19837,23946
12,545,26840,19727,24089
12,546,26865,19546,24243
12,547,27011,19391,24249
12,548,27058,19311,24279
12,549,27105,19281,24262
12,550,27212,19135,24300
12,551,27247,19034,24372
12,552,27149,19002,24501
12,553,26986,18974,24690
12,554,26997,18899,24755
12,555,26905,18878,24874
12,556,26760,18825,25071
12,557,26564,18933,25154
12,558,26451,19002,25191
12,559,26298,19118,25228
12,560,26152,19203,25297
12,561,25958,19319,25380
12,562,25811,19522,25319
12,563,25798,19677,25177
12,564,25728,19785,25142
12,565,25800,19929,24923
12,566,25894,20005,24759
12,567,25959,20040,24656
12,568,25977,20101,24577
12,569,26032,20164,24461
12,570,26140,20046,24470
12,571,26307,19923,24423
12,572,26336,19850,24467
12,573,26429,19755,24471
12,574,26524,19720,24410
12,575,26627,19512,24516
12,576,26645,19517,24492
12,577,26676,19497,24481
12,578,26679,19492,24482
12,579,26734,19373,24547
12,580,26702,19399,24558
12,581,26623,19427,24608
12,582,26634,19398,24625
12,583,26482,19369,24804
12,584,26389,19262,25001
12,585,26367,19290,24991
12,586,26307,19250,25096
12,587,26236,19260,25163
12,588,26141,19291,25223
12,589,26048,19361,25241
12,590,26091,19351,25210
12,591,26016,19429,25209
12,592,26115,19424,25114
12,593,26117,19523,25013
12,594,26153,19644,24848
12,595,26066,19795,24787
12,596,26181,19785,24687
12,597,26146,19919,24591
12,598,26224,19895,24535
12,599,26276,19840,24538
12,600,26317,19834,24499
12,601,26412,19812,24435
12,602,26499,19757,24405
12,603,26526,19691,24437
12,604,26566,19609,24485
12,605,26583,19587,24488
12,606,26668,19481,24506
12,607,26682,19387,24590
12,608,26660,19375,24622
12,609,26671,19308,24677
12,610,26665,19286,24708
12,611,26640,19233,24787
12,612,26615,19195,24853
12,613,26694,19058,24912
12,614,26612,19112,24936
12,615,26565,19158,24937
12,616,26492,19297,24872
12,617,26412,19416,24836
12,618,26377,19531,24754
12,619,26368,19505,24794
12,620,26365,19519,24781
12,621,26182,19569,24909
12,622,26125,19582,24954
12,623,26084,19530,25053
12,624,26049,19548,25063
12,625,25996,19565,25099
12,626,25925,19716,25018
12,627,25993,19726,24937
12,628,25853,19810,24992
12,629,25780,19898,24979
12,630,25789,19867,25003
12,631,25825,19924,24911
12,632,25891,20024,24744
12,633,25953,20067,24641
12,634,26012,20034,24611
12,635,26078,20007,24571
12,636,26179,19925,24553
12,637,26328,19853,24476
12,638,26440,19722,24492
12,639,26475,19640,24540
12,640,26630,19418,24610
12,641,26616,19345,24695
12,642,26609,19318,24729
12,643,26511,19172,24974
12,644,26422,19157,25077
12,645,26306,19253,25103
12,646,26067,19314,25278
12,647,25833,19349,25475
12,648,25541,19497,25619
12,649,25349,19665,25642
12,650,25142,19886,25630
12,651,25064,19958,25637
12,652,25026,19975,25658
12,653,25062,20037,25555
12,654,25146,20017,25490
12,655,25202,19982,25468
12,656,25283,19983,25389
12,657,25377,20039,25237
12,658,25313,20135,25210
12,659,25456,20151,25047
12,660,25564,20250,24839
12,661,25547,20389,24717
12,662,25665,20433,24547
12,663,25806,20409,24433
12,664,25944,20480,24226
12,665,25958,20417,24286
12,666,26063,20405,24189
12,667,26189,20434,24033
12,668,26263,20389,24001
12,669,26429,20269,23961
12,670,26499,20173,23983
12,671,26622,19995,24036
12,672,26643,19827,24188
12,673,26636,19631,24389
12,674,26695,19457,24499
12,675,26694,19354,24608
12,676,26764,19270,24626
12,677,26750,19265,24643
12,678,26716,19271,24669
12,679,26556,19359,24737
12,680,26463,19462,24727
12,681,26395,19532,24728
12,682,26407,19608,24641
12,683,26311,19711,24635
12,684,26233,19731,24694
12,685,26196,19773,24689
12,686,26286,19684,24686
12,687,26331,19671,24651
12,688,26292,19734,24629
12,689,26345,19708,24601
12,690,26310,19668,24675
12,691,26280,19653,24720
12,692,26208,19652,24795
12,693,26320,19620,24714
12,694,26317,19568,24771
12,695,26226,19574,24855
12,696,26377,19483,24795
12,697,26307,19448,24896
12,698,26251,19545,24856
12,699,26163,19655,24834
12,700,26178,19726,24750
12,701,26203,19813,24635
12,702,26328,19900,24423
12,703,26378,20086,24186
12,704,26464,20161,24024
12,705,26494,20281,23871
12,706,26591,20267,23786
12,707,26682,20233,23733
12,708,26748,20209,23695
12,709,26756,20140,23755
12,710,26879,19962,23813
12,711,26906,19859,23893
12,712,26918,19666,24074
12,713,27042,19510,24106
12,714,27052,19399,24209
12,715,27034,19215,24411
12,716,27117,19094,24447
12,717,26971,19024,24660
12,718,26956,18851,24851
12,719,26859,18703,25088
12,720,26791,18734,25125
12,721,26635,18728,25287
12,722,26474,18830,25350
12,723,26227,18929,25500
12,724,26067,19027,25560
12,725,25919,19184,25549
12,726,25716,19463,25468
12,727,25515,19714,25421
12,728,25372,19933,25345
12,729,25253,20144,25253
12,730,25231,20370,25052
12,731,25255,20534,24859
12,732,25454,20635,24564
12,733,25458,20820,24376
12,734,25706,20858,24088
12,735,25899,20855,23901
12,736,26060,20768,23827
12,737,26284,20607,23769
12,738,26485,20464,23715
12,739,26622,20384,23660
12,740,26895,20219,23545
12,741,27097,20021,23532
12,742,27185,19852,23612
12,743,27342,19756,23551
12,744,27388,19582,23681
12,745,27474,19452,23725
12,746,27379,19511,23765
12,747,27326,19393,23934
12,748,27183,19401,24069
12,749,26988,19364,24302
12,750,26908,19347,24401
12,751,26833,19205,24621
12,752,26709,19152,24793
12,753,26642,19121,24889
12,754,26652,19051,24949
12,755,26610,19030,25019
12,756,26550,19046,25067
12,757,26575,19036,25050
12,758,26471,19066,25127
12,759,26382,19183,25095
12,760,26240,19409,25010
12,761,26090,19554,25013
12,762,25987,19699,24972
12,763,25999,19825,24838
12,764,25911,19893,24852
12,765,26022,19950,24686
12,766,26135,19953,24575
12,767,26264,19810,24586
12,768,26400,19756,24503
12,769,26501,19594,24558
12,770,26483,19477,24691
12,771,26571,19394,24688
12,772,26697,19212,24747
12,773,26865,19165,24625
12,774,26889,19043,24721
12,775,26929,18960,24754
12,776,26968,18869,24807
12,777,26956,18811,24881
12,778,27056,18802,24795
12,779,27009,18809,24841
12,780,26917,18818,24922
12,781,26823,18868,24963
12,782,26623,19040,24985
12,783,26534,19119,24993
12,784,26419,19235,24992
12,785,26210,19382,25058
12,786,26214,19457,24984
12,787,26240,19468,24947
12,788,26199,19523,24928
12,789,26209,19543,24896
12,790,26101,19642,24905
12,791,26216,19526,24899
12,792,26270,19435,24943
12,793,26223,19539,24892
12,794,26244,19568,24844
12,795,26263,19651,24741
12,796,26236,19665,24754
12,797,26222,19699,24735
12,798,26142,19732,24780
12,799,26266,19693,24696
12,800,26353,19666,24631
12,801,26557,19571,24521
12,802,26654,19650,24341
12,803,26881,19535,24226
12,804,27103,19476,24068
12,805,27326,19318,24005
12,806,27448,19216,23988
12,807,27488,19142,24027
12,808,27555,19026,24072
12,809,27436,18956,24266
12,810,27522,18858,24279
12,811,27598,18717,24343
12,812,27596,18601,24462
12,813,27546,18507,24608
12,814,27411,18573,24672
12,815,27283,18577,24798
12,816,27139,18538,24986
12,817,26890,18599,25168
12,818,26765,18633,25257
12,819,26603,18711,25341
12,820,26379,18944,25330
12,821,26255,19007,25396
12,822,26211,19039,25405
12,823,25971,19127,25558
12,824,25942,19147,25566
12,825,25941,19170,25546
12,826,25791,19309,25551
12,827,25754,19462,25434
12,828,25741,19552,25357
12,829,25732,19707,25211
12,830,25660,19906,25089
12,831,25545,20092,25021
12,832,25563,20176,24918
12,833,25576,20272,24809
12,834,25657,20203,24793
12,835,25565,20309,24778
12,836,25659,20327,24670
12,837,25759,20373,24527
12,838,25964,20371,24321
12,839,26218,20271,24170
12,840,26369,20207,24086
12,841,26552,20090,24020
12,842,26761,20013,23878
12,843,27014,19857,23785
12,844,27244,19620,23788
12,845,27510,19433,23702
12,846,27685,19274,23692
12,847,27727,19159,23772
12,848,27619,19094,23944
12,849,27568,18966,24121
12,850,27677,18796,24181
12,851,27570,18656,24424
12,852,27314,18574,24766
12,853,27181,18515,24959
12,854,26931,18447,25275
12,855,26616,18462,25576
12,856,26389,18400,25864
12,857,26099,18481,26076
12,858,25797,18614,26245
12,859,25648,18722,26289
12,860,25583,18880,26195
12,861,25529,18990,26132
12,862,25428,19164,26058
12,863,25305,19410,25937
12,864,25190,19747,25721
12,865,25149,20004,25503
12,866,25214,20209,25236
12,867,25298,20515,24846
12,868,25386,20646,24631
12,869,25427,20683,24552
12,870,25570,20702,24389
12,871,25622,20734,24302
12,872,25719,20770,24171
12,873,25924,20710,24025
12,874,26141,20638,23879
12,875,26378,20449,23830
12,876,26564,20309,23782
12,877,26662,20168,23826
12,878,26606,20098,23947
12,879,26730,19904,24023
12,880,26865,19681,24114
12,881,27085,19387,24187
12,882,27164,19199,24299
12,883,27302,19020,24346
12,884,27234,18957,24471
12,885,27169,18912,24579
12,886,27119,18879,24667
12,887,27039,18817,24797
12,888,26875,18867,24909
12,889,26670,18944,25031
12,890,26493,18958,25196
12,891,26389,19032,25223
12,892,26347,18942,25356
12,893,26271,18969,25408
12,894,26216,18951,25488
12,895,26204,18951,25500
12,896,26220,18947,25487
12,897,26225,18946,25488
12,898,26138,18994,25523
12,899,25985,19143,25525
12,900,25925,19328,25397
12,901,25868,19587,25196
12,902,25731,19831,25086
12,903,25642,20063,24939
12,904,25640,20135,24871
12,905,25663,20336,24648
12,906,25704,20507,24438
12,907,25897,20529,24229
12,908,25991,20513,24151
12,909,26146,20464,24049
12,910,26425,20324,23912
12,911,26624,20181,23854
12,912,26777,20043,23838
12,913,27059,19811,23789
12,914,27210,19641,23808
12,915,27380,19433,23849
12,916,27442,19198,24022
12,917,27380,18993,24282
12,918,27303,18862,24491
12,919,27249,18723,24684
12,920,27093,18581,24979
12,921,26967,18395,25295
12,922,26680,18412,25563
12,923,26534,18418,25705
12,924,26302,18583,25771
12,925,26096,18703,25855
12,926,25917,18895,25845
12,927,25776,18981,25900
12,928,25601,19079,25976
12,929,25460,19239,25950
12,930,25344,19394,25910
12,931,25368,19433,25844
12,932,25321,19593,25729
12,933,25254,19787,25612
12,934,25249,20030,25379
12,935,25243,20177,25239
12,936,25210,20355,25094
12,937,25249,20488,24919
12,938,25291,20596,24765
12,939,25429,20632,24594
12,940,25705,20549,24400
12,941,25754,20587,24311
12,942,25843,20609,24200
12,943,25960,20646,24042
12,944,26166,20645,23835
12,945,26263,20645,23733
12,946,26460,20512,23667
12,947,26669,20449,23532
12,948,26812,20363,23473
12,949,26959,20322,23365
12,950,27148,20087,23417
12,951,27449,19845,23356
12,952,27649,19506,23496
12,953,27768,19265,23610
12,954,27821,18996,23832
12,955,27771,18818,24062
12,956,27656,18706,24296
12,957,27554,18658,24442
12,958,27427,18537,24689
12,959,27268,18528,24863
12,960,27090,18624,24942
12,961,26891,18602,25161
12,962,26616,18661,25374
12,963,26364,18772,25514
12,964,26236,18793,25626
12,965,25980,18896,25778
12,966,25746,19036,25877
12,967,25587,19190,25877
12,968,25492,19255,25907
12,969,25415,19392,25846
12,970,25268,19648,25735
12,971,25048,19902,25694
12,972,24954,20067,25623
12,973,24843,20290,25510
12,974,24853,20497,25299
12,975,24872,20593,25188
12,976,24893,20705,25051
12,977,25034,20693,24915
12,978,25178,20760,24706
12,979,25388,20819,24444
12,980,25811,20652,24188
12,981,26092,20637,23923
12,982,26312,20595,23748
12,983,26598,20488,23566
12,984,26828,20431,23395
12,985,26983,20322,23349
12,986,27105,20279,23274
12,987,27236,20068,23356
12,988,27297,19980,23380
12,989,27386,19887,23381
12,990,27397,19662,23594
12,991,27484,19525,23647
12,992,27492,19454,23705
12,993,27518,19276,23861
12,994,27666,19037,23950
12,995,27672,18885,24093
12,996,27568,18734,24354
12,997,27547,18617,24489
12,998,27347,18637,24675
12,999,27173,18604,24886
12,1000,26856,18618,25192
13,1,295,311,306
13,2,366,387,393
13,3,444,486,476
13,4,538,585,577
13,5,640,711,703
13,6,753,845,851
13,7,888,980,993
13,8,1037,1139,1156
13,9,1206,1325,1335
13,10,1397,1538,1560
13,11,1606,1743,1784
13,12,1837,1968,2019
13,13,2060,2222,2250
13,14,2316,2505,2519
13,15,2579,2814,2813
13,16,2876,3143,3128
13,17,3176,3489,3493
13,18,3538,3896,3845
13,19,3903,4297,4235
13,20,4255,4732,4648
13,21,4700,5170,5092
13,22,5140,5638,5553
13,23,5612,6133,6047
13,24,6120,6672,6549
13,25,6594,7231,7087
