frame,species_a,species_b,species_c,run
3049,20,19,15,23
3050,20,19,15,23
3051,20,17,15,23
3052,20,17,15,23
3053,21,17,16,23
3054,22,17,16,23
3055,22,17,18,23
3056,21,17,18,23
3057,21,18,19,23
3058,20,18,18,23
3059,19,19,19,23
3060,19,18,19,23
3061,18,18,19,23
3062,19,17,18,23
3063,18,16,17,23
3064,17,15,17,23
3065,17,16,17,23
3066,16,14,17,23
3067,17,14,18,23
3068,16,12,19,23
3069,15,12,19,23
3070,15,11,18,23
3071,14,11,20,23
3072,16,11,20,23
3073,17,11,22,23
3074,18,10,21,23
3075,18,10,21,23
3076,19,10,22,23
3077,20,10,23,23
3078,20,10,22,23
3079,20,10,22,23
3080,19,11,22,23
3081,19,9,22,23
3082,19,9,22,23
3083,19,8,22,23
3084,19,8,23,23
3085,20,8,23,23
3086,19,9,22,23
3087,19,10,22,23
3088,21,11,21,23
3089,21,11,20,23
3090,23,12,20,23
3091,22,13,18,23
3092,22,14,17,23
3093,22,13,15,23
3094,22,13,15,23
3095,22,13,16,23
3096,22,13,16,23
3097,20,12,16,23
3098,20,12,14,23
3099,21,12,15,23
3100,22,12,14,23
3101,22,11,13,23
3102,21,10,13,23
3103,21,10,13,23
3104,20,10,13,23
3105,20,11,14,23
3106,20,11,17,23
3107,20,11,18,23
3108,21,10,18,23
3109,20,11,20,23
3110,21,11,20,23
3111,19,12,22,23
3112,19,12,22,23
3113,18,12,22,23
3114,20,12,22,23
3115,20,11,22,23
3116,16,10,22,23
3117,16,10,22,23
3118,16,10,22,23
3119,16,10,23,23
3120,16,11,22,23
3121,15,11,22,23
3122,14,11,22,23
3123,14,11,23,23
3124,15,11,24,23
3125,15,12,25,23
3126,15,11,26,23
3127,14,12,26,23
3128,13,12,26,23
3129,14,12,27,23
3130,14,12,27,23
3131,14,12,27,23
3132,14,12,28,23
3133,14,11,26,23
3134,14,11,25,23
3135,14,12,25,23
3136,14,12,25,23
3137,14,12,25,23
3138,14,12,24,23
3139,13,11,22,23
3140,13,11,21,23
3141,13,11,20,23
3142,13,11,21,23
3143,13,11,21,23
3144,13,11,21,23
3145,15,11,21,23
3146,15,11,20,23
3147,15,11,19,23
3148,15,12,18,23
3149,15,13,18,23
3150,15,13,17,23
3151,14,14,17,23
3152,14,14,19,23
3153,14,14,20,23
3154,14,14,21,23
3155,14,11,21,23
3156,15,11,22,23
3157,15,11,22,23
3158,16,12,22,23
3159,16,13,21,23
3160,15,12,22,23
3161,16,12,22,23
3162,16,12,22,23
3163,16,13,22,23
3164,16,12,22,23
3165,16,12,22,23
3166,17,12,20,23
3167,18,12,20,23
3168,17,12,21,23
3169,17,13,21,23
3170,17,13,21,23
3171,18,13,20,23
3172,18,14,18,23
3173,17,14,18,23
3174,16,14,18,23
3175,16,14,18,23
3176,17,13,19,23
3177,17,12,19,23
3178,15,13,20,23
3179,15,12,20,23
3180,14,12,22,23
3181,14,12,22,23
3182,14,12,21,23
3183,14,11,19,23
3184,14,11,19,23
3185,14,11,21,23
3186,14,11,20,23
3187,14,10,20,23
3188,15,10,19,23
3189,15,10,19,23
3190,15,10,18,23
3191,14,9,16,23
3192,14,9,16,23
3193,14,9,16,23
3194,15,9,16,23
3195,15,10,17,23
3196,16,10,16,23
3197,16,10,15,23
3198,16,11,16,23
3199,16,11,15,23
3200,15,11,16,23
3201,16,11,16,23
3202,18,11,16,23
3203,18,12,16,23
3204,17,12,17,23
3205,17,12,18,23
3206,17,11,17,23
3207,16,10,16,23
3208,16,11,16,23
3209,15,11,16,23
3210,15,9,15,23
3211,14,9,16,23
3212,14,9,17,23
3213,13,9,18,23
3214,13,9,17,23
3215,13,9,17,23
3216,13,9,16,23
3217,13,9,16,23
3218,13,9,15,23
3219,13,9,15,23
3220,12,10,15,23
3221,13,10,15,23
3222,13,10,15,23
3223,12,8,15,23
3224,12,9,14,23
3225,12,9,14,23
3226,12,9,14,23
3227,11,9,14,23
3228,10,9,15,23
3229,10,9,16,23
3230,11,10,16,23
3231,10,10,16,23
3232,10,10,16,23
3233,10,11,17,23
3234,10,11,16,23
3235,10,11,16,23
3236,10,10,17,23
3237,10,10,17,23
3238,10,10,17,23
3239,10,10,17,23
3240,10,10,18,23
3241,9,10,18,23
3242,9,10,17,23
3243,10,9,17,23
3244,10,9,17,23
3245,10,9,16,23
3246,10,10,16,23
3247,10,10,15,23
3248,9,12,15,23
3249,9,12,15,23
3250,9,12,15,23
3251,9,12,14,23
3252,9,13,14,23
3253,9,13,14,23
3254,9,13,13,23
3255,9,13,13,23
3256,9,13,13,23
3257,9,12,15,23
3258,8,12,15,23
3259,8,12,15,23
3260,8,14,15,23
3261,8,14,14,23
3262,8,13,14,23
3263,9,13,14,23
3264,9,14,14,23
3265,9,15,15,23
3266,9,15,16,23
3267,9,15,17,23
3268,9,15,17,23
3269,9,15,17,23
3270,9,15,17,23
3271,9,15,17,23
3272,10,15,17,23
3273,10,15,16,23
3274,11,16,17,23
3275,12,17,16,23
3276,12,16,15,23
3277,11,16,15,23
3278,11,15,15,23
3279,11,15,14,23
3280,12,14,14,23
3281,13,15,14,23
3282,13,15,14,23
3283,12,14,14,23
3284,13,15,15,23
3285,13,14,15,23
3286,13,14,14,23
3287,14,15,14,23
3288,14,15,14,23
3289,14,15,14,23
3290,14,16,14,23
3291,15,17,14,23
3292,15,17,14,23
3293,15,16,14,23
3294,14,15,15,23
3295,14,15,15,23
3296,13,16,15,23
3297,13,16,14,23
3298,13,16,14,23
3299,13,16,13,23
3300,11,16,12,23
3301,11,17,12,23
3302,11,17,12,23
3303,11,17,12,23
3304,11,18,12,23
3305,11,17,12,23
3306,12,17,11,23
3307,12,16,11,23
3308,12,15,10,23
3309,11,15,8,23
3310,11,15,8,23
3311,12,15,8,23
3312,12,15,7,23
3313,13,15,7,23
3314,12,15,6,23
3315,12,16,6,23
3316,12,16,6,23
3317,13,17,6,23
3318,12,17,6,23
3319,11,17,6,23
3320,11,18,7,23
3321,11,18,8,23
3322,11,18,8,23
3323,11,18,8,23
3324,11,17,9,23
3325,11,17,9,23
3326,11,16,9,23
3327,11,16,9,23
3328,11,17,9,23
3329,11,18,9,23
3330,12,19,9,23
3331,13,19,9,23
3332,13,19,9,23
3333,12,19,9,23
3334,12,18,10,23
3335,11,18,10,23
3336,11,18,10,23
3337,10,18,10,23
3338,10,18,10,23
3339,10,17,10,23
3340,10,17,10,23
3341,10,17,10,23
3342,10,18,10,23
3343,10,18,11,23
3344,11,19,11,23
3345,12,19,13,23
3346,12,19,13,23
3347,13,19,13,23
3348,13,16,13,23
3349,14,14,13,23
3350,14,15,13,23
3351,14,15,13,23
3352,15,16,13,23
3353,15,16,13,23
3354,16,16,13,23
3355,16,16,12,23
3356,16,16,11,23
3357,17,15,11,23
3358,17,15,11,23
3359,17,15,11,23
3360,18,15,13,23
3361,18,15,12,23
3362,17,15,12,23
3363,17,15,13,23
3364,17,16,13,23
3365,18,17,13,23
3366,17,17,13,23
3367,18,17,13,23
3368,18,18,12,23
3369,17,18,12,23
3370,17,18,12,23
3371,18,18,13,23
3372,18,17,14,23
3373,18,16,14,23
3374,19,16,13,23
3375,19,16,14,23
3376,20,16,14,23
3377,20,16,14,23
3378,20,16,15,23
3379,19,16,15,23
3380,19,19,15,23
3381,20,19,15,23
3382,20,18,14,23
3383,22,18,14,23
3384,21,18,14,23
3385,20,18,15,23
3386,19,16,15,23
3387,18,15,15,23
3388,20,16,16,23
3389,19,16,16,23
3390,18,16,17,23
3391,18,16,18,23
3392,19,16,18,23
3393,19,16,19,23
3394,20,16,19,23
3395,21,17,18,23
3396,21,17,18,23
3397,19,17,18,23
3398,18,17,17,23
3399,17,18,20,23
3400,18,18,21,23
3401,18,18,20,23
3402,18,18,19,23
3403,18,17,19,23
3404,18,17,19,23
3405,18,17,20,23
3406,19,17,21,23
3407,19,16,22,23
3408,19,16,22,23
3409,20,16,22,23
3410,20,16,20,23
3411,20,15,19,23
3412,22,15,19,23
3413,21,16,20,23
3414,20,16,19,23
3415,20,17,19,23
3416,18,17,19,23
3417,19,17,20,23
3418,19,16,18,23
3419,19,18,18,23
3420,19,17,17,23
3421,19,17,16,23
3422,18,17,17,23
3423,18,17,18,23
3424,17,17,18,23
3425,19,19,19,23
3426,19,19,18,23
3427,19,17,19,23
3428,18,19,18,23
3429,18,22,18,23
3430,21,20,18,23
3431,21,21,18,23
3432,22,21,18,23
3433,24,23,17,23
3434,23,23,16,23
3435,24,23,17,23
3436,21,22,17,23
3437,21,21,17,23
3438,21,20,17,23
3439,23,19,17,23
3440,23,17,17,23
3441,21,17,17,23
3442,20,17,17,23
3443,20,17,16,23
3444,20,18,16,23
3445,20,16,18,23
3446,20,16,17,23
3447,20,15,17,23
3448,20,15,17,23
3449,21,15,16,23
3450,22,15,16,23
3451,22,15,16,23
3452,22,15,14,23
3453,22,16,14,23
3454,21,16,14,23
3455,20,16,14,23
3456,19,14,14,23
3457,19,14,14,23
3458,19,17,14,23
3459,20,16,14,23
3460,19,15,14,23
3461,17,15,15,23
3462,18,15,17,23
3463,19,14,18,23
3464,19,15,18,23
3465,18,15,18,23
3466,17,15,17,23
3467,16,15,17,23
3468,17,14,18,23
3469,18,14,17,23
3470,17,14,18,23
3471,18,14,18,23
3472,18,14,18,23
3473,18,15,18,23
3474,19,16,18,23
3475,19,17,17,23
3476,19,17,17,23
3477,20,18,18,23
3478,20,16,19,23
3479,19,16,20,23
3480,21,16,20,23
3481,21,16,20,23
3482,19,16,20,23
3483,18,16,21,23
3484,18,16,20,23
3485,19,16,19,23
3486,19,15,19,23
3487,18,15,20,23
3488,18,15,20,23
3489,18,16,19,23
3490,18,16,20,23
3491,17,17,21,23
3492,17,17,20,23
3493,18,18,22,23
3494,16,18,20,23
3495,15,17,20,23
3496,15,17,21,23
3497,16,17,19,23
3498,17,16,19,23
3499,17,16,19,23
3500,18,16,18,23
3501,18,16,16,23
3502,20,16,16,23
3503,20,16,16,23
3504,21,16,16,23
3505,20,15,16,23
3506,20,15,16,23
3507,22,14,16,23
3508,22,14,15,23
3509,20,14,15,23
3510,19,15,15,23
3511,17,15,14,23
3512,16,15,13,23
3513,16,15,14,23
3514,16,14,14,23
3515,16,14,14,23
3516,16,14,14,23
3517,16,15,14,23
3518,15,15,15,23
3519,17,17,16,23
3520,16,17,17,23
3521,16,18,16,23
3522,16,18,17,23
3523,16,19,18,23
3524,17,18,17,23
3525,18,17,16,23
3526,16,17,16,23
3527,16,17,16,23
3528,16,16,16,23
3529,15,16,16,23
3530,15,17,16,23
3531,16,16,17,23
3532,15,17,17,23
3533,15,17,17,23
3534,14,16,16,23
3535,14,15,16,23
3536,14,15,16,23
3537,14,14,15,23
3538,14,14,14,23
3539,14,14,13,23
3540,14,14,13,23
3541,14,13,13,23
3542,13,13,13,23
3543,13,14,14,23
3544,13,15,13,23
3545,13,15,13,23
3546,13,15,13,23
3547,13,15,13,23
3548,12,15,13,23
3549,13,16,13,23
3550,13,17,13,23
3551,13,17,14,23
3552,13,15,14,23
3553,15,15,15,23
3554,15,15,14,23
3555,15,15,14,23
3556,16,14,15,23
3557,16,16,15,23
3558,18,16,16,23
3559,18,16,16,23
3560,17,17,16,23
3561,16,18,15,23
3562,17,18,16,23
3563,18,18,15,23
3564,19,17,14,23
3565,18,18,14,23
3566,18,19,13,23
3567,18,18,13,23
3568,18,19,13,23
3569,19,19,14,23
3570,19,19,14,23
3571,17,19,13,23
3572,17,19,13,23
3573,18,19,13,23
3574,17,18,13,23
3575,17,17,13,23
3576,17,16,13,23
3577,18,15,12,23
3578,18,15,12,23
3579,17,14,12,23
3580,17,14,12,23
3581,18,14,12,23
3582,17,15,13,23
3583,16,16,13,23
3584,16,17,13,23
3585,15,17,13,23
3586,15,17,12,23
3587,14,18,12,23
3588,13,18,13,23
3589,14,18,13,23
3590,15,17,14,23
3591,14,18,14,23
3592,14,18,15,23
3593,14,18,15,23
3594,14,19,14,23
3595,14,20,14,23
3596,14,20,13,23
3597,14,21,13,23
3598,14,20,13,23
3599,13,22,12,23
3600,13,21,12,23
3601,13,19,12,23
3602,13,19,13,23
3603,11,19,13,23
3604,11,20,12,23
3605,11,20,13,23
3606,11,20,13,23
3607,11,20,13,23
3608,11,20,13,23
3609,12,20,13,23
3610,11,20,13,23
3611,11,20,13,23
3612,11,20,14,23
3613,12,21,14,23
3614,12,21,13,23
3615,12,22,13,23
3616,10,22,13,23
3617,10,21,13,23
3618,11,22,13,23
3619,11,22,13,23
3620,11,22,12,23
3621,13,20,11,23
3622,13,20,11,23
3623,13,17,11,23
3624,13,17,11,23
3625,13,18,11,23
3626,14,19,11,23
3627,14,18,11,23
3628,14,18,11,23
3629,14,18,12,23
3630,14,19,12,23
3631,15,18,12,23
3632,15,18,13,23
3633,15,18,12,23
3634,15,19,12,23
3635,15,19,12,23
3636,15,20,12,23
3637,16,18,13,23
3638,16,18,13,23
3639,14,19,15,23
3640,14,19,14,23
3641,15,19,14,23
3642,15,19,14,23
3643,15,19,14,23
3644,15,19,15,23
3645,14,19,16,23
3646,14,19,15,23
3647,13,19,16,23
3648,13,21,16,23
3649,13,21,16,23
3650,12,21,17,23
3651,12,23,17,23
3652,12,24,17,23
3653,12,23,17,23
3654,11,24,18,23
3655,11,22,19,23
3656,11,22,19,23
3657,11,20,19,23
3658,11,19,19,23
3659,11,19,20,23
3660,11,19,21,23
3661,12,19,22,23
3662,12,19,23,23
3663,14,18,22,23
3664,14,18,23,23
3665,14,18,23,23
3666,13,18,24,23
3667,13,18,26,23
3668,12,18,26,23
3669,14,18,26,23
3670,14,18,25,23
3671,14,17,23,23
3672,15,17,24,23
3673,15,15,24,23
3674,15,16,24,23
3675,15,16,24,23
3676,15,16,24,23
3677,14,17,24,23
3678,14,17,23,23
3679,15,17,23,23
3680,15,17,22,23
3681,15,16,21,23
3682,14,16,21,23
3683,14,16,21,23
3684,14,16,21,23
3685,14,16,21,23
3686,14,17,21,23
3687,14,18,22,23
3688,14,18,22,23
3689,14,18,22,23
3690,14,20,21,23
3691,14,21,19,23
3692,14,21,19,23
3693,13,22,19,23
3694,14,21,19,23
3695,15,21,20,23
3696,16,21,20,23
3697,16,21,21,23
3698,17,20,19,23
3699,16,20,19,23
3700,15,20,19,23
3701,17,21,20,23
3702,17,21,20,23
3703,18,22,21,23
3704,18,24,19,23
3705,19,25,19,23
3706,22,23,19,23
3707,22,24,19,23
3708,20,23,20,23
3709,19,23,20,23
3710,18,23,21,23
3711,18,23,21,23
3712,18,24,21,23
3713,21,21,21,23
3714,20,21,21,23
3715,20,20,20,23
3716,20,20,19,23
3717,20,21,21,23
3718,20,24,21,23
3719,19,24,23,23
3720,17,23,24,23
3721,18,23,24,23
3722,18,23,24,23
3723,19,23,24,23
3724,20,21,22,23
3725,20,21,22,23
3726,20,21,22,23
3727,23,21,21,23
3728,23,22,22,23
3729,22,21,23,23
3730,22,22,24,23
3731,23,21,24,23
3732,22,20,24,23
3733,21,20,24,23
3734,20,20,23,23
3735,20,20,23,23
3736,20,20,23,23
3737,20,19,23,23
3738,20,18,23,23
3739,20,18,23,23
3740,20,19,20,23
3741,19,18,21,23
3742,19,17,21,23
3743,19,18,21,23
3744,18,18,20,23
3745,17,16,20,23
3746,16,15,21,23
3747,17,15,21,23
3748,17,15,21,23
3749,17,14,22,23
3750,17,14,22,23
3751,17,14,23,23
3752,18,15,22,23
3753,18,15,22,23
3754,18,14,22,23
3755,19,13,21,23
3756,20,13,20,23
3757,20,14,20,23
3758,20,14,19,23
3759,18,13,18,23
3760,17,13,17,23
3761,17,13,15,23
3762,17,12,15,23
3763,17,14,15,23
3764,17,14,14,23
3765,17,13,13,23
3766,17,13,12,23
3767,16,13,12,23
3768,16,13,12,23
3769,16,13,12,23
3770,17,12,12,23
3771,16,11,13,23
3772,16,11,12,23
3773,17,11,13,23
3774,17,11,12,23
3775,17,11,12,23
3776,16,12,12,23
3777,16,12,12,23
3778,17,12,12,23
3779,19,13,13,23
3780,18,13,13,23
3781,15,13,14,23
3782,15,13,14,23
3783,15,12,13,23
3784,13,13,12,23
3785,13,13,11,23
3786,14,13,10,23
3787,14,14,9,23
3788,15,14,11,23
3789,14,14,11,23
3790,14,14,11,23
3791,13,14,12,23
3792,12,12,12,23
3793,13,13,11,23
3794,11,13,11,23
3795,11,14,12,23
3796,11,14,12,23
3797,12,14,12,23
3798,12,13,12,23
3799,11,15,11,23
3800,11,15,11,23
3801,11,15,11,23
3802,9,14,11,23
3803,9,14,11,23
3804,9,14,11,23
3805,9,14,11,23
3806,9,14,11,23
3807,9,15,11,23
3808,9,15,12,23
3809,9,15,12,23
3810,9,16,12,23
3811,8,15,9,23
3812,8,15,9,23
3813,8,15,9,23
3814,8,15,9,23
3815,8,15,9,23
3816,8,14,9,23
3817,8,14,10,23
3818,9,12,9,23
3819,9,12,9,23
3820,9,12,9,23
3821,10,12,9,23
3822,10,11,9,23
3823,10,11,9,23
3824,10,11,9,23
3825,10,11,9,23
3826,10,10,9,23
3827,10,10,9,23
3828,10,10,9,23
3829,11,10,10,23
3830,11,10,10,23
3831,13,10,10,23
3832,12,10,10,23
3833,12,10,10,23
3834,12,10,11,23
3835,12,10,11,23
3836,13,10,11,23
3837,13,11,12,23
3838,13,11,12,23
3839,13,11,12,23
3840,14,11,12,23
3841,13,12,12,23
3842,12,12,12,23
3843,12,12,12,23
3844,13,12,12,23
3845,13,12,12,23
3846,13,13,13,23
3847,13,13,13,23
3848,13,12,12,23
3849,12,13,12,23
3850,11,13,12,23
3851,12,12,12,23
3852,12,12,13,23
3853,13,13,13,23
3854,13,14,13,23
3855,14,13,13,23
3856,14,13,13,23
3857,14,14,13,23
3858,14,14,14,23
3859,13,15,15,23
3860,13,15,16,23
3861,13,16,16,23
3862,13,17,16,23
3863,13,17,15,23
3864,13,16,15,23
3865,13,16,14,23
3866,13,16,14,23
3867,13,15,14,23
3868,13,15,13,23
3869,13,15,14,23
3870,13,15,14,23
3871,13,15,13,23
3872,13,15,13,23
3873,13,14,13,23
3874,13,14,13,23
3875,14,14,13,23
3876,14,13,13,23
3877,15,14,13,23
3878,15,14,13,23
3879,15,15,13,23
3880,14,15,13,23
3881,13,16,13,23
3882,13,15,13,23
3883,13,14,12,23
3884,12,13,12,23
3885,12,13,13,23
3886,13,13,13,23
3887,15,14,13,23
3888,15,14,12,23
3889,15,13,12,23
3890,16,11,13,23
3891,17,11,12,23
3892,18,11,12,23
3893,18,12,12,23
3894,18,12,13,23
3895,19,12,13,23
3896,19,12,14,23
3897,16,12,14,23
3898,16,12,13,23
3899,17,12,13,23
3900,16,12,13,23
3901,16,12,14,23
3902,16,12,14,23
3903,16,12,14,23
3904,15,14,13,23
3905,15,14,13,23
3906,15,13,13,23
3907,16,13,13,23
3908,16,14,13,23
3909,17,14,11,23
3910,17,13,11,23
3911,17,12,11,23
3912,17,12,10,23
3913,17,12,10,23
3914,17,12,10,23
3915,18,12,10,23
3916,17,12,10,23
3917,18,12,10,23
3918,18,11,10,23
3919,17,11,9,23
3920,17,12,9,23
3921,17,13,9,23
3922,17,13,9,23
3923,16,13,9,23
3924,15,13,9,23
3925,14,13,9,23
3926,15,13,9,23
3927,15,13,9,23
3928,15,14,8,23
3929,15,13,8,23
3930,15,15,8,23
3931,14,14,8,23
3932,15,15,8,23
3933,15,15,8,23
3934,15,15,7,23
3935,15,15,7,23
3936,15,15,7,23
3937,15,12,8,23
3938,14,12,8,23
3939,14,12,8,23
3940,13,13,9,23
3941,13,14,9,23
3942,13,12,9,23
3943,13,12,9,23
3944,12,12,9,23
3945,13,12,9,23
3946,12,13,9,23
3947,13,14,9,23
3948,12,15,9,23
3949,12,15,9,23
3950,10,16,9,23
3951,10,16,10,23
3952,10,15,11,23
3953,10,15,10,23
3954,10,15,10,23
3955,10,16,11,23
3956,10,16,13,23
3957,10,17,13,23
3958,9,17,13,23
3959,10,18,13,23
3960,11,18,13,23
3961,11,18,13,23
3962,11,19,13,23
3963,11,18,13,23
3964,11,20,12,23
3965,11,20,12,23
3966,12,20,13,23
3967,10,18,14,23
3968,10,18,15,23
3969,10,16,15,23
3970,10,16,14,23
3971,10,15,14,23
3972,10,15,14,23
3973,10,16,13,23
3974,10,17,13,23
3975,11,18,12,23
3976,12,18,12,23
3977,12,17,13,23
3978,13,17,13,23
3979,14,18,12,23
3980,13,18,12,23
3981,13,18,13,23
3982,12,18,13,23
3983,12,18,13,23
3984,12,18,13,23
3985,12,18,12,23
3986,12,18,12,23
3987,12,18,13,23
3988,12,18,13,23
3989,12,19,13,23
3990,12,19,13,23
3991,11,18,13,23
3992,11,17,13,23
3993,11,17,13,23
3994,11,17,13,23
3995,11,17,12,23
3996,10,19,13,23
3997,10,20,15,23
3998,10,20,14,23
3999,10,19,14,23
4000,10,19,13,23
4001,10,18,13,23
4002,11,17,13,23
4003,11,17,13,23
4004,11,17,13,23
4005,10,18,13,23
4006,11,17,13,23
4007,11,17,13,23
4008,11,17,13,23
4009,11,18,13,23
4010,11,18,13,23
4011,10,19,13,23
4012,10,20,14,23
4013,10,21,14,23
4014,9,21,14,23
4015,9,21,14,23
4016,10,22,13,23
4017,11,22,14,23
4018,11,21,14,23
4019,11,22,14,23
4020,10,22,14,23
4021,10,22,15,23
4022,11,22,15,23
4023,12,20,15,23
4024,12,18,16,23
4025,12,18,16,23
4026,13,18,16,23
4027,15,19,16,23
4028,15,19,16,23
4029,16,18,17,23
4030,17,18,16,23
4031,17,18,16,23
4032,16,18,15,23
4033,17,18,14,23
4034,17,17,14,23
4035,16,16,14,23
4036,16,16,13,23
4037,16,15,13,23
4038,16,17,13,23
4039,17,17,13,23
4040,17,15,13,23
4041,17,14,13,23
4042,17,13,13,23
4043,16,13,13,23
4044,16,12,13,23
4045,16,12,13,23
4046,14,13,13,23
4047,14,13,13,23
4048,14,14,13,23
4049,14,14,13,23
4050,14,13,11,23
4051,14,13,11,23
4052,14,12,11,23
4053,12,13,12,23
4054,12,11,13,23
4055,12,11,13,23
4056,12,11,13,23
4057,13,11,13,23
4058,13,11,13,23
4059,13,11,13,23
4060,13,11,13,23
4061,13,11,13,23
4062,12,11,13,23
4063,11,10,13,23
4064,12,10,12,23
4065,13,9,12,23
4066,12,11,11,23
4067,12,11,11,23
4068,14,11,11,23
4069,14,12,11,23
4070,14,12,11,23
4071,15,12,10,23
4072,15,12,10,23
4073,15,12,10,23
4074,15,12,11,23
4075,15,12,11,23
4076,14,12,11,23
4077,14,14,11,23
4078,14,14,11,23
4079,15,14,11,23
4080,15,14,11,23
4081,15,14,12,23
4082,15,15,13,23
4083,15,16,14,23
4084,15,16,14,23
4085,14,17,14,23
4086,13,16,14,23
4087,12,18,14,23
4088,11,19,15,23
4089,11,18,16,23
4090,12,18,17,23
4091,12,19,19,23
4092,13,19,20,23
4093,14,18,20,23
4094,14,18,21,23
4095,14,17,19,23
4096,14,17,19,23
4097,12,16,19,23
4098,11,16,20,23
4099,11,15,20,23
4100,10,16,20,23
4101,10,16,20,23
4102,10,17,18,23
4103,9,16,18,23
4104,8,15,18,23
4105,8,15,17,23
4106,8,15,17,23
4107,8,15,18,23
4108,8,15,19,23
4109,8,16,18,23
4110,8,15,18,23
4111,8,15,18,23
4112,9,15,19,23
4113,9,16,19,23
4114,9,16,19,23
4115,9,16,19,23
4116,9,17,18,23
4117,10,15,19,23
4118,10,15,21,23
4119,10,16,21,23
4120,10,16,21,23
4121,11,15,21,23
4122,10,15,19,23
4123,10,14,19,23
4124,10,16,19,23
4125,10,16,20,23
4126,10,18,20,23
4127,10,18,19,23
4128,10,17,19,23
4129,10,17,20,23
4130,10,17,20,23
4131,9,15,20,23
4132,9,16,20,23
4133,9,16,19,23
4134,9,16,19,23
4135,8,18,18,23
4136,8,18,18,23
4137,8,18,18,23
4138,8,17,17,23
4139,8,16,16,23
4140,8,16,16,23
4141,8,17,16,23
4142,8,17,16,23
4143,8,18,16,23
4144,8,19,16,23
4145,8,20,16,23
4146,8,20,16,23
4147,8,20,16,23
4148,7,20,16,23
4149,7,20,15,23
4150,7,20,17,23
4151,7,20,17,23
4152,7,19,18,23
4153,7,19,17,23
4154,7,18,18,23
4155,7,18,18,23
4156,7,19,18,23
4157,7,19,19,23
4158,7,19,20,23
4159,7,18,19,23
4160,7,18,19,23
4161,7,18,19,23
4162,8,19,21,23
4163,8,19,21,23
4164,8,19,22,23
4165,9,20,21,23
4166,11,18,21,23
4167,11,18,21,23
4168,11,18,21,23
4169,11,19,23,23
4170,10,19,23,23
4171,10,18,22,23
4172,10,18,22,23
4173,11,19,23,23
4174,11,20,22,23
4175,11,20,21,23
4176,11,19,20,23
4177,13,19,19,23
4178,12,20,19,23
4179,13,20,20,23
4180,12,20,20,23
4181,12,20,19,23
4182,11,20,18,23
4183,11,19,19,23
4184,11,19,21,23
4185,11,19,21,23
4186,11,18,22,23
4187,12,16,22,23
4188,11,15,22,23
4189,11,16,22,23
4190,11,16,21,23
4191,12,17,22,23
4192,12,17,22,23
4193,12,18,22,23
4194,12,18,23,23
4195,12,16,23,23
4196,12,17,22,23
4197,12,16,22,23
4198,12,15,21,23
4199,12,16,22,23
4200,12,17,23,23
4201,12,18,24,23
4202,13,19,25,23
4203,14,19,26,23
4204,14,19,26,23
4205,14,20,26,23
4206,15,20,25,23
4207,15,20,26,23
4208,15,20,23,23
4209,15,21,22,23
4210,15,22,21,23
4211,14,21,21,23
4212,15,19,22,23
4213,14,18,21,23
4214,14,17,22,23
4215,15,17,21,23
4216,15,16,21,23
4217,15,16,20,23
4218,15,16,20,23
4219,15,16,19,23
4220,15,16,21,23
4221,15,17,20,23
4222,14,17,20,23
4223,15,17,20,23
4224,15,15,19,23
4225,15,14,18,23
4226,15,14,18,23
4227,15,12,18,23
4228,15,12,18,23
4229,15,11,19,23
4230,16,11,19,23
4231,17,11,19,23
4232,17,12,19,23
4233,17,12,19,23
4234,16,13,19,23
4235,16,13,19,23
4236,17,13,19,23
4237,17,12,20,23
4238,17,11,20,23
4239,15,11,21,23
4240,16,11,20,23
4241,16,11,18,23
4242,17,11,17,23
4243,17,12,18,23
4244,17,12,17,23
4245,16,12,17,23
4246,16,12,17,23
4247,16,13,17,23
4248,16,13,17,23
4249,16,13,16,23
4250,16,13,15,23
4251,16,13,16,23
4252,16,13,15,23
4253,17,12,15,23
4254,17,12,15,23
4255,17,11,17,23
4256,16,11,16,23
4257,16,11,16,23
4258,15,11,16,23
4259,15,11,15,23
4260,15,10,15,23
4261,15,10,15,23
4262,16,10,15,23
4263,17,10,15,23
4264,17,10,14,23
4265,18,10,14,23
4266,18,10,14,23
4267,18,10,16,23
4268,21,10,16,23
4269,21,9,16,23
4270,22,9,13,23
4271,22,10,13,23
4272,20,11,13,23
4273,18,11,13,23
4274,19,10,13,23
4275,20,10,13,23
4276,20,10,13,23
4277,20,11,13,23
4278,20,11,14,23
4279,20,13,14,23
4280,20,13,13,23
4281,20,12,14,23
4282,19,13,14,23
4283,21,12,14,23
4284,21,12,14,23
4285,21,13,15,23
4286,22,13,16,23
4287,22,13,16,23
4288,22,13,17,23
4289,22,13,16,23
4290,21,12,16,23
4291,23,12,16,23
4292,22,11,16,23
4293,21,11,16,23
4294,22,11,16,23
4295,22,11,16,23
4296,23,11,15,23
4297,24,11,14,23
4298,24,10,14,23
4299,24,10,15,23
4300,24,10,15,23
4301,25,10,15,23
4302,25,10,15,23
4303,25,10,15,23
4304,23,9,15,23
4305,22,9,15,23
4306,24,9,15,23
4307,26,9,15,23
4308,24,9,15,23
4309,23,9,15,23
4310,23,8,15,23
4311,23,8,15,23
4312,22,8,16,23
4313,20,8,17,23
4314,20,8,15,23
4315,21,8,15,23
4316,19,8,13,23
4317,19,8,12,23
4318,17,8,14,23
4319,16,8,15,23
