frame,prey,predator,food,run
358,59,15,15,29
359,61,15,15,29
360,66,15,15,29
361,70,14,15,29
362,74,14,14,29
363,77,13,18,29
364,80,13,18,29
365,87,12,18,29
366,93,9,18,29
367,100,9,17,29
368,105,10,16,29
369,109,9,16,29
370,115,9,18,29
371,126,9,17,29
372,129,7,16,29
373,133,6,14,29
374,148,6,13,29
375,159,6,11,29
376,167,6,11,29
377,173,5,10,29
378,182,4,10,29
379,193,6,9,29
380,208,7,9,29
381,219,6,9,29
382,233,7,9,29
383,241,9,9,29
384,253,8,10,29
385,267,8,9,29
386,291,8,8,29
387,309,8,7,29
388,322,8,6,29
389,340,9,5,29
390,354,11,12,29
391,377,11,10,29
392,405,10,8,29
393,421,10,12,29
394,445,11,11,29
395,466,11,8,29
396,492,10,11,29
397,518,13,10,29
398,547,11,7,29
399,572,12,4,29
400,605,16,2,29
401,629,19,1,29
402,657,22,1,29
403,680,26,0,29
404,706,30,0,29
405,740,38,0,29
406,761,51,0,29
407,778,57,0,29
408,775,67,0,29
409,789,77,3,29
410,793,90,1,29
411,796,104,1,29
412,782,129,1,29
413,752,157,0,29
414,707,172,0,29
415,649,203,0,29
416,589,225,0,29
417,531,253,0,29
418,462,285,0,29
419,390,315,0,29
420,324,339,0,29
421,274,362,0,29
422,237,378,0,29
423,178,388,0,29
424,146,393,0,29
425,114,383,1,29
426,92,378,1,29
427,67,373,5,29
428,50,359,5,29
429,38,349,5,29
430,29,334,5,29
431,25,315,5,29
432,26,296,4,29
433,21,277,4,29
434,15,258,4,29
435,13,233,4,29
436,11,209,4,29
437,9,191,4,29
438,9,169,6,29
439,9,156,6,29
440,9,132,6,29
441,10,108,6,29
442,8,94,13,29
443,8,83,16,29
444,8,70,16,29
445,8,63,15,29
446,8,60,20,29
447,8,54,20,29
448,8,51,20,29
449,9,47,21,29
450,10,39,21,29
451,10,35,21,29
452,9,34,20,29
453,9,31,20,29
454,9,30,20,29
455,10,29,20,29
456,11,25,20,29
457,11,25,20,29
458,12,24,20,29
459,13,23,20,29
460,13,21,20,29
461,14,19,20,29
462,14,18,22,29
463,14,17,22,29
464,14,14,22,29
465,15,13,21,29
466,16,12,21,29
467,17,11,21,29
468,17,9,21,29
469,19,8,21,29
470,20,8,20,29
471,21,8,20,29
472,23,8,20,29
473,24,7,20,29
474,26,6,20,29
475,27,5,20,29
476,30,5,20,29
477,32,4,20,29
478,36,3,18,29
479,39,2,18,29
480,40,2,18,29
481,41,2,18,29
482,41,2,18,29
483,42,2,18,29
484,42,1,16,29
485,46,1,16,29
486,50,1,16,29
487,56,1,16,29
488,60,1,16,29
489,67,1,15,29
490,68,1,15,29
491,72,1,15,29
492,75,1,15,29
493,78,1,15,29
494,85,1,14,29
495,86,1,14,29
496,96,1,14,29
497,107,1,14,29
498,115,1,11,29
499,119,1,11,29
500,125,1,10,29
501,134,1,10,29
502,141,1,10,29
503,151,1,8,29
504,159,1,8,29
505,167,1,7,29
506,170,1,7,29
507,184,1,10,29
508,201,1,10,29
509,210,1,9,29
510,220,1,7,29
511,232,1,12,29
512,251,1,12,29
513,263,1,12,29
514,276,1,12,29
515,286,1,10,29
516,304,1,13,29
517,329,1,11,29
518,344,1,18,29
519,356,2,20,29
520,367,2,18,29
521,390,3,15,29
522,410,5,11,29
523,439,6,8,29
524,461,7,5,29
525,483,7,3,29
526,520,7,1,29
527,546,8,0,29
528,582,11,0,29
529,610,14,0,29
530,650,13,0,29
531,672,12,0,29
532,700,13,0,29
533,732,18,0,29
534,757,20,0,29
535,784,23,3,29
536,815,32,3,29
537,851,36,2,29
538,872,47,2,29
539,878,61,7,29
540,891,74,3,29
541,890,92,3,29
542,879,114,2,29
543,860,146,1,29
544,809,189,1,29
545,736,243,0,29
546,656,288,0,29
547,557,335,0,29
548,471,366,0,29
549,387,397,0,29
550,300,425,0,29
551,227,447,0,29
552,173,464,0,29
553,124,464,0,29
554,90,455,0,29
555,70,438,0,29
556,46,426,0,29
557,34,405,0,29
558,27,377,0,29
559,29,349,0,29
560,27,330,0,29
561,21,309,0,29
562,18,289,0,29
563,16,260,0,29
564,14,238,0,29
565,13,208,0,29
566,13,184,0,29
567,13,165,0,29
568,13,144,5,29
569,12,129,5,29
570,12,117,5,29
571,12,109,5,29
572,11,102,5,29
573,11,85,8,29
574,11,78,8,29
575,11,70,7,29
576,10,64,7,29
577,11,54,7,29
578,12,49,7,29
579,12,44,7,29
580,13,43,7,29
581,15,40,7,29
582,15,39,7,29
583,17,38,7,29
584,17,36,7,29
585,16,35,7,29
586,15,34,7,29
587,19,33,7,29
588,19,31,7,29
589,19,30,7,29
590,22,29,7,29
591,21,24,7,29
592,23,21,7,29
593,25,19,7,29
594,25,15,7,29
595,26,12,6,29
596,26,11,5,29
597,27,11,5,29
598,28,11,5,29
599,29,10,5,29
600,29,9,5,29
601,32,9,5,29
602,33,10,5,29
603,34,10,5,29
604,38,9,14,29
605,42,8,14,29
606,43,9,14,29
607,47,8,14,29
608,50,8,14,29
609,52,6,14,29
610,52,6,19,29
611,57,7,19,29
612,59,6,18,29
613,63,6,18,29
614,67,5,16,29
615,71,5,15,29
616,77,5,14,29
617,79,5,12,29
618,81,6,12,29
619,86,6,12,29
620,92,5,12,29
621,99,5,11,29
622,104,5,15,29
623,107,4,13,29
624,110,4,12,29
625,116,4,12,29
626,119,5,9,29
627,131,5,13,29
628,138,4,11,29
629,147,3,11,29
630,150,3,10,29
631,159,2,9,29
632,167,2,8,29
633,177,2,8,29
634,193,2,8,29
635,201,2,8,29
636,211,2,6,29
637,218,1,6,29
638,231,1,6,29
639,245,1,3,29
640,258,1,3,29
641,274,1,3,29
642,290,1,5,29
643,307,1,5,29
644,329,1,4,29
645,341,1,4,29
646,363,1,3,29
647,391,1,3,29
648,418,1,1,29
649,435,1,1,29
650,462,1,4,29
651,493,1,4,29
652,516,1,3,29
653,555,1,2,29
654,579,1,2,29
655,618,1,4,29
656,651,1,3,29
657,696,1,2,29
658,728,0,3,29
0,109,19,48,30
1,111,19,45,30
2,114,20,45,30
3,122,19,42,30
4,128,19,39,30
5,137,19,39,30
6,139,20,39,30
7,144,20,38,30
8,151,20,35,30
9,161,18,31,30
10,167,19,28,30
11,178,19,26,30
12,190,17,21,30
13,195,18,18,30
14,206,20,19,30
15,214,19,18,30
16,221,16,17,30
17,240,17,19,30
18,253,17,17,30
19,262,18,17,30
20,274,19,19,30
21,293,21,16,30
22,311,23,13,30
23,327,21,11,30
24,346,24,9,30
25,357,23,6,30
26,366,26,6,30
27,376,28,6,30
28,394,31,3,30
29,397,32,2,30
30,417,35,1,30
31,428,43,7,30
32,437,48,3,30
33,454,55,3,30
34,456,62,2,30
35,455,70,2,30
36,463,80,1,30
37,470,84,1,30
38,472,90,1,30
39,465,100,1,30
40,462,105,0,30
41,468,108,0,30
42,446,124,8,30
43,429,149,7,30
44,403,156,5,30
45,376,160,4,30
46,353,173,3,30
47,332,182,2,30
48,305,191,2,30
49,285,190,2,30
50,258,192,2,30
51,235,192,2,30
52,217,198,1,30
53,203,196,0,30
54,191,193,0,30
55,171,195,0,30
56,159,197,0,30
57,157,190,7,30
58,150,189,6,30
59,137,183,6,30
60,123,183,6,30
61,110,177,5,30
62,106,174,5,30
63,102,166,5,30
64,94,163,5,30
65,87,161,4,30
66,78,153,4,30
67,74,150,3,30
68,76,144,3,30
69,70,144,3,30
70,68,140,3,30
71,63,133,2,30
72,60,124,2,30
73,56,116,2,30
74,59,111,2,30
75,61,106,2,30
76,62,104,2,30
77,66,100,1,30
78,60,99,1,30
79,57,95,1,30
80,51,93,1,30
81,53,85,1,30
82,54,82,1,30
83,52,78,1,30
84,51,75,1,30
85,50,73,0,30
86,51,67,0,30
87,53,64,0,30
88,52,59,0,30
89,53,54,12,30
90,52,50,12,30
91,56,48,12,30
92,57,48,15,30
93,66,46,15,30
94,68,44,22,30
95,65,45,21,30
96,64,45,21,30
97,67,42,21,30
98,69,43,18,30
99,72,39,17,30
100,71,38,17,30
101,71,37,23,30
102,76,35,22,30
103,80,36,21,30
104,79,35,24,30
105,83,35,22,30
106,87,33,22,30
107,92,30,23,30
108,92,29,22,30
109,96,28,21,30
110,101,28,20,30
111,106,28,20,30
112,106,25,19,30
113,115,22,19,30
114,124,21,19,30
115,132,17,18,30
116,137,17,17,30
117,144,18,14,30
118,153,17,12,30
119,160,15,11,30
120,163,17,11,30
121,167,20,9,30
122,176,21,16,30
123,181,22,16,30
124,189,23,16,30
125,205,23,14,30
126,215,24,13,30
127,225,23,11,30
128,242,21,10,30
129,254,21,10,30
130,267,22,10,30
131,275,23,10,30
132,284,27,9,30
133,288,29,9,30
134,298,30,8,30
135,304,30,7,30
136,320,30,5,30
137,330,31,4,30
138,339,33,4,30
139,353,34,3,30
140,364,38,3,30
141,382,40,3,30
142,391,41,3,30
143,412,43,3,30
144,427,45,1,30
145,426,50,1,30
146,442,52,3,30
147,462,57,3,30
148,475,60,2,30
149,481,68,1,30
150,485,76,1,30
151,475,91,1,30
152,474,97,1,30
153,464,108,1,30
154,448,118,0,30
155,432,129,0,30
156,409,144,0,30
157,386,151,0,30
158,375,162,0,30
159,346,173,0,30
160,313,185,0,30
161,289,195,0,30
162,258,204,0,30
163,236,203,0,30
164,223,207,0,30
165,200,213,5,30
166,194,209,4,30
167,176,215,4,30
168,167,210,4,30
169,148,218,4,30
170,125,214,4,30
171,108,218,4,30
172,99,216,3,30
173,88,217,3,30
174,75,208,2,30
175,68,202,2,30
176,68,197,2,30
177,58,192,7,30
178,54,179,6,30
179,52,168,6,30
180,48,159,5,30
181,47,146,5,30
182,45,139,5,30
183,42,134,5,30
184,41,127,5,30
185,38,116,5,30
186,35,111,5,30
187,37,106,5,30
188,36,98,5,30
189,33,93,5,30
190,30,85,4,30
191,30,79,4,30
192,29,76,9,30
193,27,71,9,30
194,26,69,9,30
195,25,65,9,30
196,27,60,9,30
197,29,58,9,30
198,28,54,9,30
199,29,52,9,30
200,30,47,9,30
201,32,44,9,30
202,34,41,9,30
203,33,38,9,30
204,32,36,9,30
205,34,33,10,30
206,38,29,10,30
207,39,27,10,30
208,40,26,9,30
209,43,25,9,30
210,44,24,9,30
211,46,24,9,30
212,47,24,8,30
213,47,26,8,30
214,50,25,8,30
215,49,27,8,30
216,50,26,8,30
217,54,26,7,30
218,53,26,5,30
219,53,25,5,30
220,56,23,5,30
221,59,19,10,30
222,63,17,9,30
223,67,16,9,30
224,69,17,9,30
225,74,15,9,30
226,78,16,7,30
227,84,16,11,30
228,91,16,10,30
229,94,14,10,30
230,103,12,9,30
231,109,11,8,30
232,114,9,8,30
233,119,7,7,30
234,125,7,7,30
235,129,7,7,30
236,140,7,5,30
237,149,7,5,30
238,161,5,6,30
239,166,5,6,30
240,178,6,8,30
241,187,6,7,30
242,205,7,7,30
243,213,7,6,30
244,227,7,6,30
245,240,8,6,30
246,252,9,5,30
247,268,9,5,30
248,286,12,9,30
249,302,13,8,30
250,314,14,8,30
251,328,12,8,30
252,352,11,6,30
253,373,11,5,30
254,387,13,3,30
255,405,14,3,30
256,429,15,3,30
257,446,16,3,30
258,465,17,12,30
259,483,17,17,30
260,489,18,15,30
261,505,19,15,30
262,528,20,12,30
263,554,22,10,30
264,567,24,9,30
265,595,28,5,30
266,615,31,4,30
267,636,35,4,30
268,662,38,2,30
269,679,46,0,30
270,703,55,0,30
271,704,65,0,30
272,716,71,0,30
273,703,83,0,30
274,698,94,0,30
275,688,113,0,30
276,677,136,0,30
277,652,151,0,30
278,618,178,0,30
279,583,199,0,30
280,529,226,0,30
281,474,254,0,30
282,414,288,0,30
283,345,307,4,30
284,290,318,4,30
285,257,319,2,30
286,220,344,1,30
287,176,346,1,30
288,152,354,1,30
289,126,350,1,30
290,103,353,8,30
291,81,348,8,30
292,70,333,8,30
293,62,321,12,30
294,53,306,10,30
295,45,299,10,30
296,40,282,10,30
297,34,262,9,30
298,32,246,9,30
299,30,224,9,30
300,26,213,9,30
301,22,202,11,30
302,21,189,11,30
303,17,181,10,30
304,17,162,14,30
305,16,146,14,30
306,16,134,14,30
307,16,124,14,30
308,16,110,14,30
309,15,103,14,30
310,17,94,17,30
311,18,84,17,30
312,17,74,17,30
313,18,64,17,30
314,17,59,17,30
315,18,54,17,30
316,19,46,17,30
317,19,42,17,30
318,20,39,17,30
319,23,38,17,30
320,23,35,17,30
321,22,33,17,30
322,24,32,17,30
323,27,31,17,30
324,28,30,16,30
325,28,27,16,30
326,31,25,15,30
327,32,24,14,30
328,33,22,14,30
329,33,21,14,30
330,36,18,14,30
331,38,16,13,30
332,40,13,13,30
333,43,13,12,30
334,46,11,12,30
335,47,12,11,30
336,49,12,11,30
337,51,10,11,30
338,56,9,13,30
339,58,10,12,30
340,61,9,11,30
341,66,7,11,30
342,68,7,11,30
343,69,7,11,30
344,72,8,11,30
345,74,7,14,30
346,80,6,14,30
347,84,6,14,30
348,92,6,13,30
349,96,5,12,30
350,99,4,11,30
351,103,5,11,30
352,107,5,11,30
353,113,4,11,30
354,123,4,8,30
355,130,4,8,30
356,135,4,8,30
357,140,4,7,30
358,149,4,7,30
359,154,4,7,30
360,160,5,13,30
361,164,4,12,30
362,176,4,12,30
363,188,3,9,30
364,192,3,8,30
365,203,3,7,30
366,216,3,6,30
367,229,3,8,30
368,243,3,8,30
369,256,3,7,30
370,267,3,4,30
371,282,2,2,30
372,301,1,2,30
373,314,1,2,30
374,331,1,2,30
375,352,1,2,30
376,371,1,2,30
377,394,2,1,30
378,421,2,6,30
379,454,2,6,30
380,483,2,4,30
381,519,3,4,30
382,553,3,3,30
383,584,4,3,30
384,616,4,3,30
385,640,5,2,30
386,689,4,3,30
387,739,5,2,30
388,785,7,2,30
389,824,8,1,30
390,865,10,1,30
391,909,12,5,30
392,966,13,2,30
393,1012,17,2,30
394,1053,23,11,30
395,1098,29,7,30
396,1134,42,4,30
397,1161,62,2,30
398,1171,79,2,30
399,1163,106,1,30
400,1134,141,1,30
401,1085,188,1,30
402,990,241,0,30
403,865,294,0,30
404,740,357,0,30
405,612,420,0,30
406,465,489,0,30
407,342,527,0,30
408,239,551,0,30
409,155,565,0,30
410,105,557,3,30
411,74,542,3,30
412,59,523,3,30
413,37,493,9,30
414,27,472,9,30
415,23,448,8,30
416,16,415,8,30
417,13,383,8,30
418,12,360,8,30
419,8,327,8,30
420,4,291,8,30
421,2,260,8,30
422,2,218,8,30
423,2,182,8,30
424,2,144,8,30
425,2,115,8,30
426,2,95,8,30
427,2,84,16,30
428,2,78,16,30
429,2,68,16,30
430,2,56,16,30
431,2,50,16,30
432,2,43,16,30
433,2,38,16,30
434,2,35,15,30
435,2,32,15,30
436,3,25,15,30
437,3,23,17,30
438,3,19,17,30
439,3,15,17,30
440,3,15,17,30
441,3,12,17,30
442,3,11,17,30
443,3,10,16,30
444,3,10,16,30
445,3,9,16,30
446,3,9,16,30
447,3,8,16,30
448,4,7,16,30
449,5,6,16,30
450,5,6,16,30
451,6,6,16,30
452,9,2,16,30
453,11,2,16,30
454,11,2,16,30
455,11,1,16,30
456,11,1,16,30
457,12,1,16,30
458,14,1,16,30
459,14,1,16,30
460,14,1,16,30
461,14,1,16,30
462,16,1,16,30
463,19,1,16,30
464,19,1,16,30
465,19,1,16,30
466,19,1,16,30
467,21,1,15,30
468,24,1,15,30
469,26,1,15,30
470,28,1,14,30
471,30,1,14,30
472,32,1,14,30
473,33,1,14,30
474,34,1,14,30
475,35,0,14,30
0,104,19,47,31
1,107,18,46,31
2,109,18,44,31
3,118,18,43,31
4,122,17,43,31
5,129,17,39,31
6,144,17,35,31
7,151,16,33,31
8,153,15,32,31
9,160,14,28,31
10,167,14,22,31
11,171,16,21,31
12,177,18,19,31
13,184,19,16,31
14,189,17,14,31
15,200,16,13,31
16,212,17,12,31
17,227,18,10,31
18,235,19,10,31
19,249,18,9,31
20,258,18,7,31
21,269,17,7,31
22,280,20,6,31
23,288,25,6,31
24,302,26,5,31
25,311,26,5,31
26,319,26,4,31
27,333,27,3,31
28,348,27,3,31
29,357,30,3,31
30,362,34,3,31
31,371,35,3,31
32,394,37,1,31
33,413,39,1,31
34,425,41,5,31
35,432,48,4,31
36,444,48,3,31
37,455,52,3,31
38,459,57,2,31
39,466,65,2,31
40,472,73,1,31
41,472,82,8,31
42,479,93,7,31
43,468,107,5,31
44,462,121,3,31
45,446,131,1,31
46,426,139,1,31
47,419,142,1,31
48,401,159,0,31
49,363,175,0,31
50,333,189,5,31
51,303,197,5,31
52,287,212,5,31
53,261,223,5,31
54,245,232,4,31
55,215,238,4,31
56,183,254,3,31
57,162,254,5,31
58,145,252,3,31
59,116,259,2,31
60,104,256,2,31
61,94,241,2,31
62,86,235,2,31
63,77,225,2,31
64,73,218,2,31
65,64,215,2,31
66,55,203,2,31
67,51,188,2,31
68,48,179,2,31
69,44,169,1,31
70,39,160,1,31
71,39,146,8,31
72,36,138,8,31
73,33,124,8,31
74,32,121,14,31
75,29,109,14,31
76,28,96,14,31
77,29,91,14,31
78,28,85,14,31
79,31,80,17,31
80,31,79,20,31
81,32,76,20,31
82,32,70,22,31
83,34,62,22,31
84,34,59,21,31
85,33,55,20,31
86,29,50,20,31
87,29,45,20,31
88,29,42,19,31
89,27,37,19,31
90,28,34,18,31
91,28,31,18,31
92,33,31,18,31
93,35,30,18,31
94,37,29,18,31
95,38,27,18,31
96,41,26,18,31
97,40,25,18,31
98,41,22,18,31
99,44,23,18,31
100,44,23,18,31
101,47,20,19,31
102,52,19,18,31
103,55,18,17,31
104,58,18,17,31
105,59,17,16,31
106,63,16,18,31
107,65,16,17,31
108,67,15,19,31
109,70,17,19,31
110,76,14,19,31
111,79,13,19,31
112,83,12,19,31
113,84,12,17,31
114,92,13,17,31
115,104,13,16,31
116,110,12,14,31
117,119,12,14,31
118,121,13,14,31
119,127,13,15,31
120,127,13,15,31
121,133,13,13,31
122,136,13,12,31
123,142,12,10,31
124,154,12,9,31
125,155,14,8,31
126,163,15,7,31
127,172,15,6,31
128,185,13,6,31
129,191,13,6,31
130,200,14,6,31
131,208,15,8,31
132,222,15,8,31
133,231,15,7,31
134,239,15,7,31
135,246,14,5,31
136,255,15,5,31
137,268,14,5,31
138,288,13,5,31
139,301,15,5,31
140,315,15,4,31
141,322,17,4,31
142,335,16,4,31
143,356,16,3,31
144,375,19,2,31
145,389,21,2,31
146,400,23,2,31
147,412,25,2,31
148,433,28,2,31
149,451,26,2,31
150,472,29,2,31
151,486,28,1,31
152,508,28,1,31
153,540,30,1,31
154,553,37,1,31
155,563,44,1,31
156,580,55,1,31
157,587,60,1,31
158,583,71,1,31
159,592,77,0,31
160,592,87,0,31
161,598,94,0,31
162,584,109,0,31
163,569,123,0,31
164,553,149,2,31
165,539,158,3,31
166,501,174,3,31
167,474,190,3,31
168,429,209,3,31
169,394,222,2,31
170,353,244,1,31
171,315,259,5,31
172,285,271,3,31
173,234,278,3,31
174,202,280,3,31
175,181,276,2,31
176,157,276,2,31
177,137,271,2,31
178,115,279,2,31
179,102,269,2,31
180,91,265,4,31
181,80,249,4,31
182,78,242,4,31
183,68,229,4,31
184,61,214,4,31
185,54,207,4,31
186,45,196,4,31
187,45,188,3,31
188,41,184,2,31
189,34,178,2,31
190,33,167,5,31
191,31,157,5,31
192,32,148,5,31
193,33,132,5,31
194,37,124,5,31
195,32,117,5,31
196,27,119,7,31
197,27,112,7,31
198,25,104,7,31
199,29,101,7,31
200,30,95,7,31
201,28,89,7,31
202,26,86,6,31
203,25,83,6,31
204,24,73,6,31
205,27,70,6,31
206,25,65,6,31
207,24,61,6,31
208,24,56,6,31
209,22,57,6,31
210,23,55,6,31
211,23,45,6,31
212,24,41,6,31
213,24,34,6,31
214,23,32,6,31
215,24,28,6,31
216,24,24,6,31
217,24,23,6,31
218,23,17,6,31
219,25,16,6,31
220,25,12,6,31
221,25,11,6,31
222,24,10,6,31
223,25,10,6,31
224,28,10,11,31
225,28,10,8,31
226,30,10,8,31
227,31,7,8,31
228,32,6,8,31
229,33,6,8,31
230,34,4,8,31
231,35,4,7,31
232,36,4,7,31
233,41,4,10,31
234,44,4,12,31
235,48,4,12,31
236,50,2,12,31
237,51,2,13,31
238,52,2,18,31
239,53,2,18,31
240,58,1,17,31
241,59,1,17,31
242,61,1,17,31
243,68,1,17,31
244,72,1,17,31
245,75,1,16,31
246,78,1,15,31
247,82,1,15,31
248,85,1,15,31
249,88,1,14,31
250,89,0,12,31
0,104,21,48,32
1,109,21,44,32
2,112,20,42,32
3,115,20,41,32
4,121,20,37,32
5,125,19,36,32
6,130,19,33,32
7,135,19,32,32
8,138,19,30,32
9,141,18,27,32
10,150,18,24,32
11,155,18,21,32
12,162,19,21,32
13,163,20,20,32
14,170,23,17,32
15,176,22,16,32
16,181,20,19,32
17,190,20,16,32
18,199,18,15,32
19,206,18,15,32
20,214,18,13,32
21,236,17,11,32
22,244,17,16,32
23,256,13,14,32
24,261,14,13,32
25,271,14,10,32
26,281,14,14,32
27,291,13,13,32
28,305,17,11,32
29,317,18,9,32
30,337,19,9,32
31,358,22,8,32
32,374,23,8,32
33,381,28,8,32
34,397,32,6,32
35,417,38,5,32
36,429,37,5,32
37,448,41,5,32
38,460,42,2,32
39,473,47,1,32
40,476,48,1,32
41,478,54,6,32
42,485,60,6,32
43,494,65,4,32
44,500,73,4,32
45,495,83,3,32
46,506,89,6,32
47,504,101,5,32
48,503,105,5,32
49,482,118,4,32
50,462,125,4,32
51,448,137,3,32
52,433,154,3,32
53,399,167,3,32
54,385,175,2,32
55,358,194,1,32
56,329,202,1,32
57,293,208,1,32
58,273,217,1,32
59,248,217,1,32
60,217,232,1,32
61,194,232,1,32
62,170,229,1,32
63,154,223,1,32
64,140,227,1,32
65,121,233,1,32
66,107,228,1,32
67,94,227,1,32
68,84,221,1,32
69,74,225,1,32
70,66,216,1,32
71,60,208,1,32
72,55,203,1,32
73,56,193,1,32
74,53,183,1,32
75,46,177,5,32
76,45,157,7,32
77,46,146,7,32
78,43,140,7,32
79,40,133,7,32
80,33,126,12,32
81,32,115,12,32
82,32,111,12,32
83,31,108,12,32
84,32,98,12,32
85,27,91,12,32
86,25,85,12,32
87,23,78,12,32
88,23,73,10,32
89,25,68,10,32
90,25,62,9,32
91,25,56,14,32
92,25,52,14,32
93,27,50,14,32
94,28,47,14,32
95,27,45,20,32
96,27,43,20,32
97,27,43,20,32
98,30,41,19,32
99,31,40,19,32
100,33,36,18,32
101,34,34,18,32
102,35,32,24,32
103,37,28,23,32
104,38,26,23,32
105,44,23,22,32
106,50,22,22,32
107,57,20,21,32
108,57,20,21,32
109,61,19,22,32
110,65,17,22,32
111,71,18,22,32
112,75,18,21,32
113,76,18,19,32
114,75,20,18,32
115,79,16,17,32
116,83,15,16,32
117,89,15,15,32
118,97,14,15,32
119,100,12,15,32
120,105,12,14,32
121,111,11,13,32
122,115,11,12,32
123,118,11,11,32
124,125,10,10,32
125,135,11,10,32
126,142,9,12,32
127,149,9,12,32
128,153,10,12,32
129,160,10,17,32
130,170,9,17,32
131,178,9,16,32
132,193,7,16,32
133,203,7,12,32
134,212,6,10,32
135,223,6,9,32
136,237,7,7,32
137,247,8,7,32
138,258,10,6,32
139,270,11,6,32
140,282,14,6,32
141,294,16,5,32
142,304,16,4,32
143,323,17,4,32
144,339,16,4,32
145,357,16,4,32
146,373,19,4,32
147,399,20,4,32
148,408,23,3,32
149,427,25,2,32
150,440,26,2,32
151,455,33,1,32
152,466,37,1,32
153,477,40,1,32
154,487,42,1,32
155,502,48,0,32
156,505,55,0,32
157,508,65,0,32
158,507,77,6,32
159,501,86,4,32
160,514,97,8,32
161,510,102,8,32
162,496,116,8,32
163,477,127,7,32
164,457,137,6,32
165,438,149,5,32
166,409,166,9,32
167,385,182,8,32
168,361,191,12,32
169,336,202,17,32
170,309,218,14,32
171,286,229,12,32
172,253,230,11,32
173,221,236,9,32
174,191,248,7,32
175,176,256,13,32
176,161,259,13,32
177,144,254,16,32
178,133,258,14,32
179,124,257,12,32
180,110,254,12,32
181,97,247,12,32
182,86,243,10,32
183,78,236,10,32
184,71,231,10,32
185,66,221,9,32
186,55,218,9,32
187,49,204,7,32
188,44,196,6,32
189,45,183,6,32
190,45,169,16,32
191,37,162,16,32
192,32,153,15,32
193,33,141,15,32
194,28,136,15,32
195,29,128,19,32
196,28,118,17,32
197,27,110,17,32
198,26,105,17,32
199,26,95,17,32
200,24,87,17,32
201,24,78,17,32
202,25,77,16,32
203,24,66,16,32
204,23,62,16,32
205,21,56,16,32
206,22,53,16,32
207,22,48,16,32
208,23,45,16,32
209,23,43,18,32
210,26,42,18,32
211,25,41,17,32
212,25,36,17,32
213,25,35,17,32
214,25,33,17,32
215,26,32,23,32
216,28,29,23,32
217,28,29,23,32
218,28,29,23,32
219,30,26,23,32
220,32,22,23,32
221,34,22,23,32
222,34,21,22,32
223,40,21,22,32
224,42,21,22,32
225,42,21,22,32
226,44,19,22,32
227,46,20,22,32
228,49,19,22,32
229,50,18,22,32
230,54,14,22,32
231,53,13,21,32
232,55,14,21,32
233,59,13,20,32
234,61,11,19,32
235,66,10,17,32
236,67,11,16,32
237,74,11,16,32
238,80,10,16,32
239,83,10,16,32
240,87,9,15,32
241,93,7,15,32
242,97,7,15,32
243,102,7,14,32
244,108,6,12,32
245,113,6,11,32
246,119,6,11,32
247,125,6,9,32
248,134,6,7,32
249,139,7,7,32
250,143,8,7,32
251,153,8,6,32
252,159,9,5,32
253,165,9,5,32
254,180,9,4,32
255,192,11,10,32
256,203,10,10,32
257,218,11,9,32
258,229,10,8,32
259,240,11,7,32
260,252,11,7,32
261,263,12,6,32
262,275,12,6,32
263,289,12,6,32
264,306,12,3,32
265,320,12,3,32
266,333,13,2,32
267,354,12,2,32
268,364,12,7,32
269,382,12,6,32
270,408,12,8,32
271,436,13,8,32
272,463,15,6,32
273,497,14,5,32
274,510,16,5,32
275,533,17,3,32
276,556,19,3,32
277,582,21,3,32
278,618,20,2,32
279,658,21,1,32
280,695,24,1,32
281,719,33,9,32
282,750,37,3,32
283,775,44,3,32
284,790,54,3,32
285,813,69,2,32
286,815,86,0,32
287,802,96,0,32
288,784,118,0,32
289,750,142,0,32
290,710,166,0,32
291,668,201,0,32
292,609,221,0,32
293,546,252,0,32
294,464,279,0,32
295,396,306,0,32
296,333,319,0,32
297,276,334,0,32
298,233,344,0,32
299,187,353,0,32
300,147,361,3,32
301,111,359,3,32
302,87,363,3,32
303,73,357,5,32
304,55,347,5,32
305,45,330,5,32
306,37,308,5,32
307,31,293,11,32
308,29,273,11,32
309,25,261,11,32
310,21,251,11,32
311,16,221,11,32
312,16,202,11,32
313,15,183,10,32
314,12,170,10,32
315,10,154,10,32
316,10,131,10,32
317,10,113,10,32
318,9,101,10,32
319,8,84,10,32
320,8,73,10,32
321,8,66,10,32
322,8,57,10,32
323,9,53,10,32
324,11,48,10,32
325,12,46,10,32
326,14,43,10,32
327,14,37,9,32
328,16,36,9,32
329,16,36,9,32
330,17,33,9,32
331,19,30,9,32
332,19,28,9,32
333,19,25,9,32
334,21,23,9,32
335,23,20,9,32
336,23,19,15,32
337,25,17,14,32
338,26,15,13,32
339,28,14,13,32
340,30,13,13,32
341,34,10,13,32
342,35,8,13,32
343,36,7,13,32
344,39,4,12,32
345,40,3,12,32
346,42,3,12,32
347,44,3,10,32
348,47,2,10,32
349,50,2,10,32
350,56,3,9,32
351,55,2,9,32
352,58,2,9,32
353,62,2,9,32
354,64,2,12,32
355,70,2,12,32
356,77,2,18,32
357,80,2,18,32
358,81,2,16,32
359,84,3,15,32
360,89,3,15,32
361,94,3,14,32
362,102,3,14,32
363,109,3,13,32
364,115,3,13,32
365,120,3,13,32
366,129,2,12,32
367,135,2,11,32
368,146,2,10,32
