frame,wandering,joining,leaving,stillA,stillB
3085,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3086,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3087,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3088,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3089,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3090,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3091,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3092,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3093,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3094,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3095,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3096,[1, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3097,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3098,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3099,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3100,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3101,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 98, 98, 99, 74, 99, 80, 56, 48]
3102,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3103,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3104,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3105,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3106,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3107,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3108,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 100, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3109,[1, 1, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 100, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3110,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3111,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3112,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3113,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3114,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
