frame,wandering,joining,stillA,stillB,leaving
1811,[1, 3, 2, 1, 4, 0, 2, 1, 4, 1, 2, 3, 2, 4, 5, 4, 5, 1, 0, 0, 3, 1, 1, 10, 0, 1, 4, 3, 4, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0],[71, 97, 97, 58, 62, 70, 51, 44, 73, 73, 64, 51, 46, 96, 22, 0, 36, 51, 0, 34, 45, 45, 68, 2, 37, 62, 44, 55, 41, 29],[28, 0, 0, 41, 34, 30, 47, 55, 23, 26, 34, 46, 52, 0, 73, 96, 58, 48, 100, 66, 52, 54, 30, 88, 63, 37, 52, 41, 53, 70]
1812,[1, 3, 2, 1, 4, 0, 1, 1, 4, 1, 2, 3, 2, 4, 5, 4, 5, 1, 0, 0, 3, 1, 1, 10, 0, 1, 3, 3, 3, 1],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0],[71, 97, 97, 58, 62, 70, 51, 44, 73, 73, 64, 51, 46, 96, 22, 0, 36, 51, 0, 34, 45, 45, 68, 2, 37, 62, 44, 55, 41, 29],[28, 0, 0, 41, 34, 30, 47, 55, 23, 26, 34, 46, 52, 0, 73, 96, 58, 48, 100, 66, 52, 54, 30, 88, 63, 37, 52, 41, 53, 70]
1813,[1, 3, 3, 1, 4, 0, 1, 1, 4, 1, 2, 3, 2, 4, 5, 4, 5, 1, 0, 0, 3, 1, 1, 10, 0, 1, 3, 3, 4, 1],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0],[71, 97, 97, 58, 62, 70, 51, 44, 73, 73, 64, 51, 46, 96, 22, 0, 36, 51, 0, 34, 45, 45, 68, 2, 37, 62, 44, 55, 41, 29],[28, 0, 0, 41, 34, 30, 47, 55, 23, 26, 34, 46, 52, 0, 73, 96, 58, 48, 100, 66, 52, 54, 30, 88, 63, 37, 52, 41, 54, 70]
1814,[1, 3, 3, 1, 4, 0, 1, 0, 4, 1, 2, 3, 2, 4, 4, 4, 5, 1, 0, 0, 3, 1, 1, 10, 0, 1, 3, 3, 4, 1],[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0],[71, 97, 97, 58, 62, 70, 51, 44, 73, 73, 64, 51, 46, 96, 22, 0, 36, 51, 0, 34, 45, 45, 68, 2, 37, 62, 44, 55, 41, 29],[28, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 73, 96, 58, 48, 100, 66, 52, 54, 30, 88, 63, 37, 52, 41, 54, 70]
1815,[1, 3, 3, 1, 4, 0, 1, 0, 3, 1, 2, 3, 2, 4, 4, 4, 6, 1, 0, 0, 3, 1, 1, 10, 0, 1, 3, 3, 4, 1],[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0],[71, 97, 97, 58, 62, 70, 51, 44, 73, 73, 64, 51, 46, 96, 22, 0, 36, 51, 0, 34, 45, 45, 68, 2, 37, 62, 44, 55, 41, 29],[28, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 52, 41, 54, 70]
1816,[1, 3, 3, 1, 4, 0, 1, 0, 3, 1, 2, 3, 2, 4, 4, 4, 6, 1, 0, 0, 3, 1, 2, 10, 0, 1, 3, 4, 3, 1],[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 44, 73, 73, 64, 51, 46, 96, 22, 0, 36, 51, 0, 34, 45, 45, 68, 2, 37, 62, 44, 55, 41, 29],[28, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 52, 41, 54, 70]
1817,[1, 3, 3, 1, 4, 0, 1, 0, 3, 1, 2, 3, 2, 4, 4, 4, 6, 1, 0, 0, 3, 1, 2, 10, 0, 1, 3, 4, 3, 1],[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 44, 72, 73, 64, 51, 46, 96, 22, 0, 36, 51, 0, 34, 45, 45, 68, 2, 37, 62, 44, 55, 42, 29],[28, 0, 0, 41, 33, 30, 48, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1818,[1, 3, 3, 1, 4, 0, 1, 0, 3, 1, 2, 3, 2, 4, 4, 4, 6, 1, 0, 0, 3, 1, 2, 10, 0, 1, 3, 4, 3, 1],[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 44, 72, 73, 64, 51, 46, 96, 22, 0, 36, 51, 0, 34, 45, 45, 68, 2, 37, 62, 44, 55, 42, 29],[28, 0, 0, 41, 33, 30, 48, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1819,[1, 3, 3, 1, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 4, 4, 6, 1, 0, 0, 3, 1, 2, 10, 0, 1, 3, 4, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 72, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 36, 62, 44, 55, 42, 29],[28, 0, 0, 41, 33, 30, 48, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1820,[1, 3, 3, 1, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 0, 1, 3, 4, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 36, 62, 44, 55, 42, 29],[28, 0, 0, 41, 33, 30, 48, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1821,[1, 3, 3, 1, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 0, 1, 3, 4, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 36, 62, 44, 55, 42, 29],[28, 0, 0, 41, 33, 30, 48, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 55, 70]
1822,[1, 3, 3, 1, 5, 0, 1, 0, 4, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 0, 1, 3, 4, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 36, 62, 44, 55, 42, 29],[28, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 55, 70]
1823,[1, 3, 3, 1, 5, 0, 1, 0, 4, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 0, 1, 3, 3, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 29],[28, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 55, 70]
1824,[1, 3, 3, 1, 5, 0, 1, 0, 4, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 1, 1, 3, 3, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 29],[27, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 96, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 55, 70]
1825,[1, 3, 3, 1, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 1, 1, 3, 3, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 29],[27, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 55, 70]
1826,[1, 3, 3, 1, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 1, 1, 3, 3, 3, 1],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 29],[27, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1827,[1, 2, 3, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 1, 1, 3, 3, 3, 1],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 29],[27, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1828,[1, 2, 3, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 10, 2, 1, 3, 3, 3, 1],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 56, 42, 29],[27, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1829,[2, 2, 3, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 3, 6, 1, 0, 0, 4, 1, 2, 9, 2, 1, 3, 3, 3, 1],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[71, 97, 97, 58, 62, 70, 51, 45, 73, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 56, 42, 29],[27, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1830,[1, 2, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 9, 2, 1, 3, 3, 3, 1],[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[71, 97, 97, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 56, 42, 29],[27, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 53, 41, 54, 70]
1831,[1, 2, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 9, 2, 1, 3, 3, 4, 1],[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 56, 42, 29],[27, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 52, 41, 54, 70]
1832,[1, 2, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 9, 2, 1, 3, 3, 4, 1],[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 56, 42, 29],[27, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 52, 41, 54, 70]
1833,[1, 2, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 9, 2, 1, 3, 3, 4, 1],[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0],[71, 97, 97, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 56, 42, 29],[27, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 88, 63, 37, 52, 41, 54, 70]
1834,[1, 2, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 9, 2, 1, 3, 3, 4, 1],[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1],[71, 97, 97, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 56, 42, 28],[27, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 97, 58, 48, 100, 66, 51, 54, 30, 89, 63, 37, 52, 41, 54, 70]
1835,[1, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 8, 2, 1, 3, 3, 4, 1],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 56, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 98, 58, 48, 100, 66, 51, 54, 30, 89, 63, 37, 52, 41, 54, 70]
1836,[1, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 8, 2, 1, 4, 3, 4, 1],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 98, 58, 48, 100, 66, 51, 54, 30, 89, 63, 37, 52, 41, 54, 70]
1837,[1, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 8, 2, 1, 4, 3, 4, 1],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 98, 58, 48, 100, 66, 51, 54, 30, 89, 63, 37, 52, 41, 54, 70]
1838,[1, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 8, 2, 1, 4, 3, 4, 1],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 98, 58, 48, 100, 66, 51, 54, 30, 89, 63, 37, 52, 41, 54, 70]
1839,[1, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 8, 2, 1, 4, 3, 4, 2],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 98, 58, 48, 99, 66, 51, 54, 30, 89, 63, 37, 52, 41, 54, 70]
1840,[1, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 1, 0, 0, 4, 1, 2, 8, 2, 1, 4, 3, 4, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 72, 98, 58, 48, 99, 66, 51, 54, 30, 90, 63, 37, 52, 41, 54, 70]
