frame,prey,predator,food,run
2630,1157,234,19,4
2631,1162,234,19,4
2632,1168,234,18,4
2633,1178,239,18,4
2634,1177,241,18,4
2635,1179,242,18,4
2636,1176,244,17,4
2637,1179,243,17,4
2638,1181,243,16,4
2639,1170,244,16,4
2640,1167,248,15,4
2641,1166,251,15,4
2642,1169,252,15,4
2643,1171,252,15,4
2644,1168,256,15,4
2645,1174,258,15,4
2646,1179,257,15,4
2647,1175,259,15,4
2648,1168,260,15,4
2649,1166,265,15,4
2650,1166,272,14,4
2651,1162,275,11,4
2652,1161,279,11,4
2653,1163,283,11,4
2654,1162,285,11,4
2655,1163,292,12,4
2656,1156,297,12,4
2657,1157,299,12,4
2658,1147,311,12,4
2659,1141,315,12,4
2660,1137,317,12,4
2661,1130,332,12,4
2662,1124,335,11,4
2663,1116,339,11,4
2664,1107,338,12,4
2665,1107,338,10,4
2666,1114,337,9,4
2667,1115,338,10,4
2668,1120,339,10,4
2669,1124,343,10,4
2670,1119,343,10,4
2671,1122,343,10,4
2672,1127,346,10,4
2673,1136,348,9,4
2674,1130,351,9,4
2675,1129,350,8,4
2676,1135,351,7,4
2677,1139,353,7,4
2678,1144,356,8,4
2679,1146,356,9,4
2680,1149,357,9,4
2681,1155,359,9,4
2682,1156,364,9,4
2683,1158,373,8,4
2684,1163,372,8,4
2685,1163,375,9,4
2686,1164,375,9,4
2687,1161,386,9,4
2688,1164,394,9,4
2689,1169,397,8,4
2690,1176,400,8,4
2691,1177,408,8,4
2692,1170,422,8,4
2693,1173,422,8,4
2694,1173,439,8,4
2695,1168,444,8,4
2696,1172,445,8,4
2697,1174,448,8,4
2698,1169,453,8,4
2699,1167,455,8,4
2700,1160,459,9,4
2701,1163,460,10,4
2702,1161,462,11,4
2703,1164,465,10,4
2704,1159,463,9,4
2705,1158,469,8,4
2706,1146,473,9,4
2707,1141,485,9,4
2708,1134,490,8,4
2709,1131,500,8,4
2710,1132,507,8,4
2711,1128,510,9,4
2712,1122,513,9,4
2713,1117,514,9,4
2714,1117,531,9,4
2715,1103,546,9,4
2716,1098,547,9,4
2717,1095,562,9,4
2718,1077,566,8,4
2719,1060,571,8,4
2720,1050,575,8,4
2721,1039,590,8,4
2722,1030,611,7,4
2723,1014,614,7,4
2724,1009,631,7,4
2725,1001,648,7,4
2726,989,670,7,4
2727,981,681,7,4
2728,970,707,6,4
2729,960,715,6,4
2730,948,717,6,4
2731,934,726,6,4
2732,924,755,6,4
2733,919,787,6,4
2734,912,815,6,4
2735,905,863,6,4
2736,887,870,7,4
2737,867,893,7,4
2738,856,897,7,4
2739,842,898,7,4
2740,831,902,6,4
2741,825,906,6,4
2742,812,913,6,4
2743,805,918,6,4
2744,801,931,7,4
2745,793,937,8,4
2746,784,941,9,4
2747,778,941,9,4
2748,769,945,9,4
2749,755,952,9,4
2750,748,966,10,4
2751,743,978,10,4
2752,741,984,10,4
2753,732,1004,10,4
2754,725,1020,11,4
2755,714,1038,10,4
2756,708,1037,9,4
2757,693,1040,9,4
2758,689,1051,9,4
2759,685,1063,9,4
2760,680,1097,9,4
2761,668,1126,9,4
2762,659,1140,9,4
2763,645,1157,9,4
2764,627,1155,9,4
2765,616,1168,9,4
2766,605,1210,9,4
2767,598,1219,9,4
2768,597,1235,9,4
2769,588,1244,9,4
2770,582,1254,9,4
2771,580,1257,9,4
2772,572,1266,10,4
2773,569,1277,10,4
2774,559,1287,10,4
2775,544,1304,10,4
2776,531,1310,11,4
2777,519,1313,11,4
2778,511,1312,11,4
2779,497,1313,11,4
2780,486,1316,11,4
2781,473,1326,10,4
2782,469,1326,10,4
2783,458,1321,10,4
2784,450,1325,11,4
2785,445,1327,11,4
2786,448,1322,10,4
2787,449,1324,10,4
2788,444,1325,10,4
2789,444,1321,11,4
2790,441,1323,11,4
2791,431,1325,11,4
2792,432,1320,11,4
2793,433,1321,12,4
2794,436,1322,12,4
2795,432,1324,12,4
2796,425,1328,12,4
2797,418,1327,12,4
2798,414,1324,12,4
2799,411,1330,12,4
2800,409,1324,12,4
2801,406,1328,12,4
2802,402,1322,12,4
2803,394,1317,11,4
2804,381,1317,11,4
2805,372,1315,11,4
2806,364,1314,11,4
2807,356,1317,11,4
2808,348,1325,11,4
2809,341,1325,11,4
2810,330,1327,11,4
2811,327,1324,11,4
2812,321,1327,11,4
2813,315,1325,11,4
2814,314,1328,11,4
2815,306,1321,11,4
2816,302,1316,11,4
2817,296,1312,11,4
2818,292,1310,11,4
2819,284,1312,11,4
2820,278,1314,11,4
2821,269,1302,11,4
2822,264,1293,11,4
2823,262,1297,11,4
2824,258,1298,11,4
2825,253,1292,11,4
2826,250,1288,11,4
2827,249,1291,11,4
2828,246,1293,11,4
2829,243,1288,11,4
2830,242,1282,11,4
2831,238,1278,12,4
2832,231,1268,12,4
2833,227,1265,12,4
2834,222,1258,12,4
2835,216,1256,12,4
2836,209,1254,13,4
2837,203,1252,13,4
2838,199,1250,13,4
2839,194,1242,13,4
2840,190,1240,13,4
2841,189,1238,13,4
2842,182,1228,13,4
2843,178,1233,13,4
2844,177,1226,14,4
2845,173,1216,14,4
2846,170,1205,14,4
2847,167,1196,14,4
2848,166,1190,14,4
2849,162,1186,14,4
2850,161,1182,14,4
2851,159,1178,14,4
2852,155,1172,14,4
2853,153,1156,14,4
2854,148,1153,14,4
2855,147,1146,14,4
2856,144,1146,15,4
2857,141,1139,15,4
2858,140,1136,15,4
2859,140,1122,15,4
2860,140,1111,15,4
2861,140,1098,15,4
2862,140,1093,15,4
2863,137,1088,15,4
2864,136,1075,15,4
2865,132,1063,15,4
2866,128,1054,16,4
2867,127,1052,16,4
2868,125,1046,16,4
2869,123,1040,17,4
2870,121,1034,17,4
2871,121,1028,17,4
2872,121,1021,16,4
2873,120,1013,15,4
2874,119,1004,15,4
2875,119,999,15,4
2876,119,987,15,4
2877,119,979,15,4
2878,119,971,15,4
2879,118,955,15,4
2880,117,952,15,4
2881,117,955,15,4
2882,117,951,15,4
2883,117,946,16,4
2884,117,940,16,4
2885,116,938,16,4
2886,116,933,16,4
2887,116,926,16,4
2888,115,921,15,4
2889,114,917,15,4
2890,114,907,16,4
2891,113,895,16,4
2892,113,888,16,4
2893,113,880,16,4
2894,113,868,17,4
2895,113,859,17,4
2896,113,842,17,4
2897,112,823,17,4
2898,112,814,17,4
2899,111,803,17,4
2900,110,796,17,4
2901,110,781,17,4
2902,109,761,18,4
2903,109,753,19,4
2904,109,733,19,4
2905,109,722,20,4
2906,108,711,20,4
2907,108,700,20,4
2908,108,694,20,4
2909,107,688,20,4
2910,107,682,20,4
2911,106,673,20,4
2912,105,668,20,4
2913,105,663,20,4
2914,105,655,20,4
2915,105,654,20,4
2916,104,649,20,4
2917,104,646,20,4
2918,105,639,20,4
2919,106,634,20,4
2920,106,625,20,4
2921,106,621,20,4
2922,105,612,20,4
2923,105,605,20,4
2924,105,593,20,4
2925,104,593,20,4
2926,103,590,20,4
2927,102,585,20,4
2928,102,583,20,4
2929,103,578,20,4
2930,102,572,20,4
2931,99,565,20,4
2932,98,560,21,4
2933,98,554,22,4
2934,98,548,21,4
2935,96,537,20,4
2936,96,530,20,4
2937,95,526,20,4
2938,95,520,20,4
2939,95,519,20,4
2940,95,515,20,4
2941,95,513,20,4
2942,94,512,20,4
2943,94,510,20,4
2944,94,510,20,4
2945,94,508,21,4
2946,94,505,21,4
2947,94,497,20,4
2948,94,493,20,4
2949,94,490,20,4
2950,93,493,20,4
2951,92,489,20,4
2952,90,485,19,4
2953,89,476,19,4
2954,90,472,19,4
2955,90,470,19,4
2956,91,467,19,4
2957,92,463,20,4
2958,93,451,20,4
2959,94,443,20,4
2960,95,437,20,4
2961,96,432,20,4
2962,97,420,20,4
2963,98,415,21,4
2964,99,408,21,4
2965,99,403,21,4
2966,99,401,21,4
2967,100,396,20,4
2968,99,393,21,4
2969,99,389,21,4
2970,98,388,21,4
2971,98,383,21,4
2972,98,372,21,4
2973,97,370,21,4
2974,96,358,21,4
2975,96,354,21,4
2976,95,352,21,4
2977,94,351,21,4
2978,94,341,22,4
2979,93,335,22,4
2980,93,330,22,4
2981,93,324,22,4
2982,92,320,22,4
2983,90,323,22,4
2984,89,318,22,4
2985,88,314,22,4
2986,88,312,23,4
2987,88,306,23,4
2988,88,299,23,4
2989,87,298,23,4
2990,86,296,24,4
2991,85,295,24,4
2992,83,290,24,4
2993,82,288,25,4
2994,81,282,24,4
2995,80,277,24,4
2996,78,274,24,4
2997,78,272,24,4
2998,78,271,24,4
2999,77,268,23,4
3000,77,267,23,4
3001,77,264,23,4
3002,77,260,23,4
3003,77,257,24,4
3004,77,253,24,4
3005,76,247,24,4
3006,76,243,24,4
3007,75,239,24,4
3008,75,238,24,4
3009,74,230,24,4
3010,73,228,24,4
3011,73,227,23,4
3012,73,225,23,4
3013,72,221,23,4
3014,72,218,24,4
3015,72,216,24,4
3016,72,213,25,4
3017,72,211,25,4
3018,72,209,25,4
3019,72,206,24,4
3020,71,204,24,4
3021,71,202,24,4
3022,71,200,24,4
3023,71,194,24,4
3024,71,190,25,4
3025,69,188,26,4
3026,68,185,24,4
3027,67,185,23,4
3028,65,184,23,4
3029,65,183,23,4
3030,65,183,23,4
3031,65,182,23,4
3032,64,179,23,4
3033,64,178,23,4
3034,64,178,24,4
3035,64,178,23,4
3036,64,175,23,4
3037,64,174,23,4
3038,64,172,23,4
3039,62,172,23,4
3040,62,170,23,4
3041,61,169,23,4
3042,61,167,23,4
3043,61,167,23,4
3044,61,164,23,4
3045,61,162,23,4
3046,60,161,23,4
3047,59,161,24,4
3048,59,159,24,4
3049,59,156,24,4
3050,58,152,25,4
3051,57,149,25,4
3052,57,150,25,4
3053,57,148,25,4
3054,56,146,25,4
3055,56,145,25,4
3056,55,143,24,4
3057,53,142,24,4
3058,53,143,25,4
3059,53,140,25,4
3060,53,139,25,4
3061,53,137,25,4
3062,52,133,25,4
3063,52,132,25,4
3064,52,130,25,4
3065,51,127,25,4
3066,51,126,25,4
3067,51,126,25,4
3068,51,123,25,4
3069,51,122,26,4
3070,50,121,26,4
3071,50,119,26,4
3072,50,116,26,4
3073,50,113,27,4
3074,50,112,27,4
3075,50,110,27,4
3076,50,101,27,4
3077,50,99,27,4
3078,49,97,27,4
3079,49,94,27,4
3080,49,93,27,4
3081,49,92,27,4
3082,49,89,27,4
3083,48,91,27,4
3084,48,87,28,4
3085,47,86,28,4
3086,47,85,28,4
3087,47,85,28,4
3088,46,82,28,4
3089,46,81,28,4
3090,46,81,28,4
3091,45,81,28,4
3092,45,81,27,4
3093,45,80,27,4
3094,44,79,27,4
3095,43,78,27,4
3096,43,76,27,4
3097,43,76,27,4
3098,42,74,27,4
3099,42,74,27,4
3100,42,73,27,4
3101,41,72,26,4
3102,40,72,27,4
3103,40,71,27,4
3104,40,71,28,4
3105,40,71,27,4
3106,40,68,27,4
3107,40,65,27,4
3108,39,64,28,4
3109,38,63,27,4
3110,37,62,27,4
3111,37,62,27,4
3112,37,61,27,4
3113,35,58,27,4
3114,35,56,27,4
3115,35,56,27,4
3116,33,55,27,4
3117,33,53,27,4
3118,33,51,27,4
3119,32,48,27,4
3120,32,47,27,4
3121,32,47,27,4
3122,32,47,27,4
3123,32,46,27,4
3124,32,46,27,4
3125,32,47,27,4
3126,32,49,28,4
3127,31,52,29,4
3128,30,54,29,4
3129,30,54,29,4
3130,30,54,29,4
3131,28,52,29,4
3132,28,51,29,4
3133,28,51,29,4
3134,28,51,29,4
3135,28,51,28,4
3136,28,51,28,4
3137,28,51,27,4
3138,28,51,27,4
3139,28,50,28,4
3140,28,50,29,4
3141,28,50,29,4
3142,28,50,29,4
3143,27,50,29,4
3144,27,50,29,4
3145,26,49,29,4
3146,25,49,29,4
3147,25,45,29,4
3148,25,45,29,4
3149,25,44,29,4
3150,25,44,28,4
3151,23,44,28,4
3152,23,44,28,4
3153,23,44,28,4
3154,22,44,28,4
3155,22,44,28,4
3156,22,43,28,4
3157,22,43,28,4
3158,22,43,28,4
3159,22,43,28,4
3160,22,42,29,4
3161,22,41,29,4
3162,22,40,30,4
3163,21,40,30,4
3164,21,39,29,4
3165,21,39,29,4
3166,21,39,29,4
3167,20,39,29,4
3168,19,39,28,4
3169,19,39,29,4
3170,18,38,29,4
3171,18,38,29,4
3172,18,38,29,4
3173,18,36,29,4
3174,18,36,29,4
3175,18,36,29,4
3176,18,35,29,4
3177,18,35,29,4
3178,18,35,29,4
3179,18,35,30,4
3180,17,34,30,4
3181,16,34,30,4
3182,15,33,30,4
3183,15,33,30,4
3184,15,32,30,4
3185,15,32,30,4
3186,15,32,30,4
3187,15,32,30,4
3188,15,32,30,4
3189,15,32,31,4
3190,15,31,31,4
3191,15,31,31,4
3192,15,30,31,4
3193,15,30,31,4
3194,14,30,31,4
3195,14,28,31,4
3196,14,28,31,4
3197,14,28,31,4
3198,14,28,31,4
3199,14,28,31,4
3200,14,28,31,4
3201,14,27,31,4
3202,14,25,31,4
3203,14,25,31,4
3204,14,24,31,4
3205,13,24,31,4
3206,13,24,31,4
3207,13,24,31,4
3208,13,24,32,4
3209,13,24,32,4
3210,13,24,32,4
3211,13,24,32,4
3212,13,24,32,4
3213,13,24,32,4
3214,13,24,32,4
3215,13,23,32,4
3216,12,23,32,4
3217,12,21,32,4
3218,12,21,32,4
3219,12,21,32,4
3220,12,21,32,4
3221,12,21,32,4
3222,12,21,32,4
3223,11,21,32,4
3224,11,21,32,4
3225,11,21,32,4
3226,8,21,33,4
3227,8,21,33,4
3228,8,21,33,4
3229,8,21,34,4
3230,8,20,35,4
3231,8,20,36,4
3232,8,20,37,4
3233,8,20,37,4
3234,8,20,36,4
3235,8,19,37,4
3236,8,19,37,4
3237,8,19,37,4
3238,8,19,37,4
3239,8,18,38,4
3240,8,18,38,4
3241,8,17,39,4
3242,8,16,39,4
3243,8,16,39,4
3244,8,15,39,4
3245,8,15,39,4
3246,8,15,39,4
3247,8,15,39,4
3248,8,15,39,4
3249,8,14,39,4
3250,8,14,39,4
3251,8,14,39,4
3252,8,14,39,4
3253,8,14,39,4
3254,8,14,38,4
3255,8,14,39,4
3256,8,14,39,4
3257,8,14,39,4
3258,8,14,39,4
3259,8,14,39,4
3260,8,14,39,4
3261,8,14,38,4
3262,8,14,38,4
3263,8,14,38,4
3264,8,14,39,4
3265,8,14,39,4
3266,8,14,40,4
3267,8,14,40,4
3268,8,14,40,4
3269,8,14,40,4
3270,8,14,40,4
3271,8,14,40,4
3272,8,14,40,4
3273,8,14,41,4
3274,8,14,41,4
3275,8,14,41,4
3276,8,13,41,4
3277,8,13,41,4
3278,8,12,41,4
3279,8,12,41,4
3280,6,12,41,4
3281,6,12,41,4
3282,6,12,41,4
3283,6,12,41,4
3284,6,12,41,4
3285,6,12,41,4
3286,6,12,41,4
3287,6,12,41,4
3288,6,12,41,4
3289,6,12,41,4
3290,6,12,41,4
3291,6,12,41,4
3292,6,12,41,4
3293,6,12,41,4
3294,6,12,41,4
3295,6,12,41,4
3296,6,12,41,4
3297,6,12,41,4
3298,6,12,41,4
3299,6,12,42,4
3300,6,12,42,4
3301,6,12,42,4
3302,6,12,42,4
3303,6,11,42,4
3304,6,11,42,4
3305,6,11,42,4
3306,6,11,42,4
3307,6,10,42,4
3308,6,10,42,4
3309,6,10,42,4
3310,6,10,42,4
3311,6,10,42,4
3312,6,10,42,4
3313,6,10,43,4
3314,6,10,43,4
3315,6,10,43,4
3316,6,10,43,4
3317,6,10,43,4
3318,6,10,43,4
3319,6,10,43,4
3320,6,10,44,4
3321,6,10,44,4
3322,5,10,44,4
3323,5,10,44,4
3324,5,10,44,4
3325,5,10,44,4
3326,5,10,44,4
3327,5,10,44,4
3328,5,10,44,4
3329,5,10,44,4
3330,5,10,44,4
3331,5,10,44,4
3332,5,10,44,4
3333,5,10,44,4
3334,5,10,44,4
3335,5,10,44,4
3336,5,10,44,4
3337,5,10,44,4
3338,5,10,44,4
3339,5,10,44,4
3340,5,10,44,4
3341,5,8,44,4
3342,5,8,44,4
3343,4,8,44,4
3344,4,8,44,4
3345,4,8,44,4
3346,4,8,44,4
3347,4,8,44,4
3348,4,7,43,4
3349,4,5,44,4
3350,4,5,44,4
3351,4,5,44,4
3352,4,5,44,4
3353,4,4,44,4
3354,4,4,44,4
3355,4,4,44,4
3356,4,4,44,4
3357,4,4,44,4
3358,4,4,44,4
3359,4,4,44,4
3360,4,4,44,4
3361,4,4,44,4
3362,4,4,44,4
3363,4,4,44,4
3364,4,4,44,4
3365,4,4,44,4
3366,4,4,44,4
3367,4,4,44,4
3368,4,4,44,4
3369,4,4,45,4
3370,4,4,45,4
3371,4,4,45,4
3372,4,4,45,4
3373,4,4,45,4
3374,4,4,44,4
3375,4,4,45,4
3376,4,4,45,4
3377,4,4,45,4
3378,3,4,45,4
3379,3,4,46,4
3380,3,4,46,4
3381,3,4,46,4
3382,3,4,46,4
3383,3,4,47,4
3384,3,4,47,4
3385,3,4,47,4
3386,3,4,48,4
3387,3,4,48,4
3388,3,4,48,4
3389,3,4,49,4
3390,3,4,49,4
3391,3,4,49,4
3392,3,4,50,4
3393,3,4,50,4
3394,3,4,50,4
3395,3,4,50,4
3396,3,4,50,4
3397,3,4,50,4
3398,3,4,50,4
3399,3,4,50,4
3400,3,4,50,4
3401,3,3,50,4
3402,3,3,50,4
3403,3,3,50,4
3404,3,3,50,4
3405,3,3,49,4
3406,3,3,49,4
3407,3,3,49,4
3408,3,3,49,4
3409,3,3,49,4
3410,3,3,49,4
3411,3,3,49,4
3412,3,3,49,4
3413,3,3,49,4
3414,3,3,49,4
3415,3,3,49,4
3416,3,3,49,4
3417,3,2,49,4
3418,3,1,49,4
0,20,15,15,8
1,20,15,15,8
2,21,15,15,8
3,22,15,15,8
4,22,15,15,8
5,23,15,15,8
6,24,15,15,8
7,24,15,15,8
8,24,15,15,8
9,24,15,15,8
10,25,15,16,8
11,25,15,16,8
12,25,15,16,8
13,26,15,16,8
14,26,15,16,8
15,27,15,16,8
16,28,15,16,8
17,29,15,16,8
18,29,15,16,8
19,29,15,16,8
20,29,15,17,8
21,29,15,17,8
22,29,15,17,8
23,29,15,17,8
24,29,15,17,8
25,28,15,16,8
26,28,15,16,8
27,28,15,17,8
28,28,15,18,8
29,28,15,18,8
30,28,15,18,8
31,28,15,18,8
32,28,15,18,8
33,28,15,18,8
34,28,15,18,8
35,28,15,18,8
36,28,15,18,8
37,29,15,17,8
38,31,15,17,8
39,33,15,16,8
40,37,15,17,8
41,39,15,17,8
42,42,15,17,8
43,45,15,17,8
44,48,15,17,8
45,51,15,17,8
46,54,15,17,8
47,57,15,17,8
48,60,15,17,8
49,63,15,17,8
50,66,15,17,8
51,68,15,17,8
52,70,15,17,8
53,72,15,17,8
54,74,15,17,8
55,74,15,17,8
56,75,15,17,8
57,76,15,17,8
58,77,15,17,8
59,77,15,17,8
60,77,15,18,8
61,77,15,18,8
62,78,15,18,8
63,78,15,18,8
64,80,15,18,8
65,81,15,18,8
66,82,15,18,8
67,85,15,16,8
68,85,15,16,8
69,87,15,15,8
70,89,15,15,8
71,91,15,15,8
72,93,15,15,8
73,95,15,15,8
74,96,15,15,8
75,97,15,15,8
76,97,15,15,8
77,97,15,14,8
78,97,15,14,8
79,97,15,13,8
80,97,15,13,8
81,97,15,13,8
82,97,15,13,8
83,97,15,13,8
84,97,15,12,8
85,98,15,11,8
86,99,15,11,8
87,100,15,11,8
88,101,15,11,8
89,101,15,11,8
90,102,15,12,8
91,103,15,12,8
92,104,15,10,8
93,106,15,10,8
94,106,15,10,8
95,107,15,10,8
96,108,15,10,8
97,109,15,11,8
98,110,15,11,8
99,110,15,11,8
100,111,15,12,8
101,111,15,13,8
102,112,15,13,8
103,113,15,13,8
104,114,15,14,8
105,115,15,13,8
106,114,16,13,8
107,114,16,12,8
108,116,16,12,8
109,117,16,12,8
110,118,16,12,8
111,120,16,11,8
112,123,16,11,8
113,126,16,11,8
114,128,16,10,8
115,130,16,11,8
116,133,16,11,8
117,136,16,11,8
118,142,16,11,8
119,148,16,12,8
120,154,16,12,8
121,159,16,11,8
122,164,16,11,8
123,169,16,11,8
124,172,16,10,8
125,176,18,10,8
126,181,18,10,8
127,184,18,10,8
128,188,18,11,8
129,190,18,11,8
130,191,18,11,8
131,192,18,11,8
132,193,18,11,8
133,194,18,11,8
134,196,19,11,8
135,198,19,10,8
136,199,19,11,8
137,200,19,11,8
138,201,20,11,8
139,203,20,11,8
140,205,20,11,8
141,207,20,11,8
142,209,20,10,8
143,209,20,10,8
144,211,20,10,8
145,213,20,10,8
146,216,19,9,8
147,219,19,9,8
148,224,19,9,8
149,228,19,9,8
150,233,18,9,8
151,238,18,9,8
152,242,18,9,8
153,246,18,9,8
154,250,18,9,8
155,256,18,9,8
156,262,18,9,8
157,267,18,9,8
158,272,18,7,8
159,277,18,7,8
160,280,18,7,8
161,283,18,7,8
162,287,18,7,8
163,292,18,7,8
164,296,18,8,8
165,300,18,8,8
166,304,18,8,8
167,309,18,8,8
168,315,18,8,8
169,321,18,8,8
170,326,18,8,8
171,330,18,8,8
172,334,18,8,8
173,339,18,8,8
174,342,18,7,8
175,349,18,7,8
176,355,18,6,8
177,360,18,6,8
178,363,18,6,8
179,366,18,5,8
180,371,18,5,8
181,378,18,5,8
182,384,18,5,8
183,386,18,5,8
184,391,19,4,8
185,395,19,4,8
186,398,19,4,8
187,401,19,4,8
188,403,19,3,8
189,405,19,2,8
190,407,19,2,8
191,410,19,3,8
192,411,19,3,8
193,412,20,3,8
194,415,20,2,8
195,418,20,2,8
196,419,20,2,8
197,422,20,1,8
198,424,20,1,8
199,427,20,1,8
200,431,20,1,8
201,436,21,2,8
202,441,21,2,8
203,448,21,1,8
204,455,21,1,8
205,462,21,1,8
206,468,21,1,8
207,475,21,1,8
208,482,21,1,8
209,487,21,1,8
210,490,21,1,8
211,494,21,1,8
212,497,21,1,8
213,499,22,1,8
214,502,22,1,8
215,502,22,1,8
216,505,22,1,8
217,507,22,1,8
218,509,22,1,8
219,508,22,2,8
220,509,22,2,8
221,510,23,2,8
222,511,23,2,8
223,512,23,2,8
224,515,23,2,8
225,521,23,2,8
226,525,23,2,8
227,527,23,0,8
228,533,23,1,8
229,540,23,2,8
230,542,23,1,8
231,547,23,1,8
232,551,23,1,8
233,557,23,1,8
234,563,23,1,8
235,569,23,1,8
236,573,25,1,8
237,576,36,1,8
238,577,41,1,8
239,579,41,1,8
240,578,41,1,8
241,574,41,1,8
242,574,41,1,8
243,574,41,1,8
244,575,41,1,8
245,576,41,1,8
246,577,41,0,8
247,578,41,0,8
248,581,41,0,8
249,585,41,0,8
250,588,41,0,8
251,591,41,0,8
252,594,41,0,8
253,596,41,0,8
254,598,41,0,8
255,601,41,0,8
256,606,41,0,8
257,610,41,0,8
258,611,41,1,8
259,612,41,1,8
260,617,41,1,8
261,621,41,1,8
262,622,42,1,8
263,623,43,1,8
264,625,43,1,8
265,629,43,1,8
266,634,43,2,8
267,639,43,3,8
268,643,43,3,8
269,645,43,3,8
270,649,43,3,8
271,652,43,2,8
272,655,43,2,8
273,659,43,3,8
274,660,43,3,8
275,661,43,3,8
276,662,43,4,8
277,665,43,4,8
278,665,43,3,8
279,669,43,2,8
280,672,44,1,8
281,675,44,1,8
282,675,45,2,8
283,675,45,2,8
284,677,45,2,8
285,678,47,1,8
286,681,47,1,8
287,682,47,0,8
288,686,49,0,8
289,689,51,0,8
290,690,54,0,8
291,690,55,0,8
292,688,55,0,8
293,690,55,0,8
294,692,55,0,8
295,695,55,0,8
296,697,55,0,8
297,702,55,0,8
298,707,56,0,8
299,708,59,0,8
300,710,61,0,8
301,715,64,0,8
302,720,64,0,8
303,724,64,0,8
304,728,65,0,8
305,731,66,0,8
306,731,67,1,8
307,733,67,1,8
308,732,67,1,8
309,729,67,1,8
310,732,70,1,8
311,730,70,1,8
312,732,69,1,8
313,732,69,1,8
314,731,69,1,8
315,735,69,1,8
316,738,71,1,8
317,740,71,1,8
318,740,71,2,8
319,741,71,2,8
320,742,71,2,8
321,737,71,2,8
322,735,71,2,8
323,735,71,2,8
324,735,72,3,8
325,733,72,3,8
326,730,72,3,8
327,727,73,3,8
328,722,73,3,8
329,721,82,3,8
330,721,85,3,8
331,719,92,3,8
332,721,92,3,8
333,723,91,3,8
334,727,91,3,8
335,722,91,4,8
336,725,91,4,8
337,729,95,3,8
338,731,100,3,8
339,732,103,3,8
340,735,106,3,8
341,734,111,3,8
342,736,115,2,8
343,739,115,2,8
344,741,117,2,8
345,744,119,2,8
346,745,122,2,8
347,749,122,2,8
348,753,122,2,8
349,756,122,2,8
350,760,124,2,8
351,766,125,2,8
352,768,126,2,8
353,772,127,2,8
354,772,127,2,8
355,775,127,2,8
356,779,129,2,8
357,781,133,2,8
358,783,133,2,8
359,784,133,2,8
360,786,134,3,8
361,788,134,3,8
362,791,134,3,8
363,796,135,3,8
364,801,137,4,8
365,803,139,5,8
366,803,139,5,8
367,801,140,5,8
368,802,144,5,8
369,801,144,5,8
370,800,144,5,8
371,800,144,5,8
372,797,149,5,8
373,799,155,4,8
374,801,163,5,8
375,803,165,6,8
376,804,165,6,8
377,805,164,6,8
378,805,164,5,8
379,806,164,5,8
380,807,169,5,8
381,808,169,5,8
382,809,169,5,8
383,811,170,5,8
384,812,169,5,8
385,816,169,4,8
386,822,169,4,8
387,827,169,4,8
388,834,173,4,8
389,838,173,4,8
390,842,173,4,8
391,843,180,4,8
392,846,183,4,8
393,846,183,4,8
394,845,183,5,8
395,845,183,5,8
396,845,183,5,8
397,848,183,5,8
398,851,184,5,8
399,858,194,5,8
400,865,195,5,8
401,869,212,5,8
402,867,220,5,8
403,873,232,5,8
404,876,240,5,8
405,878,240,5,8
406,878,239,5,8
407,880,239,5,8
408,879,239,5,8
409,879,245,5,8
410,877,245,5,8
411,876,249,5,8
412,873,251,5,8
413,871,255,6,8
414,869,255,7,8
415,872,255,6,8
416,875,255,6,8
417,873,255,7,8
418,880,255,7,8
419,883,255,7,8
420,888,244,7,8
421,893,244,7,8
422,897,244,8,8
423,902,244,8,8
424,905,244,9,8
425,907,244,9,8
426,902,245,9,8
427,902,246,9,8
428,896,246,9,8
429,892,247,9,8
430,886,249,9,8
431,887,250,9,8
432,888,248,9,8
433,891,249,9,8
434,896,249,9,8
435,902,249,9,8
436,904,251,8,8
437,908,252,7,8
438,913,257,7,8
439,914,257,7,8
440,913,258,6,8
441,917,260,6,8
442,922,260,6,8
443,926,261,6,8
444,927,266,6,8
445,928,266,6,8
446,931,281,6,8
447,929,285,6,8
448,928,285,6,8
449,931,285,6,8
450,931,289,6,8
451,932,297,6,8
452,935,297,6,8
453,934,302,6,8
454,930,301,6,8
455,932,307,5,8
456,931,309,5,8
457,930,314,5,8
458,929,315,5,8
459,934,313,5,8
460,939,310,5,8
461,941,313,5,8
462,941,316,5,8
463,941,322,5,8
464,938,327,5,8
465,933,329,5,8
466,933,341,5,8
467,924,341,5,8
468,924,342,5,8
469,920,349,5,8
470,916,352,5,8
471,914,368,5,8
472,908,372,5,8
473,906,372,5,8
474,906,373,5,8
475,905,373,5,8
476,905,375,5,8
477,906,373,5,8
478,898,375,5,8
479,897,377,5,8
480,889,377,5,8
481,878,377,5,8
482,872,375,5,8
483,864,389,6,8
484,857,391,6,8
485,847,388,6,8
486,845,397,6,8
487,840,395,5,8
488,834,399,5,8
489,828,396,5,8
490,824,394,6,8
491,819,402,6,8
492,818,404,5,8
493,812,405,5,8
494,808,422,5,8
495,799,424,5,8
496,789,422,5,8
497,782,428,5,8
498,775,427,5,8
499,768,426,5,8
500,767,426,5,8
501,763,427,5,8
502,757,448,5,8
503,748,469,5,8
504,742,478,5,8
505,740,483,5,8
506,740,491,5,8
507,735,503,5,8
508,732,508,5,8
