frame,prey,predator,food,run,source_file
542,572,599,7,8,all_50_runs2.csv
543,572,596,7,8,all_50_runs2.csv
544,571,593,7,8,all_50_runs2.csv
545,569,592,7,8,all_50_runs2.csv
546,567,595,8,8,all_50_runs2.csv
547,564,592,8,8,all_50_runs2.csv
548,564,592,8,8,all_50_runs2.csv
549,562,596,8,8,all_50_runs2.csv
550,555,594,9,8,all_50_runs2.csv
551,551,597,9,8,all_50_runs2.csv
552,547,594,8,8,all_50_runs2.csv
553,539,595,8,8,all_50_runs2.csv
554,536,600,8,8,all_50_runs2.csv
555,535,601,8,8,all_50_runs2.csv
556,532,601,9,8,all_50_runs2.csv
557,530,598,9,8,all_50_runs2.csv
558,527,595,9,8,all_50_runs2.csv
559,523,600,9,8,all_50_runs2.csv
560,517,601,9,8,all_50_runs2.csv
561,515,599,9,8,all_50_runs2.csv
562,507,605,9,8,all_50_runs2.csv
563,504,603,9,8,all_50_runs2.csv
564,500,609,9,8,all_50_runs2.csv
565,497,611,9,8,all_50_runs2.csv
566,491,620,9,8,all_50_runs2.csv
567,490,627,9,8,all_50_runs2.csv
568,487,627,9,8,all_50_runs2.csv
569,480,627,9,8,all_50_runs2.csv
570,475,628,9,8,all_50_runs2.csv
571,470,629,9,8,all_50_runs2.csv
572,470,646,9,8,all_50_runs2.csv
573,466,655,10,8,all_50_runs2.csv
574,462,670,10,8,all_50_runs2.csv
575,457,673,10,8,all_50_runs2.csv
576,454,681,10,8,all_50_runs2.csv
577,451,682,10,8,all_50_runs2.csv
578,448,684,10,8,all_50_runs2.csv
579,446,682,11,8,all_50_runs2.csv
580,440,682,12,8,all_50_runs2.csv
581,440,679,12,8,all_50_runs2.csv
582,439,678,12,8,all_50_runs2.csv
583,440,680,12,8,all_50_runs2.csv
584,436,677,12,8,all_50_runs2.csv
585,432,681,12,8,all_50_runs2.csv
586,428,681,12,8,all_50_runs2.csv
587,421,682,12,8,all_50_runs2.csv
588,419,679,11,8,all_50_runs2.csv
589,417,681,11,8,all_50_runs2.csv
590,416,678,11,8,all_50_runs2.csv
591,415,675,11,8,all_50_runs2.csv
592,415,673,12,8,all_50_runs2.csv
593,414,678,12,8,all_50_runs2.csv
594,415,679,12,8,all_50_runs2.csv
595,416,679,12,8,all_50_runs2.csv
596,416,679,13,8,all_50_runs2.csv
597,417,675,13,8,all_50_runs2.csv
598,418,672,13,8,all_50_runs2.csv
599,421,671,13,8,all_50_runs2.csv
600,422,670,13,8,all_50_runs2.csv
601,424,667,13,8,all_50_runs2.csv
602,426,667,13,8,all_50_runs2.csv
603,427,664,14,8,all_50_runs2.csv
604,428,662,14,8,all_50_runs2.csv
605,429,660,14,8,all_50_runs2.csv
606,430,657,14,8,all_50_runs2.csv
607,427,656,15,8,all_50_runs2.csv
608,428,655,15,8,all_50_runs2.csv
609,429,650,16,8,all_50_runs2.csv
610,429,650,16,8,all_50_runs2.csv
611,428,646,15,8,all_50_runs2.csv
612,428,644,15,8,all_50_runs2.csv
613,428,647,15,8,all_50_runs2.csv
614,427,644,15,8,all_50_runs2.csv
615,428,644,15,8,all_50_runs2.csv
616,429,643,15,8,all_50_runs2.csv
617,430,639,15,8,all_50_runs2.csv
618,430,637,15,8,all_50_runs2.csv
619,430,632,15,8,all_50_runs2.csv
620,428,628,15,8,all_50_runs2.csv
621,427,625,15,8,all_50_runs2.csv
622,426,616,15,8,all_50_runs2.csv
623,425,610,15,8,all_50_runs2.csv
624,425,608,15,8,all_50_runs2.csv
625,424,608,15,8,all_50_runs2.csv
626,425,607,15,8,all_50_runs2.csv
627,423,602,15,8,all_50_runs2.csv
628,423,599,15,8,all_50_runs2.csv
629,424,594,15,8,all_50_runs2.csv
630,421,592,15,8,all_50_runs2.csv
631,422,590,15,8,all_50_runs2.csv
632,423,589,15,8,all_50_runs2.csv
633,422,579,14,8,all_50_runs2.csv
634,421,578,14,8,all_50_runs2.csv
635,420,576,14,8,all_50_runs2.csv
636,420,577,14,8,all_50_runs2.csv
637,423,576,14,8,all_50_runs2.csv
638,426,570,15,8,all_50_runs2.csv
639,428,565,15,8,all_50_runs2.csv
640,429,563,15,8,all_50_runs2.csv
641,431,562,16,8,all_50_runs2.csv
642,432,557,16,8,all_50_runs2.csv
643,433,550,16,8,all_50_runs2.csv
644,435,548,16,8,all_50_runs2.csv
645,435,548,15,8,all_50_runs2.csv
646,434,543,15,8,all_50_runs2.csv
647,435,539,15,8,all_50_runs2.csv
648,436,533,15,8,all_50_runs2.csv
649,435,524,15,8,all_50_runs2.csv
650,435,517,15,8,all_50_runs2.csv
651,434,513,16,8,all_50_runs2.csv
652,432,506,17,8,all_50_runs2.csv
653,432,504,16,8,all_50_runs2.csv
654,431,502,16,8,all_50_runs2.csv
655,432,496,16,8,all_50_runs2.csv
656,432,496,16,8,all_50_runs2.csv
657,432,489,16,8,all_50_runs2.csv
658,430,486,16,8,all_50_runs2.csv
659,430,482,16,8,all_50_runs2.csv
660,430,478,16,8,all_50_runs2.csv
661,428,475,16,8,all_50_runs2.csv
662,425,474,16,8,all_50_runs2.csv
663,424,469,16,8,all_50_runs2.csv
664,425,466,16,8,all_50_runs2.csv
665,426,464,16,8,all_50_runs2.csv
666,425,460,16,8,all_50_runs2.csv
667,426,459,16,8,all_50_runs2.csv
668,424,461,16,8,all_50_runs2.csv
669,425,459,16,8,all_50_runs2.csv
670,428,457,16,8,all_50_runs2.csv
671,431,460,16,8,all_50_runs2.csv
672,432,457,16,8,all_50_runs2.csv
673,434,460,16,8,all_50_runs2.csv
674,435,456,16,8,all_50_runs2.csv
675,438,455,16,8,all_50_runs2.csv
676,441,449,16,8,all_50_runs2.csv
677,441,444,16,8,all_50_runs2.csv
678,438,440,16,8,all_50_runs2.csv
679,438,437,16,8,all_50_runs2.csv
680,439,437,16,8,all_50_runs2.csv
681,439,433,16,8,all_50_runs2.csv
682,439,433,17,8,all_50_runs2.csv
683,439,430,17,8,all_50_runs2.csv
684,439,428,17,8,all_50_runs2.csv
685,440,424,17,8,all_50_runs2.csv
686,440,421,17,8,all_50_runs2.csv
687,439,420,17,8,all_50_runs2.csv
688,440,415,17,8,all_50_runs2.csv
689,439,407,17,8,all_50_runs2.csv
690,439,400,17,8,all_50_runs2.csv
691,437,398,17,8,all_50_runs2.csv
692,437,393,17,8,all_50_runs2.csv
693,437,390,17,8,all_50_runs2.csv
694,435,388,17,8,all_50_runs2.csv
695,435,385,17,8,all_50_runs2.csv
696,433,385,17,8,all_50_runs2.csv
697,433,384,17,8,all_50_runs2.csv
698,433,384,17,8,all_50_runs2.csv
699,432,380,17,8,all_50_runs2.csv
700,433,379,17,8,all_50_runs2.csv
701,433,374,17,8,all_50_runs2.csv
702,430,372,17,8,all_50_runs2.csv
703,429,367,17,8,all_50_runs2.csv
704,429,364,17,8,all_50_runs2.csv
705,427,363,17,8,all_50_runs2.csv
706,426,357,17,8,all_50_runs2.csv
707,424,354,17,8,all_50_runs2.csv
708,424,352,17,8,all_50_runs2.csv
709,422,348,17,8,all_50_runs2.csv
710,421,336,17,8,all_50_runs2.csv
711,421,329,17,8,all_50_runs2.csv
712,419,319,17,8,all_50_runs2.csv
713,418,314,17,8,all_50_runs2.csv
714,419,310,17,8,all_50_runs2.csv
715,419,302,17,8,all_50_runs2.csv
716,420,294,18,8,all_50_runs2.csv
717,421,288,18,8,all_50_runs2.csv
718,423,284,18,8,all_50_runs2.csv
719,424,282,18,8,all_50_runs2.csv
720,424,281,18,8,all_50_runs2.csv
721,424,277,18,8,all_50_runs2.csv
722,424,275,19,8,all_50_runs2.csv
723,424,274,19,8,all_50_runs2.csv
724,424,261,19,8,all_50_runs2.csv
725,421,256,20,8,all_50_runs2.csv
726,420,251,20,8,all_50_runs2.csv
727,421,248,19,8,all_50_runs2.csv
728,421,245,19,8,all_50_runs2.csv
729,421,242,19,8,all_50_runs2.csv
730,422,239,19,8,all_50_runs2.csv
731,423,236,19,8,all_50_runs2.csv
732,422,232,19,8,all_50_runs2.csv
733,423,229,20,8,all_50_runs2.csv
734,422,229,20,8,all_50_runs2.csv
735,422,228,20,8,all_50_runs2.csv
736,423,225,20,8,all_50_runs2.csv
737,423,221,20,8,all_50_runs2.csv
738,420,219,20,8,all_50_runs2.csv
739,419,219,20,8,all_50_runs2.csv
740,418,218,20,8,all_50_runs2.csv
741,418,218,20,8,all_50_runs2.csv
742,418,220,20,8,all_50_runs2.csv
743,418,215,20,8,all_50_runs2.csv
744,418,214,20,8,all_50_runs2.csv
745,416,210,20,8,all_50_runs2.csv
746,419,208,20,8,all_50_runs2.csv
747,421,208,20,8,all_50_runs2.csv
748,422,207,20,8,all_50_runs2.csv
749,421,206,20,8,all_50_runs2.csv
750,422,204,20,8,all_50_runs2.csv
751,422,203,20,8,all_50_runs2.csv
752,423,199,20,8,all_50_runs2.csv
753,422,197,20,8,all_50_runs2.csv
754,421,197,20,8,all_50_runs2.csv
755,421,197,20,8,all_50_runs2.csv
756,420,195,20,8,all_50_runs2.csv
757,419,192,19,8,all_50_runs2.csv
758,419,195,19,8,all_50_runs2.csv
759,418,193,19,8,all_50_runs2.csv
760,418,189,19,8,all_50_runs2.csv
761,417,187,19,8,all_50_runs2.csv
762,415,190,19,8,all_50_runs2.csv
763,415,189,20,8,all_50_runs2.csv
764,414,187,20,8,all_50_runs2.csv
765,413,187,19,8,all_50_runs2.csv
766,413,186,19,8,all_50_runs2.csv
767,410,184,19,8,all_50_runs2.csv
768,410,183,19,8,all_50_runs2.csv
769,409,186,20,8,all_50_runs2.csv
770,409,186,20,8,all_50_runs2.csv
771,408,188,20,8,all_50_runs2.csv
772,407,187,20,8,all_50_runs2.csv
773,406,183,20,8,all_50_runs2.csv
774,404,181,21,8,all_50_runs2.csv
775,400,177,22,8,all_50_runs2.csv
776,399,183,22,8,all_50_runs2.csv
777,397,182,21,8,all_50_runs2.csv
778,393,179,21,8,all_50_runs2.csv
779,393,177,21,8,all_50_runs2.csv
780,389,178,21,8,all_50_runs2.csv
781,386,179,21,8,all_50_runs2.csv
782,383,179,21,8,all_50_runs2.csv
783,382,177,21,8,all_50_runs2.csv
784,381,175,21,8,all_50_runs2.csv
785,380,173,21,8,all_50_runs2.csv
786,377,174,21,8,all_50_runs2.csv
787,377,174,21,8,all_50_runs2.csv
788,376,173,22,8,all_50_runs2.csv
789,375,172,22,8,all_50_runs2.csv
790,374,170,22,8,all_50_runs2.csv
791,374,170,22,8,all_50_runs2.csv
792,369,170,21,8,all_50_runs2.csv
793,366,170,21,8,all_50_runs2.csv
794,363,169,21,8,all_50_runs2.csv
795,362,171,21,8,all_50_runs2.csv
796,361,169,21,8,all_50_runs2.csv
797,360,167,21,8,all_50_runs2.csv
798,357,164,21,8,all_50_runs2.csv
799,356,164,21,8,all_50_runs2.csv
800,355,167,21,8,all_50_runs2.csv
801,352,169,21,8,all_50_runs2.csv
802,350,170,22,8,all_50_runs2.csv
803,349,170,22,8,all_50_runs2.csv
804,348,168,22,8,all_50_runs2.csv
805,346,167,22,8,all_50_runs2.csv
806,340,169,21,8,all_50_runs2.csv
807,339,169,21,8,all_50_runs2.csv
808,339,167,20,8,all_50_runs2.csv
809,339,166,20,8,all_50_runs2.csv
810,338,164,20,8,all_50_runs2.csv
811,335,162,20,8,all_50_runs2.csv
812,334,160,20,8,all_50_runs2.csv
813,333,160,20,8,all_50_runs2.csv
814,332,164,20,8,all_50_runs2.csv
815,332,164,20,8,all_50_runs2.csv
816,331,160,20,8,all_50_runs2.csv
817,329,159,20,8,all_50_runs2.csv
818,327,158,20,8,all_50_runs2.csv
819,327,158,20,8,all_50_runs2.csv
820,324,159,20,8,all_50_runs2.csv
821,323,157,20,8,all_50_runs2.csv
822,320,150,20,8,all_50_runs2.csv
823,316,151,20,8,all_50_runs2.csv
824,314,150,20,8,all_50_runs2.csv
825,313,149,20,8,all_50_runs2.csv
826,314,151,20,8,all_50_runs2.csv
827,313,151,20,8,all_50_runs2.csv
828,314,153,19,8,all_50_runs2.csv
829,314,153,19,8,all_50_runs2.csv
830,311,152,18,8,all_50_runs2.csv
831,308,152,18,8,all_50_runs2.csv
832,306,151,18,8,all_50_runs2.csv
833,306,149,19,8,all_50_runs2.csv
834,303,149,18,8,all_50_runs2.csv
835,302,148,17,8,all_50_runs2.csv
836,300,148,17,8,all_50_runs2.csv
837,300,148,17,8,all_50_runs2.csv
838,298,149,17,8,all_50_runs2.csv
839,297,149,16,8,all_50_runs2.csv
840,298,147,15,8,all_50_runs2.csv
841,298,146,15,8,all_50_runs2.csv
842,297,148,16,8,all_50_runs2.csv
843,298,146,16,8,all_50_runs2.csv
844,298,150,17,8,all_50_runs2.csv
845,298,152,16,8,all_50_runs2.csv
846,297,150,17,8,all_50_runs2.csv
847,297,150,17,8,all_50_runs2.csv
848,294,150,17,8,all_50_runs2.csv
849,292,150,17,8,all_50_runs2.csv
850,292,150,17,8,all_50_runs2.csv
851,292,151,17,8,all_50_runs2.csv
852,287,151,17,8,all_50_runs2.csv
853,286,150,17,8,all_50_runs2.csv
854,285,149,17,8,all_50_runs2.csv
855,285,148,17,8,all_50_runs2.csv
856,283,147,16,8,all_50_runs2.csv
857,282,148,16,8,all_50_runs2.csv
858,280,148,16,8,all_50_runs2.csv
859,279,151,16,8,all_50_runs2.csv
860,277,154,16,8,all_50_runs2.csv
861,274,155,16,8,all_50_runs2.csv
862,271,159,16,8,all_50_runs2.csv
863,269,162,16,8,all_50_runs2.csv
864,269,162,16,8,all_50_runs2.csv
865,269,164,16,8,all_50_runs2.csv
866,267,162,16,8,all_50_runs2.csv
867,265,161,17,8,all_50_runs2.csv
868,262,159,18,8,all_50_runs2.csv
869,260,155,18,8,all_50_runs2.csv
870,260,159,18,8,all_50_runs2.csv
871,260,158,18,8,all_50_runs2.csv
872,256,162,18,8,all_50_runs2.csv
873,255,164,19,8,all_50_runs2.csv
874,253,163,18,8,all_50_runs2.csv
875,252,163,18,8,all_50_runs2.csv
876,250,163,17,8,all_50_runs2.csv
877,249,162,17,8,all_50_runs2.csv
878,248,161,17,8,all_50_runs2.csv
879,244,161,17,8,all_50_runs2.csv
880,243,161,17,8,all_50_runs2.csv
881,242,161,17,8,all_50_runs2.csv
882,239,161,17,8,all_50_runs2.csv
883,239,160,17,8,all_50_runs2.csv
884,236,157,17,8,all_50_runs2.csv
885,235,157,17,8,all_50_runs2.csv
886,234,156,17,8,all_50_runs2.csv
887,232,161,17,8,all_50_runs2.csv
888,231,163,18,8,all_50_runs2.csv
889,230,165,18,8,all_50_runs2.csv
890,229,165,18,8,all_50_runs2.csv
891,228,164,18,8,all_50_runs2.csv
892,227,163,18,8,all_50_runs2.csv
893,226,162,18,8,all_50_runs2.csv
894,225,162,19,8,all_50_runs2.csv
895,225,162,19,8,all_50_runs2.csv
896,222,161,19,8,all_50_runs2.csv
897,217,163,19,8,all_50_runs2.csv
898,217,166,19,8,all_50_runs2.csv
899,217,165,19,8,all_50_runs2.csv
900,215,164,19,8,all_50_runs2.csv
901,209,164,19,8,all_50_runs2.csv
902,207,166,19,8,all_50_runs2.csv
903,206,165,18,8,all_50_runs2.csv
904,206,165,18,8,all_50_runs2.csv
905,204,163,19,8,all_50_runs2.csv
906,203,165,19,8,all_50_runs2.csv
907,200,162,19,8,all_50_runs2.csv
908,197,162,18,8,all_50_runs2.csv
909,194,165,18,8,all_50_runs2.csv
910,194,165,18,8,all_50_runs2.csv
911,192,167,18,8,all_50_runs2.csv
912,188,167,18,8,all_50_runs2.csv
913,186,164,18,8,all_50_runs2.csv
914,186,164,18,8,all_50_runs2.csv
915,181,165,18,8,all_50_runs2.csv
916,178,164,18,8,all_50_runs2.csv
917,176,163,18,8,all_50_runs2.csv
918,175,161,19,8,all_50_runs2.csv
919,175,161,20,8,all_50_runs2.csv
920,174,161,20,8,all_50_runs2.csv
921,173,161,19,8,all_50_runs2.csv
922,171,161,19,8,all_50_runs2.csv
923,173,160,19,8,all_50_runs2.csv
924,174,159,19,8,all_50_runs2.csv
925,174,158,19,8,all_50_runs2.csv
926,174,158,19,8,all_50_runs2.csv
927,174,156,19,8,all_50_runs2.csv
928,175,153,19,8,all_50_runs2.csv
929,176,155,19,8,all_50_runs2.csv
930,175,154,19,8,all_50_runs2.csv
931,173,154,19,8,all_50_runs2.csv
932,172,156,19,8,all_50_runs2.csv
933,171,156,19,8,all_50_runs2.csv
934,172,155,19,8,all_50_runs2.csv
935,172,155,20,8,all_50_runs2.csv
936,171,153,20,8,all_50_runs2.csv
937,170,153,20,8,all_50_runs2.csv
938,170,153,20,8,all_50_runs2.csv
939,170,153,20,8,all_50_runs2.csv
940,167,153,21,8,all_50_runs2.csv
941,167,153,21,8,all_50_runs2.csv
942,165,153,21,8,all_50_runs2.csv
943,166,153,21,8,all_50_runs2.csv
944,167,151,21,8,all_50_runs2.csv
945,168,152,21,8,all_50_runs2.csv
946,169,152,21,8,all_50_runs2.csv
947,168,157,21,8,all_50_runs2.csv
948,168,157,21,8,all_50_runs2.csv
949,168,157,21,8,all_50_runs2.csv
950,166,157,22,8,all_50_runs2.csv
951,165,157,22,8,all_50_runs2.csv
952,163,157,22,8,all_50_runs2.csv
953,162,157,22,8,all_50_runs2.csv
954,162,156,22,8,all_50_runs2.csv
955,160,154,22,8,all_50_runs2.csv
956,157,154,22,8,all_50_runs2.csv
957,156,153,22,8,all_50_runs2.csv
958,154,152,22,8,all_50_runs2.csv
959,152,151,23,8,all_50_runs2.csv
960,151,151,23,8,all_50_runs2.csv
961,151,150,23,8,all_50_runs2.csv
962,150,150,23,8,all_50_runs2.csv
963,149,150,23,8,all_50_runs2.csv
964,149,149,23,8,all_50_runs2.csv
965,149,149,23,8,all_50_runs2.csv
966,147,151,24,8,all_50_runs2.csv
967,147,151,24,8,all_50_runs2.csv
968,146,151,24,8,all_50_runs2.csv
969,145,151,24,8,all_50_runs2.csv
970,144,149,24,8,all_50_runs2.csv
971,144,149,23,8,all_50_runs2.csv
972,143,146,23,8,all_50_runs2.csv
973,142,145,23,8,all_50_runs2.csv
974,140,145,23,8,all_50_runs2.csv
975,139,145,23,8,all_50_runs2.csv
976,138,145,23,8,all_50_runs2.csv
977,137,146,23,8,all_50_runs2.csv
978,137,151,23,8,all_50_runs2.csv
979,136,154,24,8,all_50_runs2.csv
980,135,152,25,8,all_50_runs2.csv
981,134,152,25,8,all_50_runs2.csv
982,133,151,25,8,all_50_runs2.csv
983,133,151,25,8,all_50_runs2.csv
984,133,150,25,8,all_50_runs2.csv
985,131,148,26,8,all_50_runs2.csv
986,130,148,26,8,all_50_runs2.csv
987,128,147,25,8,all_50_runs2.csv
988,128,146,25,8,all_50_runs2.csv
989,127,145,25,8,all_50_runs2.csv
990,127,145,25,8,all_50_runs2.csv
991,126,145,25,8,all_50_runs2.csv
992,126,142,25,8,all_50_runs2.csv
993,125,143,26,8,all_50_runs2.csv
994,124,143,27,8,all_50_runs2.csv
995,123,142,26,8,all_50_runs2.csv
996,123,141,26,8,all_50_runs2.csv
997,122,141,26,8,all_50_runs2.csv
998,122,139,26,8,all_50_runs2.csv
999,122,138,26,8,all_50_runs2.csv
1000,122,137,26,8,all_50_runs2.csv
1001,120,137,25,8,all_50_runs2.csv
1002,121,137,26,8,all_50_runs2.csv
1003,121,135,26,8,all_50_runs2.csv
1004,119,134,25,8,all_50_runs2.csv
1005,117,133,25,8,all_50_runs2.csv
1006,116,131,25,8,all_50_runs2.csv
1007,114,132,25,8,all_50_runs2.csv
1008,113,132,25,8,all_50_runs2.csv
1009,112,132,25,8,all_50_runs2.csv
1010,111,131,25,8,all_50_runs2.csv
1011,111,133,25,8,all_50_runs2.csv
1012,109,136,25,8,all_50_runs2.csv
1013,108,136,25,8,all_50_runs2.csv
1014,106,135,25,8,all_50_runs2.csv
1015,104,134,25,8,all_50_runs2.csv
1016,103,133,26,8,all_50_runs2.csv
1017,102,132,26,8,all_50_runs2.csv
1018,101,132,26,8,all_50_runs2.csv
1019,101,132,26,8,all_50_runs2.csv
1020,101,132,26,8,all_50_runs2.csv
1021,100,132,26,8,all_50_runs2.csv
1022,99,130,26,8,all_50_runs2.csv
1023,98,134,26,8,all_50_runs2.csv
1024,97,134,26,8,all_50_runs2.csv
1025,97,133,26,8,all_50_runs2.csv
1026,97,130,27,8,all_50_runs2.csv
1027,97,129,27,8,all_50_runs2.csv
1028,97,128,27,8,all_50_runs2.csv
1029,97,127,27,8,all_50_runs2.csv
1030,97,127,28,8,all_50_runs2.csv
1031,96,126,29,8,all_50_runs2.csv
1032,95,126,29,8,all_50_runs2.csv
1033,95,126,29,8,all_50_runs2.csv
1034,95,123,29,8,all_50_runs2.csv
1035,93,121,29,8,all_50_runs2.csv
1036,91,120,29,8,all_50_runs2.csv
1037,90,120,29,8,all_50_runs2.csv
1038,87,120,29,8,all_50_runs2.csv
1039,86,120,29,8,all_50_runs2.csv
1040,85,120,29,8,all_50_runs2.csv
1041,84,117,30,8,all_50_runs2.csv
1042,82,116,31,8,all_50_runs2.csv
1043,82,115,31,8,all_50_runs2.csv
1044,82,115,32,8,all_50_runs2.csv
1045,81,115,32,8,all_50_runs2.csv
1046,80,116,32,8,all_50_runs2.csv
1047,79,114,32,8,all_50_runs2.csv
1048,79,112,32,8,all_50_runs2.csv
1049,79,110,32,8,all_50_runs2.csv
1050,78,110,32,8,all_50_runs2.csv
1051,78,110,32,8,all_50_runs2.csv
1052,76,109,32,8,all_50_runs2.csv
1053,75,108,32,8,all_50_runs2.csv
1054,75,108,32,8,all_50_runs2.csv
1055,75,109,32,8,all_50_runs2.csv
1056,73,109,32,8,all_50_runs2.csv
1057,73,108,32,8,all_50_runs2.csv
1058,73,107,32,8,all_50_runs2.csv
1059,73,106,32,8,all_50_runs2.csv
1060,72,105,32,8,all_50_runs2.csv
1061,71,104,32,8,all_50_runs2.csv
1062,70,104,32,8,all_50_runs2.csv
1063,69,104,32,8,all_50_runs2.csv
1064,68,103,33,8,all_50_runs2.csv
1065,67,102,34,8,all_50_runs2.csv
1066,66,102,34,8,all_50_runs2.csv
1067,65,101,34,8,all_50_runs2.csv
1068,65,101,34,8,all_50_runs2.csv
1069,65,99,34,8,all_50_runs2.csv
1070,65,98,34,8,all_50_runs2.csv
1071,62,98,34,8,all_50_runs2.csv
1072,62,98,34,8,all_50_runs2.csv
1073,61,98,33,8,all_50_runs2.csv
1074,61,98,32,8,all_50_runs2.csv
1075,61,98,32,8,all_50_runs2.csv
1076,61,99,33,8,all_50_runs2.csv
1077,60,99,33,8,all_50_runs2.csv
1078,60,95,33,8,all_50_runs2.csv
1079,60,93,33,8,all_50_runs2.csv
1080,60,93,33,8,all_50_runs2.csv
1081,59,93,33,8,all_50_runs2.csv
1082,59,93,34,8,all_50_runs2.csv
1083,58,93,34,8,all_50_runs2.csv
1084,57,92,34,8,all_50_runs2.csv
1085,57,91,34,8,all_50_runs2.csv
1086,57,91,35,8,all_50_runs2.csv
1087,57,91,35,8,all_50_runs2.csv
1088,57,90,34,8,all_50_runs2.csv
1089,56,87,34,8,all_50_runs2.csv
1090,56,87,34,8,all_50_runs2.csv
1091,56,86,34,8,all_50_runs2.csv
1092,56,86,35,8,all_50_runs2.csv
1093,55,85,35,8,all_50_runs2.csv
1094,54,85,35,8,all_50_runs2.csv
1095,53,85,35,8,all_50_runs2.csv
1096,53,84,35,8,all_50_runs2.csv
1097,52,84,35,8,all_50_runs2.csv
1098,51,84,36,8,all_50_runs2.csv
1099,51,84,34,8,all_50_runs2.csv
1100,50,84,34,8,all_50_runs2.csv
1101,50,84,34,8,all_50_runs2.csv
1102,50,84,34,8,all_50_runs2.csv
1103,50,84,33,8,all_50_runs2.csv
1104,49,84,33,8,all_50_runs2.csv
1105,49,84,33,8,all_50_runs2.csv
1106,49,86,33,8,all_50_runs2.csv
1107,49,87,33,8,all_50_runs2.csv
1108,49,87,33,8,all_50_runs2.csv
1109,49,86,33,8,all_50_runs2.csv
1110,49,85,34,8,all_50_runs2.csv
1111,48,84,34,8,all_50_runs2.csv
1112,47,83,34,8,all_50_runs2.csv
1113,46,84,34,8,all_50_runs2.csv
1114,46,85,34,8,all_50_runs2.csv
1115,46,86,34,8,all_50_runs2.csv
1116,45,86,34,8,all_50_runs2.csv
1117,45,86,33,8,all_50_runs2.csv
1118,43,84,33,8,all_50_runs2.csv
1119,43,82,33,8,all_50_runs2.csv
1120,42,81,33,8,all_50_runs2.csv
1121,41,80,33,8,all_50_runs2.csv
1122,41,78,32,8,all_50_runs2.csv
1123,40,79,32,8,all_50_runs2.csv
1124,39,79,32,8,all_50_runs2.csv
1125,39,79,32,8,all_50_runs2.csv
1126,38,79,33,8,all_50_runs2.csv
1127,37,79,33,8,all_50_runs2.csv
1128,37,79,33,8,all_50_runs2.csv
1129,37,78,33,8,all_50_runs2.csv
1130,37,76,33,8,all_50_runs2.csv
1131,37,76,33,8,all_50_runs2.csv
1132,37,76,33,8,all_50_runs2.csv
1133,37,76,33,8,all_50_runs2.csv
1134,37,76,33,8,all_50_runs2.csv
1135,37,75,33,8,all_50_runs2.csv
1136,36,75,33,8,all_50_runs2.csv
1137,36,75,34,8,all_50_runs2.csv
1138,35,74,35,8,all_50_runs2.csv
1139,34,74,35,8,all_50_runs2.csv
1140,33,74,35,8,all_50_runs2.csv
1141,32,74,35,8,all_50_runs2.csv
1142,32,74,35,8,all_50_runs2.csv
1143,32,72,35,8,all_50_runs2.csv
1144,31,71,35,8,all_50_runs2.csv
1145,31,69,35,8,all_50_runs2.csv
1146,31,69,35,8,all_50_runs2.csv
1147,31,69,36,8,all_50_runs2.csv
1148,31,68,36,8,all_50_runs2.csv
1149,30,66,36,8,all_50_runs2.csv
1150,30,65,36,8,all_50_runs2.csv
1151,30,64,36,8,all_50_runs2.csv
1152,29,62,36,8,all_50_runs2.csv
1153,29,59,36,8,all_50_runs2.csv
1154,29,57,35,8,all_50_runs2.csv
1155,29,57,35,8,all_50_runs2.csv
1156,28,57,35,8,all_50_runs2.csv
1157,28,56,35,8,all_50_runs2.csv
1158,28,54,35,8,all_50_runs2.csv
1159,27,54,35,8,all_50_runs2.csv
1160,27,54,35,8,all_50_runs2.csv
1161,27,52,35,8,all_50_runs2.csv
1162,27,52,35,8,all_50_runs2.csv
1163,26,52,36,8,all_50_runs2.csv
1164,25,51,36,8,all_50_runs2.csv
1165,25,51,36,8,all_50_runs2.csv
1166,24,51,36,8,all_50_runs2.csv
1167,24,51,35,8,all_50_runs2.csv
1168,24,49,35,8,all_50_runs2.csv
1169,24,49,35,8,all_50_runs2.csv
1170,22,49,35,8,all_50_runs2.csv
1171,22,49,35,8,all_50_runs2.csv
1172,22,49,35,8,all_50_runs2.csv
1173,22,49,35,8,all_50_runs2.csv
1174,22,49,36,8,all_50_runs2.csv
1175,22,49,36,8,all_50_runs2.csv
1176,22,49,36,8,all_50_runs2.csv
1177,22,49,36,8,all_50_runs2.csv
1178,22,48,36,8,all_50_runs2.csv
1179,22,47,36,8,all_50_runs2.csv
1180,21,46,36,8,all_50_runs2.csv
1181,21,46,35,8,all_50_runs2.csv
1182,20,46,35,8,all_50_runs2.csv
1183,20,44,35,8,all_50_runs2.csv
1184,20,43,35,8,all_50_runs2.csv
1185,20,42,35,8,all_50_runs2.csv
1186,19,41,36,8,all_50_runs2.csv
1187,19,40,36,8,all_50_runs2.csv
1188,19,40,37,8,all_50_runs2.csv
1189,19,40,37,8,all_50_runs2.csv
1190,19,39,37,8,all_50_runs2.csv
1191,19,39,37,8,all_50_runs2.csv
1192,19,39,37,8,all_50_runs2.csv
1193,19,38,38,8,all_50_runs2.csv
1194,19,37,38,8,all_50_runs2.csv
1195,19,37,38,8,all_50_runs2.csv
1196,19,37,38,8,all_50_runs2.csv
1197,19,37,38,8,all_50_runs2.csv
