frame,prey,predator,food,run
251,216,20,10,1
252,217,20,9,1
253,218,20,9,1
254,219,20,9,1
255,220,20,9,1
256,221,20,9,1
257,220,20,9,1
258,220,21,10,1
259,220,21,10,1
260,221,21,10,1
261,223,21,10,1
262,223,21,10,1
263,224,21,10,1
264,225,21,9,1
265,227,21,9,1
266,228,21,9,1
267,230,21,9,1
268,229,21,9,1
269,231,21,8,1
270,236,21,8,1
271,239,21,8,1
272,242,21,7,1
273,245,21,7,1
274,245,21,7,1
275,247,21,8,1
276,249,21,8,1
277,252,21,8,1
278,251,21,8,1
279,250,24,8,1
280,250,27,8,1
281,251,28,6,1
282,251,28,6,1
283,252,28,6,1
284,254,29,6,1
285,256,29,6,1
286,258,29,6,1
287,261,29,6,1
288,262,29,6,1
289,262,29,5,1
290,263,29,5,1
291,265,31,5,1
292,267,31,5,1
293,269,31,5,1
294,272,32,5,1
295,275,31,6,1
296,276,31,5,1
297,278,31,5,1
298,280,31,5,1
299,282,31,5,1
300,284,31,5,1
301,287,32,5,1
302,290,32,5,1
303,292,32,5,1
304,292,32,4,1
305,293,32,5,1
306,293,32,5,1
307,294,32,6,1
308,295,32,5,1
309,297,32,5,1
310,301,32,5,1
311,302,32,5,1
312,304,32,5,1
313,306,32,6,1
314,308,32,6,1
315,309,32,6,1
316,311,32,7,1
317,312,32,7,1
318,314,32,7,1
319,315,32,7,1
320,315,32,7,1
321,316,32,7,1
322,317,33,7,1
323,318,35,7,1
324,320,36,6,1
325,322,39,6,1
326,324,39,5,1
327,326,39,5,1
328,327,39,6,1
329,326,39,5,1
330,326,39,6,1
331,326,39,6,1
332,329,39,5,1
333,332,39,6,1
334,331,39,5,1
335,332,38,5,1
336,333,42,5,1
337,335,42,5,1
338,335,42,5,1
339,337,43,5,1
340,340,43,5,1
341,341,43,6,1
342,343,43,6,1
343,347,43,7,1
344,350,43,5,1
345,354,43,5,1
346,359,44,5,1
347,363,44,5,1
348,365,44,6,1
349,369,44,6,1
350,373,44,6,1
351,379,43,6,1
352,385,43,6,1
353,388,43,5,1
354,387,43,5,1
355,390,43,4,1
356,393,43,3,1
357,396,43,3,1
358,400,43,3,1
359,405,43,3,1
360,410,43,3,1
361,414,43,3,1
362,417,43,3,1
363,419,43,2,1
364,419,43,2,1
365,421,43,1,1
366,421,43,1,1
367,421,43,1,1
368,420,43,1,1
369,419,43,1,1
370,418,43,1,1
371,416,43,1,1
372,414,43,1,1
373,413,43,2,1
374,409,43,3,1
375,408,42,3,1
376,407,42,3,1
377,405,43,3,1
378,401,43,3,1
379,401,43,3,1
380,401,43,3,1
381,402,43,4,1
382,403,45,4,1
383,406,62,3,1
384,413,62,3,1
385,421,62,3,1
386,425,62,3,1
387,434,62,3,1
388,441,62,3,1
389,446,62,3,1
390,451,62,3,1
391,455,62,3,1
392,457,62,3,1
393,456,62,3,1
394,456,63,2,1
395,456,63,2,1
396,458,63,2,1
397,461,63,2,1
398,462,63,2,1
399,466,63,1,1
400,463,63,1,1
401,468,63,1,1
402,468,63,1,1
403,469,66,1,1
404,468,69,1,1
405,470,70,1,1
406,471,75,1,1
407,470,75,1,1
408,472,75,0,1
409,474,75,0,1
410,477,76,0,1
411,478,76,0,1
412,479,76,0,1
413,481,76,0,1
414,484,78,0,1
415,485,81,0,1
416,488,83,0,1
417,490,83,0,1
418,493,84,0,1
419,495,84,0,1
420,497,74,0,1
421,497,73,1,1
422,499,73,1,1
423,497,74,0,1
424,499,74,0,1
425,497,74,0,1
426,497,74,0,1
427,498,75,0,1
428,498,75,0,1
429,497,75,0,1
430,498,75,0,1
431,496,75,0,1
432,495,75,0,1
433,494,76,0,1
434,493,76,0,1
435,492,76,0,1
436,494,76,0,1
437,495,76,0,1
438,494,76,0,1
439,493,79,0,1
440,489,80,0,1
441,489,80,0,1
442,488,80,0,1
443,490,83,1,1
444,488,83,1,1
445,486,92,1,1
446,484,93,1,1
447,485,100,1,1
448,484,100,1,1
449,485,103,1,1
450,484,104,1,1
451,485,104,1,1
452,484,104,1,1
453,486,104,1,1
454,486,104,1,1
455,488,104,1,1
456,488,108,1,1
457,488,108,1,1
458,486,108,2,1
459,486,110,2,1
460,488,113,2,1
461,490,114,2,1
462,489,115,1,1
463,485,115,1,1
464,485,116,1,1
465,482,117,1,1
466,484,115,2,1
467,484,115,2,1
468,482,115,2,1
469,479,114,3,1
470,480,114,3,1
471,477,114,3,1
472,475,114,3,1
473,476,114,1,1
474,475,113,1,1
475,473,113,1,1
476,476,117,1,1
477,475,117,1,1
478,473,117,2,1
479,468,117,2,1
480,466,119,1,1
481,463,123,1,1
482,465,124,1,1
483,464,127,1,1
484,464,128,1,1
485,459,133,2,1
486,458,135,2,1
487,458,135,3,1
488,458,136,3,1
489,453,141,3,1
490,453,140,3,1
491,452,141,3,1
492,450,141,3,1
493,450,141,3,1
494,450,142,2,1
495,448,143,2,1
496,448,146,2,1
497,446,147,2,1
498,445,147,2,1
499,443,147,2,1
500,440,151,2,1
501,441,155,2,1
502,438,156,2,1
503,439,161,2,1
504,433,161,2,1
505,431,165,2,1
506,429,178,3,1
507,428,178,3,1
508,429,182,4,1
509,426,182,5,1
510,424,185,5,1
511,422,188,5,1
512,420,195,5,1
513,417,197,4,1
514,414,197,5,1
515,414,196,5,1
516,413,196,4,1
517,408,197,4,1
518,401,197,4,1
519,398,197,4,1
520,395,197,4,1
521,395,197,4,1
522,395,209,4,1
523,393,210,4,1
524,390,209,4,1
525,386,213,5,1
526,382,213,5,1
527,379,213,5,1
528,376,212,5,1
529,372,213,5,1
530,368,212,4,1
531,365,212,4,1
532,364,215,4,1
533,364,218,4,1
534,358,221,4,1
535,355,221,4,1
536,356,225,4,1
537,356,233,4,1
538,357,233,4,1
539,353,235,4,1
540,354,245,4,1
541,352,253,4,1
542,351,266,4,1
543,350,268,4,1
544,346,268,3,1
545,346,267,2,1
546,345,277,2,1
547,345,285,2,1
548,342,289,2,1
549,340,289,2,1
550,336,291,2,1
551,330,302,2,1
552,329,305,2,1
553,326,306,2,1
554,327,306,2,1
555,320,305,3,1
556,314,305,4,1
557,308,306,4,1
558,307,308,4,1
559,303,308,4,1
560,299,306,4,1
561,296,307,4,1
562,294,310,4,1
563,289,310,4,1
564,285,311,4,1
565,282,311,4,1
566,281,310,4,1
567,275,308,4,1
568,272,308,4,1
569,269,309,4,1
570,263,316,5,1
571,259,322,5,1
572,257,322,6,1
573,253,322,6,1
574,249,320,6,1
575,249,320,6,1
576,246,320,7,1
577,243,319,7,1
578,238,317,7,1
579,236,319,7,1
580,233,320,7,1
581,228,320,7,1
582,225,320,7,1
583,222,320,7,1
584,221,320,7,1
585,219,322,8,1
586,217,322,8,1
587,217,322,9,1
588,214,324,9,1
589,211,326,9,1
590,211,327,9,1
591,209,335,8,1
592,206,334,8,1
593,204,337,9,1
594,202,337,9,1
595,203,337,9,1
596,197,339,9,1
597,196,342,9,1
598,196,341,9,1
599,196,338,9,1
600,196,338,9,1
601,194,336,9,1
602,191,338,9,1
603,191,337,9,1
604,191,337,9,1
605,189,337,10,1
606,189,336,10,1
607,189,340,10,1
608,186,340,10,1
609,186,339,10,1
610,185,339,10,1
611,186,336,11,1
612,187,336,11,1
613,187,335,12,1
614,187,335,12,1
615,186,334,12,1
616,185,334,12,1
617,183,332,12,1
618,181,333,12,1
619,180,332,13,1
620,179,332,13,1
621,179,331,13,1
622,178,329,13,1
623,176,329,13,1
624,176,327,13,1
625,175,325,13,1
626,174,325,13,1
627,174,325,13,1
628,175,323,13,1
629,175,323,13,1
630,176,321,13,1
631,176,318,14,1
632,176,317,15,1
633,176,315,15,1
634,175,314,15,1
635,173,311,16,1
636,174,311,16,1
637,174,310,17,1
638,176,309,16,1
639,176,309,16,1
640,176,312,16,1
641,176,311,16,1
642,176,310,16,1
643,174,308,16,1
644,174,304,16,1
645,172,302,16,1
646,171,302,16,1
647,170,301,17,1
648,170,301,17,1
649,169,301,16,1
650,169,297,16,1
651,169,296,17,1
652,169,291,17,1
653,168,292,16,1
654,168,289,16,1
655,166,286,16,1
656,166,287,15,1
657,166,288,15,1
658,166,284,15,1
659,166,283,15,1
660,165,284,15,1
661,163,283,15,1
662,162,279,15,1
663,160,277,15,1
664,159,276,15,1
665,157,272,15,1
666,156,272,15,1
667,155,270,15,1
668,153,270,15,1
669,153,268,16,1
670,152,267,16,1
671,150,272,17,1
672,149,271,18,1
673,148,265,18,1
674,148,263,19,1
675,148,263,19,1
676,148,259,19,1
677,147,257,19,1
678,146,253,19,1
679,144,247,18,1
680,141,245,18,1
681,140,242,18,1
682,139,240,18,1
683,139,237,17,1
684,138,236,17,1
685,137,235,17,1
686,137,234,17,1
687,137,234,17,1
688,136,234,17,1
689,136,230,17,1
690,135,224,17,1
691,133,223,17,1
692,132,220,18,1
693,132,222,18,1
694,129,224,18,1
695,129,223,18,1
696,127,222,19,1
697,125,220,19,1
698,123,220,19,1
699,123,221,19,1
700,122,220,19,1
701,120,219,20,1
702,119,218,21,1
703,119,218,21,1
704,120,217,20,1
705,122,213,20,1
706,124,213,19,1
707,126,216,18,1
708,128,216,18,1
709,130,213,18,1
710,132,211,18,1
711,131,207,18,1
712,132,207,18,1
713,132,207,18,1
714,133,206,18,1
715,132,205,18,1
716,131,205,18,1
717,131,205,19,1
718,132,204,19,1
719,132,203,18,1
720,131,202,18,1
721,131,200,18,1
722,131,200,18,1
723,132,200,18,1
724,134,199,18,1
725,136,199,18,1
726,138,200,18,1
727,140,200,18,1
728,142,198,18,1
729,143,198,18,1
730,144,197,18,1
731,146,197,18,1
732,147,195,18,1
733,149,193,19,1
734,150,191,19,1
735,149,190,20,1
736,150,190,19,1
737,151,190,20,1
738,149,188,19,1
739,148,186,19,1
740,149,184,19,1
741,147,183,19,1
742,147,178,19,1
743,148,178,19,1
744,148,173,20,1
745,149,172,20,1
746,150,172,20,1
747,152,169,20,1
748,154,168,20,1
749,153,167,21,1
750,154,166,22,1
751,152,166,22,1
752,149,165,22,1
753,148,165,21,1
754,145,162,21,1
755,141,159,21,1
756,141,157,21,1
757,141,162,22,1
758,141,165,23,1
759,141,164,23,1
760,141,164,23,1
761,141,164,23,1
762,141,164,23,1
763,141,165,23,1
764,142,164,24,1
765,142,163,23,1
766,140,162,24,1
767,141,161,24,1
768,140,164,24,1
769,138,162,24,1
770,137,161,25,1
771,134,161,25,1
772,134,165,25,1
773,134,165,25,1
774,134,165,25,1
775,131,168,25,1
776,130,167,25,1
777,126,169,25,1
778,125,169,24,1
779,125,167,24,1
780,120,167,25,1
781,120,167,25,1
782,119,168,25,1
783,119,166,25,1
784,118,164,25,1
785,116,164,25,1
786,113,166,25,1
787,112,166,25,1
788,108,166,25,1
789,106,165,25,1
790,105,164,25,1
791,102,163,26,1
792,99,161,26,1
793,98,160,26,1
794,96,161,27,1
795,95,161,28,1
796,92,161,28,1
797,91,159,28,1
798,87,156,27,1
799,87,155,27,1
800,87,154,27,1
801,86,153,26,1
802,86,151,26,1
803,86,147,26,1
804,86,148,26,1
805,84,149,26,1
806,82,147,26,1
807,80,147,26,1
808,80,146,27,1
809,77,146,27,1
810,76,144,27,1
811,76,143,27,1
812,74,143,27,1
813,70,141,27,1
814,70,139,27,1
815,69,139,27,1
816,69,137,28,1
817,68,137,28,1
818,67,137,27,1
819,66,137,26,1
820,64,136,26,1
821,62,136,26,1
822,62,136,26,1
823,62,140,26,1
824,61,142,26,1
825,61,141,26,1
826,61,141,26,1
827,59,141,26,1
828,57,142,26,1
829,57,142,26,1
830,57,142,26,1
831,57,142,26,1
832,57,142,26,1
833,56,142,26,1
834,56,143,26,1
835,55,143,26,1
836,55,141,26,1
837,55,139,26,1
838,52,139,26,1
839,52,138,26,1
840,52,136,27,1
841,52,135,27,1
842,50,134,28,1
843,48,133,28,1
844,48,133,29,1
845,47,133,29,1
846,47,133,28,1
847,46,131,28,1
848,46,130,28,1
849,46,130,28,1
850,46,129,28,1
851,45,127,28,1
852,44,127,28,1
853,43,126,27,1
854,41,124,27,1
855,41,122,26,1
856,41,123,26,1
857,41,121,26,1
858,41,120,26,1
859,40,121,24,1
860,40,122,23,1
861,38,122,23,1
862,38,122,23,1
863,37,124,23,1
864,37,124,23,1
865,37,125,23,1
866,37,123,23,1
867,37,120,24,1
868,36,118,24,1
869,36,116,24,1
870,35,119,24,1
871,34,118,24,1
872,33,118,24,1
873,33,121,24,1
874,33,120,24,1
875,32,119,24,1
876,31,119,24,1
877,31,119,24,1
878,29,119,24,1
879,28,119,25,1
880,28,117,25,1
881,28,116,25,1
882,28,114,25,1
883,27,114,26,1
884,27,113,27,1
885,27,112,27,1
886,27,110,27,1
887,26,108,27,1
888,26,108,26,1
889,26,108,26,1
890,26,107,26,1
891,26,106,26,1
892,26,106,26,1
893,26,106,26,1
894,26,102,26,1
895,26,102,26,1
896,25,102,26,1
897,25,102,25,1
898,25,101,26,1
899,25,101,26,1
900,25,101,27,1
901,25,100,27,1
902,25,97,27,1
903,25,96,27,1
904,25,95,27,1
905,24,95,28,1
906,24,94,28,1
907,24,93,28,1
908,24,92,28,1
909,23,90,28,1
910,23,90,28,1
911,23,90,29,1
912,23,89,29,1
913,23,89,29,1
914,23,89,29,1
915,22,88,29,1
916,22,88,29,1
917,22,87,28,1
918,22,87,28,1
919,22,86,28,1
920,22,86,28,1
921,22,86,28,1
922,22,83,27,1
923,22,83,27,1
924,22,82,27,1
925,22,82,27,1
926,22,82,27,1
927,22,79,27,1
928,22,78,26,1
929,22,77,26,1
930,22,77,26,1
931,22,77,26,1
932,22,76,26,1
933,22,75,26,1
934,22,75,26,1
935,20,75,26,1
936,20,75,26,1
937,20,75,26,1
938,20,75,26,1
939,20,75,26,1
940,20,72,26,1
941,20,71,26,1
942,20,71,26,1
943,20,70,26,1
944,20,70,26,1
945,20,70,26,1
946,20,70,26,1
947,20,69,26,1
948,20,69,27,1
949,20,67,27,1
950,20,66,27,1
951,20,66,27,1
952,20,65,27,1
953,20,65,27,1
954,20,64,27,1
955,20,63,27,1
956,20,62,27,1
957,20,61,25,1
958,19,60,25,1
959,19,59,24,1
960,19,58,25,1
961,19,57,25,1
962,19,56,25,1
963,19,56,25,1
964,19,56,25,1
965,19,56,25,1
966,19,54,25,1
967,19,53,25,1
968,19,53,24,1
969,19,52,23,1
970,19,51,23,1
971,19,51,24,1
972,19,49,24,1
973,19,49,23,1
974,19,47,23,1
975,19,46,23,1
976,19,46,24,1
977,19,45,24,1
978,19,44,24,1
979,19,43,24,1
980,19,43,24,1
981,19,42,24,1
982,19,42,24,1
983,19,41,24,1
984,18,39,24,1
985,18,39,24,1
986,18,39,24,1
987,18,38,24,1
988,18,37,24,1
989,17,36,24,1
990,17,36,24,1
991,17,36,24,1
992,17,36,24,1
993,16,36,24,1
994,16,36,24,1
995,16,36,24,1
996,16,35,24,1
997,16,33,25,1
998,16,33,25,1
999,15,32,25,1
1000,15,32,25,1
1001,15,31,25,1
1002,14,30,25,1
1003,14,30,25,1
1004,14,30,25,1
1005,14,30,25,1
1006,14,30,25,1
1007,14,28,25,1
1008,14,27,25,1
1009,14,27,25,1
1010,14,27,26,1
1011,14,25,26,1
1012,14,25,26,1
1013,14,25,25,1
1014,14,25,25,1
1015,14,25,26,1
1016,13,25,26,1
1017,13,24,26,1
1018,13,24,26,1
1019,13,23,26,1
1020,13,23,26,1
1021,13,22,26,1
1022,13,21,27,1
1023,13,20,27,1
1024,13,20,27,1
1025,13,20,27,1
1026,12,20,27,1
1027,12,19,27,1
1028,12,19,27,1
1029,12,18,28,1
1030,11,18,28,1
1031,11,17,28,1
1032,11,17,28,1
1033,11,16,28,1
1034,11,16,28,1
1035,11,15,28,1
1036,11,15,28,1
1037,11,15,29,1
1038,11,15,29,1
1039,10,15,29,1
1040,10,15,29,1
1041,10,15,29,1
1042,10,15,29,1
1043,10,15,29,1
1044,10,15,29,1
1045,10,15,29,1
1046,10,14,29,1
1047,10,13,29,1
1048,10,12,29,1
1049,10,12,29,1
1050,10,12,29,1
1051,10,12,29,1
1052,10,12,29,1
1053,10,12,29,1
1054,10,12,29,1
1055,10,12,29,1
1056,10,12,29,1
1057,10,12,29,1
1058,9,12,29,1
1059,9,12,29,1
1060,9,12,29,1
1061,9,12,29,1
1062,9,12,29,1
1063,9,12,30,1
1064,9,12,30,1
1065,9,12,30,1
1066,9,12,31,1
1067,9,12,31,1
1068,9,12,32,1
1069,9,11,32,1
1070,9,9,31,1
1071,9,9,32,1
1072,9,9,32,1
1073,9,9,32,1
1074,9,9,33,1
1075,9,9,33,1
1076,9,9,33,1
1077,9,9,33,1
1078,9,9,33,1
1079,9,9,33,1
1080,9,9,33,1
1081,9,9,33,1
1082,9,9,33,1
1083,9,9,33,1
1084,9,9,33,1
1085,8,8,33,1
1086,8,8,34,1
1087,8,8,34,1
1088,8,8,34,1
1089,8,8,34,1
1090,8,8,34,1
1091,8,7,34,1
1092,7,7,34,1
1093,7,6,34,1
1094,7,6,34,1
1095,7,6,34,1
1096,7,6,34,1
1097,7,6,34,1
1098,7,6,35,1
1099,7,6,35,1
1100,7,6,35,1
1101,7,6,35,1
1102,7,6,36,1
1103,7,6,37,1
1104,7,6,37,1
1105,7,6,37,1
1106,7,6,37,1
1107,7,6,37,1
1108,7,4,37,1
1109,7,4,37,1
1110,7,3,37,1
1111,7,3,37,1
1112,7,3,37,1
1113,7,3,37,1
1114,7,3,37,1
1115,7,3,37,1
1116,7,3,37,1
1117,7,3,37,1
1118,7,3,37,1
1119,7,3,38,1
1120,7,3,38,1
1121,7,2,37,1
1122,7,2,37,1
1123,7,2,37,1
1124,7,2,37,1
1125,7,2,37,1
1126,7,2,37,1
1127,7,2,37,1
1128,7,2,37,1
1129,7,2,37,1
1130,7,2,37,1
1131,7,2,37,1
1132,7,2,37,1
1133,7,2,38,1
1134,7,2,38,1
1135,7,2,37,1
1136,7,2,36,1
1137,7,2,36,1
1138,7,2,36,1
1139,7,2,36,1
1140,7,2,37,1
1141,7,2,37,1
1142,7,2,37,1
1143,7,2,37,1
1144,7,2,37,1
1145,6,2,36,1
1146,6,2,36,1
1147,6,2,36,1
1148,6,2,36,1
1149,6,2,37,1
1150,6,2,37,1
1151,6,2,37,1
1152,6,2,37,1
1153,6,2,37,1
1154,6,2,37,1
1155,6,2,37,1
1156,5,2,37,1
1157,5,2,38,1
1158,5,2,38,1
1159,5,2,38,1
1160,5,2,37,1
1161,5,2,37,1
1162,5,2,38,1
1163,5,2,38,1
1164,5,2,38,1
1165,5,2,38,1
1166,5,2,38,1
1167,5,2,38,1
1168,5,2,38,1
1169,5,2,39,1
1170,5,2,40,1
1171,5,2,39,1
1172,5,2,40,1
1173,5,2,40,1
1174,5,2,41,1
1175,5,2,41,1
1176,5,2,41,1
1177,5,2,41,1
1178,5,2,41,1
1179,5,2,41,1
1180,5,2,41,1
1181,5,2,41,1
1182,5,2,41,1
1183,5,2,41,1
1184,5,2,40,1
1185,5,2,40,1
1186,5,2,40,1
1187,5,2,40,1
1188,5,2,40,1
1189,5,1,40,1
0,21,15,14,4
1,22,15,14,4
2,23,15,14,4
3,25,15,14,4
4,26,15,14,4
5,28,15,14,4
6,30,15,14,4
7,32,15,14,4
8,34,15,14,4
9,35,15,14,4
10,36,15,14,4
11,38,15,14,4
12,40,15,14,4
13,41,15,14,4
14,43,15,14,4
15,45,15,14,4
16,47,15,14,4
17,49,15,14,4
18,50,15,14,4
19,50,15,14,4
20,50,15,15,4
21,49,15,16,4
22,49,15,16,4
23,49,15,16,4
24,49,15,16,4
25,49,15,15,4
26,49,15,14,4
27,48,15,14,4
28,47,15,13,4
29,47,15,13,4
30,47,15,13,4
31,47,15,12,4
32,47,15,12,4
33,47,15,12,4
34,47,15,12,4
35,47,15,12,4
36,47,15,12,4
37,47,15,12,4
38,46,15,12,4
39,46,15,12,4
40,46,15,12,4
41,46,15,12,4
42,45,15,12,4
43,46,15,12,4
44,47,15,12,4
45,49,15,12,4
46,52,15,12,4
47,55,15,12,4
48,58,15,13,4
49,61,15,13,4
50,64,15,13,4
51,65,15,13,4
52,66,15,13,4
53,66,15,13,4
54,66,15,13,4
55,67,15,13,4
56,68,15,13,4
57,68,15,13,4
58,69,15,13,4
59,70,15,13,4
60,71,15,13,4
61,72,15,13,4
62,73,15,13,4
63,75,15,14,4
64,76,15,13,4
65,77,15,13,4
66,79,15,14,4
67,81,15,14,4
68,83,15,13,4
69,86,15,13,4
70,91,15,13,4
71,94,15,13,4
72,98,15,13,4
73,101,15,14,4
74,103,15,14,4
75,105,15,13,4
76,105,15,12,4
77,106,15,12,4
78,107,15,12,4
79,108,15,12,4
80,109,15,12,4
81,110,15,12,4
82,111,16,12,4
83,112,16,12,4
84,111,16,12,4
85,111,16,12,4
86,110,16,12,4
87,110,17,12,4
88,110,17,11,4
89,110,17,10,4
90,110,17,10,4
91,110,17,10,4
92,109,17,10,4
93,109,17,10,4
94,109,17,10,4
95,108,17,10,4
96,108,17,10,4
97,107,17,10,4
98,105,17,11,4
99,105,17,11,4
100,105,20,11,4
101,104,20,10,4
102,105,22,9,4
103,106,23,9,4
104,106,23,9,4
105,107,23,9,4
106,108,23,8,4
107,110,23,8,4
108,112,23,8,4
109,114,23,7,4
110,116,23,8,4
111,118,24,8,4
112,119,26,8,4
113,119,28,8,4
114,120,28,8,4
115,119,28,8,4
116,120,28,9,4
117,121,28,10,4
118,122,28,10,4
119,123,28,10,4
120,124,28,10,4
121,125,28,10,4
122,125,28,10,4
123,124,28,10,4
124,124,28,10,4
125,124,28,11,4
126,123,28,11,4
127,123,28,11,4
128,123,28,12,4
129,124,28,11,4
130,126,28,11,4
131,128,28,11,4
132,130,27,11,4
133,129,27,10,4
134,130,27,11,4
135,130,27,10,4
136,129,27,10,4
137,129,27,11,4
138,129,27,11,4
139,129,27,11,4
140,128,27,11,4
141,128,27,11,4
142,128,26,10,4
143,127,26,9,4
144,126,26,8,4
145,125,26,9,4
146,125,26,9,4
147,127,26,8,4
148,129,25,8,4
149,129,25,8,4
150,130,23,7,4
151,131,22,7,4
152,131,22,8,4
153,133,22,8,4
154,133,22,7,4
155,136,22,7,4
156,137,22,7,4
157,140,22,7,4
158,142,22,7,4
159,143,22,8,4
160,145,22,8,4
161,146,22,8,4
162,147,22,8,4
163,148,22,8,4
164,148,22,9,4
165,149,22,9,4
166,150,22,8,4
167,151,22,7,4
168,152,22,6,4
169,154,22,6,4
170,156,22,6,4
171,157,22,6,4
172,156,22,6,4
173,156,22,6,4
174,156,23,6,4
175,156,23,6,4
176,156,23,6,4
177,156,23,7,4
178,156,23,8,4
179,154,23,9,4
180,153,23,8,4
181,153,23,8,4
182,153,23,8,4
183,153,23,7,4
184,152,23,7,4
185,152,23,7,4
186,153,23,6,4
187,153,23,7,4
188,154,23,7,4
189,155,23,6,4
190,155,23,6,4
191,157,23,6,4
192,158,23,6,4
193,159,23,6,4
194,160,23,5,4
195,161,23,5,4
196,163,23,5,4
197,165,23,5,4
198,166,26,5,4
199,168,27,4,4
200,169,27,5,4
201,171,27,5,4
202,173,27,5,4
203,175,27,5,4
204,177,27,5,4
205,177,27,5,4
206,178,27,5,4
207,179,27,6,4
208,181,27,6,4
209,183,27,6,4
210,185,27,6,4
211,186,27,6,4
212,187,27,6,4
213,187,27,6,4
214,189,27,6,4
215,191,30,6,4
216,193,31,6,4
217,195,33,6,4
218,197,35,4,4
219,199,35,4,4
220,202,35,4,4
221,205,35,4,4
222,206,35,4,4
223,209,34,5,4
224,211,34,5,4
225,214,34,5,4
226,216,34,5,4
227,219,34,5,4
228,219,34,6,4
229,223,34,6,4
230,226,35,6,4
231,230,35,7,4
232,233,35,7,4
233,236,34,7,4
234,237,36,6,4
235,239,36,6,4
236,239,36,5,4
237,240,36,5,4
238,241,36,5,4
239,241,38,6,4
240,242,38,6,4
241,243,38,6,4
242,242,39,6,4
243,240,39,6,4
244,239,39,6,4
245,240,39,6,4
246,240,38,6,4
247,241,38,6,4
248,242,38,7,4
249,243,38,7,4
250,242,39,7,4
251,243,39,7,4
252,243,39,7,4
253,244,39,7,4
254,244,39,8,4
255,244,39,8,4
256,244,39,8,4
257,244,39,6,4
258,244,39,6,4
259,246,42,5,4
260,245,45,5,4
261,245,46,5,4
262,246,46,5,4
263,247,46,5,4
264,246,46,5,4
265,246,46,5,4
266,247,46,5,4
267,248,46,5,4
268,248,46,5,4
269,250,46,5,4
270,249,46,5,4
271,247,46,4,4
272,248,46,4,4
273,247,46,4,4
274,245,46,4,4
275,243,46,4,4
276,241,46,5,4
277,241,46,5,4
278,238,47,6,4
279,238,48,6,4
280,237,48,6,4
281,236,48,6,4
282,238,48,5,4
283,240,49,6,4
284,239,49,6,4
285,237,52,6,4
286,238,53,5,4
287,239,53,5,4
288,238,53,5,4
289,239,53,5,4
290,237,53,5,4
291,234,53,5,4
292,233,53,6,4
293,231,53,6,4
294,229,53,6,4
295,227,53,6,4
296,225,53,6,4
297,223,54,6,4
298,222,54,6,4
299,223,54,6,4
300,223,54,6,4
301,225,54,6,4
302,227,54,6,4
303,229,54,6,4
304,231,54,7,4
305,232,54,7,4
306,232,55,7,4
307,231,55,7,4
308,233,55,7,4
309,234,54,7,4
310,236,54,7,4
311,238,54,7,4
312,241,54,7,4
313,243,55,7,4
314,243,60,7,4
315,244,63,5,4
316,246,63,5,4
317,246,63,4,4
318,248,62,4,4
319,251,71,5,4
320,250,74,5,4
321,250,75,5,4
322,249,75,5,4
323,249,75,5,4
324,245,75,4,4
325,243,75,4,4
326,240,75,4,4
327,240,78,4,4
328,240,78,4,4
329,238,78,5,4
330,239,78,5,4
331,238,78,5,4
332,243,77,3,4
333,249,77,3,4
334,253,77,3,4
335,258,77,4,4
336,263,77,5,4
337,268,78,4,4
338,270,80,4,4
339,274,80,5,4
340,278,84,6,4
341,281,85,6,4
342,284,85,6,4
343,288,85,6,4
344,293,85,6,4
345,297,85,6,4
346,304,85,6,4
347,307,85,7,4
348,312,85,8,4
349,314,85,7,4
350,319,85,7,4
351,323,86,7,4
352,328,86,7,4
353,331,86,7,4
354,335,86,5,4
355,340,86,5,4
356,343,87,5,4
357,346,87,5,4
358,349,90,4,4
359,352,90,5,4
360,354,90,5,4
361,355,89,5,4
362,360,89,5,4
363,363,92,5,4
364,366,96,5,4
365,370,99,5,4
366,373,99,5,4
367,377,99,5,4
368,380,99,5,4
369,382,102,5,4
370,386,102,4,4
371,390,107,4,4
372,392,107,4,4
373,390,125,5,4
374,395,128,5,4
375,397,128,6,4
376,398,128,6,4
377,405,132,3,4
378,411,135,3,4
379,419,136,2,4
380,425,136,2,4
381,430,136,2,4
382,436,136,3,4
383,440,136,3,4
384,444,136,3,4
385,447,138,3,4
386,450,142,3,4
387,454,147,2,4
388,459,147,2,4
389,462,148,2,4
390,463,148,2,4
391,466,148,3,4
392,467,151,3,4
393,471,152,2,4
394,475,151,2,4
395,478,151,3,4
396,475,151,3,4
397,475,151,2,4
398,478,151,2,4
399,480,151,2,4
400,483,150,2,4
401,483,150,2,4
402,481,151,2,4
403,482,155,2,4
404,482,155,2,4
405,481,163,2,4
406,478,163,2,4
407,477,163,2,4
408,476,163,2,4
409,475,163,2,4
410,473,163,2,4
411,467,166,2,4
412,464,166,2,4
413,460,167,2,4
414,457,168,2,4
415,450,174,2,4
416,446,179,2,4
417,441,187,2,4
418,439,195,2,4
419,440,200,2,4
420,440,197,2,4
421,437,200,2,4
422,439,201,2,4
423,440,206,2,4
424,437,209,2,4
425,437,210,2,4
426,435,211,2,4
427,436,212,1,4
428,431,213,1,4
429,432,216,1,4
430,433,221,1,4
431,430,222,1,4
432,425,224,1,4
433,425,224,1,4
434,420,224,1,4
435,418,225,1,4
436,412,224,1,4
437,407,223,1,4
438,404,222,2,4
439,402,223,2,4
