frame,prey,predator,food,run
879,185,134,18,6
880,184,135,18,6
881,184,138,19,6
882,184,138,19,6
883,186,140,19,6
884,187,139,19,6
885,187,139,19,6
886,185,138,19,6
887,184,138,19,6
888,184,138,19,6
889,184,144,19,6
890,183,145,19,6
891,183,147,19,6
892,182,145,20,6
893,182,144,19,6
894,182,143,20,6
895,181,144,20,6
896,179,144,20,6
897,179,143,20,6
898,179,143,21,6
899,179,143,21,6
900,179,143,21,6
901,180,142,21,6
902,181,142,21,6
903,179,142,22,6
904,177,141,21,6
905,175,142,21,6
906,174,142,22,6
907,174,141,22,6
908,173,140,22,6
909,172,140,22,6
910,171,139,23,6
911,170,139,23,6
912,170,139,23,6
913,170,138,23,6
914,170,138,22,6
915,167,138,22,6
916,166,138,22,6
917,165,136,22,6
918,165,140,22,6
919,163,140,21,6
920,163,140,21,6
921,163,138,21,6
922,162,138,21,6
923,160,137,20,6
924,159,136,20,6
925,158,136,20,6
926,158,136,20,6
927,157,135,20,6
928,155,135,20,6
929,154,135,21,6
930,154,135,20,6
931,154,135,21,6
932,154,135,21,6
933,153,134,21,6
934,153,136,21,6
935,151,138,21,6
936,149,138,21,6
937,149,137,21,6
938,147,137,21,6
939,145,135,21,6
940,145,134,21,6
941,145,134,20,6
942,143,132,20,6
943,142,134,20,6
944,141,135,20,6
945,140,135,20,6
946,137,135,20,6
947,137,136,20,6
948,137,136,19,6
949,137,136,19,6
950,136,135,19,6
951,135,135,20,6
952,135,135,21,6
953,135,135,21,6
954,134,135,21,6
955,134,135,20,6
956,134,134,20,6
957,133,134,20,6
958,131,133,20,6
959,131,132,19,6
960,131,132,19,6
961,130,131,19,6
962,130,131,19,6
963,130,131,19,6
964,129,130,19,6
965,126,135,19,6
966,125,135,19,6
967,125,136,19,6
968,122,133,19,6
969,119,132,19,6
970,117,132,19,6
971,117,131,19,6
972,116,130,19,6
973,115,131,19,6
974,115,131,19,6
975,115,131,19,6
976,115,132,19,6
977,115,129,19,6
978,115,127,19,6
979,115,127,19,6
980,115,127,20,6
981,115,127,20,6
982,114,127,20,6
983,112,127,20,6
984,112,128,20,6
985,112,126,21,6
986,111,127,21,6
987,110,127,21,6
988,109,127,22,6
989,108,127,21,6
990,107,129,21,6
991,106,130,21,6
992,105,130,21,6
993,105,130,21,6
994,104,131,21,6
995,104,131,21,6
996,103,126,21,6
997,103,127,21,6
998,102,126,21,6
999,102,125,21,6
1000,100,125,21,6
1001,97,124,21,6
1002,96,124,21,6
1003,96,121,21,6
1004,95,121,22,6
1005,95,120,22,6
1006,94,119,22,6
1007,94,117,22,6
1008,93,115,22,6
1009,92,114,22,6
1010,92,117,22,6
1011,90,117,21,6
1012,90,117,21,6
1013,90,116,21,6
1014,89,115,21,6
1015,88,114,21,6
1016,86,113,21,6
1017,86,113,21,6
1018,86,111,22,6
1019,86,112,22,6
1020,85,112,22,6
1021,85,111,22,6
1022,85,110,22,6
1023,85,109,22,6
1024,84,111,22,6
1025,84,113,22,6
1026,84,114,22,6
1027,84,114,22,6
1028,84,114,23,6
1029,83,112,23,6
1030,82,110,22,6
1031,81,109,22,6
1032,80,108,22,6
1033,80,106,22,6
1034,79,106,22,6
1035,79,106,22,6
1036,78,105,22,6
1037,78,105,22,6
1038,78,104,22,6
1039,78,103,22,6
1040,78,102,22,6
1041,76,101,22,6
1042,76,100,22,6
1043,76,98,22,6
1044,74,98,22,6
1045,73,98,23,6
1046,72,98,23,6
1047,72,97,23,6
1048,72,97,23,6
1049,73,97,23,6
1050,73,96,22,6
1051,74,100,22,6
1052,75,101,22,6
1053,76,100,22,6
1054,77,100,23,6
1055,76,100,23,6
1056,76,99,23,6
1057,76,99,23,6
1058,76,99,23,6
1059,75,98,22,6
1060,74,98,22,6
1061,73,98,22,6
1062,73,97,22,6
1063,73,98,22,6
1064,72,96,22,6
1065,72,96,21,6
1066,72,96,21,6
1067,72,98,21,6
1068,71,98,21,6
1069,69,98,20,6
1070,69,98,20,6
1071,69,98,20,6
1072,68,98,20,6
1073,68,98,20,6
1074,68,97,20,6
1075,68,97,20,6
1076,67,96,20,6
1077,67,100,20,6
1078,66,103,21,6
1079,65,102,21,6
1080,64,104,22,6
1081,64,104,22,6
1082,62,104,22,6
1083,62,103,22,6
1084,62,101,22,6
1085,62,101,23,6
1086,62,101,23,6
1087,61,100,24,6
1088,61,101,24,6
1089,61,100,25,6
1090,60,100,25,6
1091,59,99,25,6
1092,58,99,25,6
1093,56,98,25,6
1094,56,99,25,6
1095,56,98,25,6
1096,54,97,25,6
1097,52,97,25,6
1098,52,96,25,6
1099,52,96,26,6
1100,51,95,25,6
1101,51,95,25,6
1102,51,93,25,6
1103,51,92,25,6
1104,50,91,25,6
1105,49,90,25,6
1106,49,88,25,6
1107,48,88,25,6
1108,48,88,25,6
1109,48,88,25,6
1110,48,86,25,6
1111,48,85,25,6
1112,48,85,25,6
1113,48,85,25,6
1114,48,84,26,6
1115,48,83,26,6
1116,48,82,27,6
1117,48,80,27,6
1118,48,80,27,6
1119,48,80,28,6
1120,47,82,29,6
1121,47,85,27,6
1122,46,85,27,6
1123,46,85,27,6
1124,45,85,28,6
1125,45,85,29,6
1126,45,84,29,6
1127,43,84,29,6
1128,43,83,29,6
1129,42,83,29,6
1130,41,83,30,6
1131,41,83,30,6
1132,41,83,30,6
1133,41,83,29,6
1134,41,83,29,6
1135,40,82,29,6
1136,39,82,29,6
1137,39,82,29,6
1138,39,81,29,6
1139,39,79,29,6
1140,38,79,29,6
1141,38,78,29,6
1142,38,78,30,6
1143,38,77,30,6
1144,38,77,30,6
1145,38,77,30,6
1146,38,76,30,6
1147,38,75,30,6
1148,38,74,30,6
1149,39,74,30,6
1150,40,73,30,6
1151,41,72,30,6
1152,41,71,30,6
1153,41,68,29,6
1154,41,68,30,6
1155,42,68,30,6
1156,43,66,30,6
1157,42,64,30,6
1158,42,63,30,6
1159,43,63,30,6
1160,43,63,30,6
1161,43,59,31,6
1162,43,59,31,6
1163,43,58,31,6
1164,43,58,31,6
1165,43,58,31,6
1166,43,58,31,6
1167,43,57,31,6
1168,43,56,32,6
1169,43,56,32,6
1170,43,55,32,6
1171,43,55,32,6
1172,43,55,32,6
1173,42,54,33,6
1174,41,53,33,6
1175,40,54,32,6
1176,40,55,32,6
1177,40,55,32,6
1178,39,55,31,6
1179,39,54,31,6
1180,39,53,31,6
1181,39,53,30,6
1182,39,53,30,6
1183,39,53,29,6
1184,38,53,29,6
1185,37,53,29,6
1186,37,51,29,6
1187,37,51,29,6
1188,37,50,30,6
1189,34,50,30,6
1190,34,50,29,6
1191,34,50,29,6
1192,34,49,29,6
1193,34,48,29,6
1194,34,48,28,6
1195,34,48,28,6
1196,34,45,29,6
1197,34,45,29,6
1198,34,45,29,6
1199,34,45,29,6
1200,34,45,29,6
1201,34,45,28,6
1202,34,45,29,6
1203,34,43,30,6
1204,34,43,30,6
1205,33,43,31,6
1206,33,41,31,6
1207,33,41,31,6
1208,33,41,30,6
1209,33,41,30,6
1210,33,40,30,6
1211,33,40,29,6
1212,33,40,28,6
1213,33,40,28,6
1214,33,39,28,6
1215,33,39,28,6
1216,33,39,28,6
1217,33,39,28,6
1218,33,38,28,6
1219,33,36,28,6
1220,31,34,27,6
1221,30,34,27,6
1222,28,34,27,6
1223,27,34,27,6
1224,27,34,26,6
1225,27,34,26,6
1226,27,34,26,6
1227,27,33,26,6
1228,27,32,24,6
1229,27,31,25,6
1230,27,31,25,6
1231,27,30,25,6
1232,27,29,24,6
1233,26,28,24,6
1234,26,28,25,6
1235,26,27,25,6
1236,26,27,25,6
1237,26,27,26,6
1238,25,27,26,6
1239,25,27,26,6
1240,25,26,25,6
1241,25,26,25,6
1242,25,25,25,6
1243,25,25,25,6
1244,25,24,25,6
1245,25,23,25,6
1246,25,23,25,6
1247,25,23,25,6
1248,25,23,25,6
1249,24,23,26,6
1250,23,23,26,6
1251,23,23,26,6
1252,23,21,26,6
1253,23,21,26,6
1254,23,21,26,6
1255,23,21,26,6
1256,23,21,26,6
1257,23,21,26,6
1258,23,20,26,6
1259,23,19,26,6
1260,23,19,26,6
1261,23,19,26,6
1262,23,18,26,6
1263,23,18,26,6
1264,23,16,26,6
1265,23,16,26,6
1266,23,16,26,6
1267,23,16,27,6
1268,23,16,27,6
1269,23,16,27,6
1270,23,16,27,6
1271,23,16,27,6
1272,23,16,27,6
1273,22,16,27,6
1274,22,14,27,6
1275,22,14,27,6
1276,22,13,27,6
1277,22,13,27,6
1278,22,13,27,6
1279,22,13,27,6
1280,22,14,27,6
1281,22,14,27,6
1282,22,14,27,6
1283,21,14,27,6
1284,21,14,27,6
1285,21,14,27,6
1286,21,14,27,6
1287,21,14,27,6
1288,21,14,27,6
1289,20,14,27,6
1290,19,14,27,6
1291,19,14,27,6
1292,19,14,27,6
1293,19,14,27,6
1294,19,14,27,6
1295,19,14,27,6
1296,19,14,28,6
1297,19,14,28,6
1298,19,14,28,6
1299,19,14,28,6
1300,18,14,28,6
1301,18,13,28,6
1302,18,13,28,6
1303,18,13,28,6
1304,18,13,28,6
1305,18,13,28,6
1306,18,13,28,6
1307,18,13,28,6
1308,18,13,28,6
1309,18,13,29,6
1310,18,12,29,6
1311,18,12,28,6
1312,18,12,28,6
1313,18,12,28,6
1314,18,12,28,6
1315,18,12,27,6
1316,18,12,27,6
1317,18,11,27,6
1318,19,11,27,6
1319,19,10,27,6
1320,19,10,27,6
1321,19,10,26,6
1322,19,9,26,6
1323,19,9,26,6
1324,19,9,26,6
1325,19,9,26,6
1326,19,9,27,6
1327,19,9,28,6
1328,19,9,28,6
1329,19,9,28,6
1330,19,9,28,6
1331,19,9,28,6
1332,19,9,28,6
1333,19,8,28,6
1334,19,8,27,6
1335,19,8,27,6
1336,19,8,28,6
1337,19,8,28,6
1338,19,8,28,6
1339,19,8,28,6
1340,19,8,28,6
1341,19,8,28,6
1342,19,8,29,6
1343,19,8,28,6
1344,19,8,28,6
1345,19,8,28,6
1346,19,8,28,6
1347,19,8,27,6
1348,19,8,27,6
1349,19,8,27,6
1350,19,8,27,6
1351,19,8,27,6
1352,19,8,27,6
1353,19,8,27,6
1354,19,8,27,6
1355,19,8,27,6
1356,19,7,27,6
1357,19,7,27,6
1358,19,6,27,6
1359,19,6,27,6
1360,19,6,27,6
1361,19,6,27,6
1362,19,6,27,6
1363,19,6,28,6
1364,19,6,27,6
1365,19,6,27,6
1366,19,6,27,6
1367,19,6,27,6
1368,19,6,27,6
1369,19,6,27,6
1370,19,6,27,6
1371,19,6,27,6
1372,19,6,27,6
1373,19,6,27,6
1374,19,6,27,6
1375,19,6,27,6
1376,19,6,27,6
1377,19,6,27,6
1378,19,6,26,6
1379,19,6,27,6
1380,19,6,26,6
1381,19,5,26,6
1382,19,5,26,6
1383,19,5,25,6
1384,19,5,26,6
1385,20,4,26,6
1386,21,4,27,6
1387,22,4,26,6
1388,23,4,26,6
1389,24,4,26,6
1390,24,3,26,6
1391,24,3,26,6
1392,24,3,26,6
1393,24,3,26,6
1394,24,3,26,6
1395,24,3,26,6
1396,24,3,25,6
1397,24,3,25,6
1398,24,3,25,6
1399,24,3,25,6
1400,23,3,25,6
1401,23,3,25,6
1402,23,3,25,6
1403,23,3,25,6
1404,23,3,25,6
1405,24,3,23,6
1406,25,3,23,6
1407,26,3,23,6
1408,27,3,23,6
1409,28,3,23,6
1410,28,3,23,6
1411,28,3,23,6
1412,28,3,23,6
1413,29,3,22,6
1414,29,3,22,6
1415,29,3,22,6
1416,29,3,21,6
1417,29,3,21,6
1418,29,3,21,6
1419,29,3,20,6
1420,29,3,20,6
1421,29,2,20,6
1422,29,2,20,6
1423,29,2,21,6
1424,29,2,21,6
1425,30,2,21,6
1426,31,2,21,6
1427,32,2,21,6
1428,33,2,21,6
1429,34,2,20,6
1430,35,1,21,6
0,21,15,15,9
1,22,15,15,9
2,22,15,15,9
3,23,16,15,9
4,24,16,15,9
5,26,16,15,9
6,28,16,16,9
7,29,16,16,9
8,31,16,16,9
9,33,16,16,9
10,34,16,16,9
11,35,16,16,9
12,36,16,17,9
13,36,16,18,9
14,37,16,17,9
15,37,16,17,9
16,37,16,17,9
17,37,16,17,9
18,37,16,17,9
19,37,16,16,9
20,37,16,16,9
21,37,16,16,9
22,37,16,16,9
23,37,16,16,9
24,37,16,16,9
25,37,16,16,9
26,37,16,16,9
27,37,16,16,9
28,37,16,16,9
29,37,16,16,9
30,37,16,17,9
31,37,16,17,9
32,37,16,17,9
33,37,16,17,9
34,38,16,17,9
35,39,16,18,9
36,37,16,18,9
37,38,16,18,9
38,40,16,19,9
39,41,16,19,9
40,42,16,19,9
41,43,16,19,9
42,45,16,19,9
43,47,16,18,9
44,49,16,17,9
45,50,16,17,9
46,51,16,17,9
47,52,16,17,9
48,53,16,17,9
49,54,16,17,9
50,55,16,17,9
51,55,16,16,9
52,56,16,16,9
53,57,16,16,9
54,58,16,16,9
55,60,16,16,9
56,61,16,16,9
57,63,16,17,9
58,65,16,17,9
59,67,16,17,9
60,68,16,17,9
61,69,16,17,9
62,70,16,18,9
63,71,16,18,9
64,70,16,18,9
65,69,16,18,9
66,69,16,18,9
67,69,16,18,9
68,69,16,18,9
69,69,16,18,9
70,69,16,18,9
71,69,16,18,9
72,69,16,18,9
73,69,16,18,9
74,68,16,18,9
75,68,16,18,9
76,70,16,18,9
77,70,16,18,9
78,72,16,18,9
79,75,16,18,9
80,78,16,18,9
81,79,16,18,9
82,81,16,18,9
83,84,16,17,9
84,87,16,17,9
85,88,16,17,9
86,89,16,18,9
87,88,16,19,9
88,88,16,19,9
89,87,16,19,9
90,87,16,19,9
91,86,16,18,9
92,86,16,18,9
93,86,16,18,9
94,85,16,18,9
95,85,16,18,9
96,85,16,18,9
97,85,16,18,9
98,86,16,18,9
99,87,16,17,9
100,87,16,17,9
101,88,16,17,9
102,89,16,17,9
103,90,16,17,9
104,89,16,17,9
105,89,16,17,9
106,89,16,17,9
107,88,16,16,9
108,88,16,17,9
109,87,16,18,9
110,87,16,18,9
111,87,16,18,9
112,87,16,18,9
113,87,16,18,9
114,87,16,18,9
115,86,16,18,9
116,86,19,17,9
117,86,19,18,9
118,85,19,18,9
119,85,19,18,9
120,84,19,18,9
121,85,19,18,9
122,85,20,17,9
123,85,20,17,9
124,85,20,17,9
125,86,20,17,9
126,86,20,16,9
127,86,20,16,9
128,85,20,16,9
129,85,20,15,9
130,85,19,15,9
131,85,19,15,9
132,85,19,15,9
133,84,19,15,9
134,84,19,15,9
135,84,19,15,9
136,85,19,15,9
137,86,19,15,9
138,88,19,15,9
139,89,19,15,9
140,91,19,16,9
141,92,19,16,9
142,93,19,16,9
143,94,19,15,9
144,94,19,15,9
145,95,19,15,9
146,95,19,15,9
147,95,19,15,9
148,95,19,15,9
149,95,18,15,9
150,95,17,15,9
151,94,17,15,9
152,93,17,16,9
153,93,17,17,9
154,93,18,16,9
155,93,18,16,9
156,93,18,16,9
157,93,19,16,9
158,92,22,16,9
159,92,22,17,9
160,90,22,17,9
161,88,21,17,9
162,88,22,17,9
163,87,22,17,9
164,86,22,17,9
165,86,22,17,9
166,86,22,17,9
167,87,22,16,9
168,89,22,16,9
169,91,22,17,9
170,92,22,17,9
171,94,22,17,9
172,97,22,17,9
173,100,22,17,9
174,101,22,17,9
175,102,22,17,9
176,105,22,17,9
177,109,22,17,9
178,110,22,17,9
179,113,22,17,9
180,115,23,17,9
181,117,23,16,9
182,119,23,16,9
183,121,23,17,9
184,124,23,17,9
185,127,23,17,9
186,130,23,17,9
187,133,23,17,9
188,136,23,17,9
189,139,23,17,9
190,141,23,16,9
191,143,23,16,9
192,145,23,16,9
193,147,23,15,9
194,148,23,15,9
195,149,22,15,9
196,151,22,15,9
197,153,22,15,9
198,155,22,14,9
199,157,22,13,9
200,157,22,13,9
201,158,22,13,9
202,159,23,12,9
203,160,23,13,9
204,160,23,12,9
205,161,23,12,9
206,162,23,12,9
207,162,23,12,9
208,165,23,12,9
209,167,23,13,9
210,169,24,13,9
211,170,24,12,9
212,172,24,10,9
213,175,24,11,9
214,178,24,11,9
215,180,24,11,9
216,182,24,11,9
217,183,24,12,9
218,185,24,12,9
219,186,24,12,9
220,190,24,11,9
221,192,25,11,9
222,196,25,10,9
223,200,25,10,9
224,204,25,10,9
225,207,25,10,9
226,209,25,9,9
227,212,25,9,9
228,214,25,9,9
229,217,25,8,9
230,218,25,8,9
231,220,25,7,9
232,221,25,8,9
233,224,25,8,9
234,228,25,8,9
235,231,25,8,9
236,235,25,8,9
237,239,25,8,9
238,243,25,6,9
239,245,25,6,9
240,246,25,6,9
241,247,25,6,9
242,249,24,6,9
243,251,24,6,9
244,254,24,5,9
245,255,24,5,9
246,258,27,5,9
247,262,28,5,9
248,264,27,5,9
249,268,27,4,9
250,274,27,3,9
251,281,27,3,9
252,287,27,3,9
253,291,27,3,9
254,295,27,2,9
255,299,28,3,9
256,302,28,3,9
257,306,28,3,9
258,310,28,3,9
259,314,28,3,9
260,317,28,2,9
261,320,28,2,9
262,324,28,1,9
263,327,28,1,9
264,329,30,1,9
265,330,31,2,9
266,332,32,2,9
267,333,32,3,9
268,333,32,3,9
269,331,32,3,9
270,330,32,3,9
271,329,32,2,9
272,328,33,2,9
273,325,35,3,9
274,325,36,3,9
275,325,36,3,9
276,326,36,3,9
277,327,36,3,9
278,328,36,2,9
279,332,37,2,9
280,337,37,2,9
281,338,39,2,9
282,342,39,1,9
283,347,39,1,9
284,349,39,1,9
285,350,39,1,9
286,351,39,1,9
287,353,39,2,9
288,356,39,2,9
289,359,39,2,9
290,363,39,2,9
291,366,39,1,9
292,365,39,1,9
293,367,39,1,9
294,369,40,1,9
295,373,40,1,9
296,377,40,1,9
297,382,40,1,9
298,387,40,1,9
299,389,40,1,9
300,392,40,1,9
301,394,40,0,9
302,394,40,0,9
303,396,42,0,9
304,397,42,0,9
305,398,42,0,9
306,401,41,1,9
307,400,42,1,9
308,402,42,1,9
309,403,42,1,9
310,404,42,1,9
311,403,42,1,9
312,403,42,1,9
313,403,42,1,9
314,405,41,1,9
315,409,41,2,9
316,412,41,2,9
317,414,46,2,9
318,416,50,2,9
319,418,50,2,9
320,419,50,3,9
321,418,50,3,9
322,416,50,3,9
323,417,50,3,9
324,417,50,3,9
325,417,50,3,9
326,419,51,2,9
327,419,51,2,9
328,420,51,2,9
329,421,62,2,9
330,421,65,2,9
331,420,65,2,9
332,421,65,3,9
333,421,65,4,9
334,419,65,2,9
335,419,65,2,9
336,419,65,2,9
337,419,65,2,9
338,415,65,1,9
339,416,65,1,9
340,414,65,1,9
341,413,65,1,9
342,412,65,2,9
343,414,65,2,9
344,416,65,2,9
345,417,66,2,9
346,418,66,3,9
347,419,68,3,9
348,421,72,3,9
349,422,73,3,9
350,420,74,2,9
351,420,74,2,9
352,420,74,2,9
353,420,75,2,9
354,418,75,3,9
355,417,75,4,9
356,417,75,4,9
357,416,75,4,9
358,411,78,4,9
359,408,82,4,9
360,402,82,4,9
361,403,82,4,9
362,403,82,4,9
363,403,82,5,9
364,403,82,5,9
365,404,82,4,9
366,403,82,5,9
367,403,82,5,9
368,404,82,5,9
369,404,82,5,9
370,403,82,5,9
371,403,81,5,9
372,400,85,4,9
373,399,85,4,9
374,399,84,4,9
375,401,85,4,9
376,401,86,4,9
377,400,86,3,9
378,401,88,3,9
379,404,93,3,9
380,404,93,3,9
381,404,93,3,9
382,406,94,3,9
383,407,101,4,9
384,405,104,4,9
385,408,105,4,9
386,410,105,4,9
387,413,105,4,9
388,414,105,4,9
389,415,105,3,9
390,415,105,4,9
391,412,107,4,9
392,411,107,3,9
393,409,123,4,9
394,406,127,3,9
395,404,138,3,9
396,407,138,2,9
397,406,139,2,9
398,406,139,2,9
399,408,138,3,9
400,411,138,3,9
401,411,141,3,9
402,414,141,3,9
403,412,141,3,9
404,416,142,3,9
405,418,142,3,9
406,421,144,4,9
407,424,146,4,9
408,427,146,4,9
409,430,148,5,9
410,430,152,5,9
411,430,153,5,9
412,430,153,5,9
413,434,153,5,9
414,437,153,5,9
415,440,153,5,9
416,437,155,5,9
417,439,156,5,9
418,439,157,5,9
419,439,157,5,9
420,439,150,5,9
421,434,150,5,9
422,431,149,5,9
423,430,148,5,9
424,428,150,5,9
425,422,149,5,9
426,420,149,5,9
427,419,151,5,9
428,415,154,5,9
429,411,154,5,9
430,408,155,5,9
431,410,159,5,9
432,409,163,5,9
433,409,169,5,9
434,408,176,5,9
435,404,184,5,9
436,400,188,6,9
437,393,188,6,9
438,392,194,6,9
439,391,194,6,9
440,391,200,6,9
441,388,199,6,9
442,389,199,6,9
443,391,202,6,9
444,392,210,6,9
445,390,211,6,9
446,391,211,6,9
447,392,213,6,9
448,395,212,6,9
449,395,212,6,9
450,392,213,7,9
451,392,214,6,9
452,389,214,7,9
453,388,218,7,9
454,389,223,6,9
455,387,223,6,9
456,385,228,5,9
457,383,228,6,9
458,389,228,6,9
459,392,228,6,9
460,394,233,7,9
461,395,233,7,9
462,398,233,7,9
463,399,233,6,9
464,400,233,6,9
465,399,232,6,9
466,399,232,6,9
467,396,232,6,9
468,397,232,7,9
469,398,235,8,9
470,399,237,7,9
471,395,238,6,9
472,395,235,5,9
473,396,235,6,9
474,396,235,6,9
475,401,233,5,9
476,403,236,5,9
477,403,235,5,9
478,406,238,5,9
479,408,237,6,9
480,408,241,6,9
481,411,241,6,9
482,414,241,6,9
483,414,239,6,9
484,415,239,5,9
485,418,239,5,9
486,420,241,5,9
487,421,242,5,9
488,423,244,5,9
489,421,245,5,9
490,424,245,6,9
491,428,245,6,9
492,429,252,6,9
493,430,256,6,9
494,430,259,6,9
495,432,261,6,9
496,431,269,6,9
497,429,276,6,9
498,429,275,6,9
499,431,274,6,9
500,433,276,6,9
501,438,275,6,9
502,439,275,6,9
503,438,273,6,9
504,441,274,6,9
505,444,286,6,9
506,445,285,6,9
507,446,283,6,9
508,448,281,6,9
509,449,283,6,9
510,450,282,6,9
511,453,287,6,9
512,455,290,6,9
513,457,294,6,9
514,455,298,6,9
515,453,298,6,9
516,453,303,6,9
517,454,308,6,9
518,456,311,6,9
519,456,311,6,9
520,458,312,6,9
521,458,312,6,9
522,456,312,6,9
523,456,311,6,9
524,452,311,6,9
525,453,312,6,9
526,455,311,6,9
527,456,310,6,9
528,457,309,6,9
529,454,312,6,9
530,457,312,6,9
531,457,312,6,9
532,456,311,7,9
533,456,313,7,9
534,456,316,6,9
535,459,318,7,9
536,456,326,6,9
537,457,325,7,9
538,456,330,7,9
539,451,336,7,9
540,452,333,6,9
541,450,334,6,9
542,450,334,6,9
543,451,335,6,9
544,452,336,6,9
545,455,337,6,9
546,457,337,6,9
547,460,337,6,9
548,462,337,7,9
549,461,336,7,9
550,464,335,6,9
551,463,334,6,9
552,466,331,6,9
553,463,330,6,9
554,464,329,6,9
555,467,331,6,9
556,467,332,6,9
557,468,331,6,9
558,463,330,6,9
559,460,329,6,9
560,460,329,6,9
561,461,327,6,9
562,460,329,6,9
563,459,326,6,9
564,458,323,6,9
565,459,323,6,9
566,459,325,7,9
567,460,328,6,9
568,459,326,6,9
569,457,326,6,9
570,458,326,6,9
571,461,325,6,9
572,464,324,6,9
573,467,324,6,9
574,469,324,6,9
575,470,326,6,9
576,471,322,6,9
577,471,320,7,9
578,470,320,7,9
579,469,321,8,9
580,469,318,9,9
581,469,321,9,9
582,469,323,9,9
583,469,323,10,9
584,472,324,10,9
585,476,323,10,9
586,481,321,10,9
587,483,319,10,9
588,486,318,10,9
589,487,320,11,9
590,491,319,11,9
591,494,322,11,9
592,492,320,12,9
593,493,320,12,9
594,493,319,12,9
595,494,319,12,9
596,496,317,13,9
597,499,316,14,9
598,500,313,14,9
599,501,313,14,9
600,503,312,14,9
601,505,313,14,9
602,506,313,14,9
603,508,312,14,9
604,511,311,14,9
605,514,310,14,9
606,514,309,15,9
607,516,306,15,9
608,518,305,15,9
609,519,305,15,9
610,520,304,15,9
611,521,303,15,9
612,522,299,15,9
613,523,298,15,9
614,526,300,15,9
615,526,299,15,9
616,527,298,15,9
617,529,295,16,9
618,532,295,16,9
619,530,298,16,9
620,530,295,16,9
621,530,295,16,9
622,529,293,16,9
623,525,293,15,9
624,525,294,16,9
625,526,297,16,9
626,526,295,16,9
627,525,294,16,9
628,523,293,16,9
629,527,291,17,9
630,529,289,17,9
631,532,286,17,9
632,532,284,17,9
633,531,277,17,9
634,530,277,16,9
635,529,275,17,9
636,530,277,17,9
637,531,277,16,9
638,532,278,16,9
639,531,277,16,9
640,532,279,16,9
641,532,277,17,9
642,532,274,17,9
643,532,273,17,9
644,532,275,16,9
645,527,279,16,9
646,527,279,16,9
647,527,277,14,9
648,525,276,14,9
649,525,272,14,9
650,522,270,14,9
651,521,267,14,9
652,521,266,14,9
653,518,264,14,9
654,517,259,14,9
655,515,258,14,9
656,514,257,14,9
657,516,253,14,9
658,516,252,14,9
659,517,251,14,9
660,518,249,15,9
661,517,248,15,9
662,517,248,15,9
663,518,248,15,9
664,518,246,15,9
665,519,244,15,9
666,520,241,15,9
667,520,239,15,9
668,520,238,15,9
669,517,236,15,9
670,518,233,16,9
671,516,232,16,9
672,516,232,15,9
673,513,229,15,9
674,513,224,15,9
675,513,230,15,9
676,514,230,15,9
677,513,228,15,9
678,513,225,15,9
679,512,220,15,9
680,510,221,15,9
681,509,218,15,9
682,505,217,15,9
683,504,215,15,9
684,502,215,15,9
685,500,213,15,9
686,500,213,15,9
687,500,215,16,9
688,498,213,16,9
689,495,214,16,9
690,497,219,16,9
691,498,217,16,9
692,498,216,16,9
693,497,215,16,9
694,494,210,16,9
695,491,208,16,9
696,489,208,16,9
697,486,207,17,9
698,486,211,17,9
699,486,212,17,9
700,486,211,17,9
701,486,210,17,9
702,486,211,17,9
703,485,207,17,9
704,485,206,17,9
705,485,206,17,9
706,486,205,17,9
707,486,203,17,9
708,485,202,17,9
709,482,202,17,9
710,482,198,17,9
711,483,198,17,9
712,481,206,17,9
713,479,204,17,9
714,480,201,17,9
715,479,200,17,9
716,479,197,17,9
717,478,196,16,9
718,478,195,16,9
719,477,199,16,9
720,474,198,17,9
721,475,197,17,9
722,474,195,16,9
723,472,192,16,9
724,470,192,16,9
725,469,191,16,9
726,467,189,15,9
727,464,191,15,9
728,463,193,15,9
729,463,192,15,9
730,460,190,16,9
731,459,187,16,9
732,460,187,15,9
733,460,187,15,9
734,460,186,15,9
735,459,185,15,9
736,460,183,16,9
737,460,183,16,9
738,461,187,16,9
739,464,186,15,9
740,466,186,15,9
741,468,185,15,9
742,470,189,15,9
743,469,190,15,9
744,470,194,15,9
745,467,195,15,9
746,467,198,15,9
747,465,196,15,9
748,464,199,15,9
749,465,198,15,9
750,465,198,15,9
751,463,196,15,9
752,459,195,15,9
753,458,194,15,9
754,458,204,14,9
755,456,205,14,9
756,454,206,14,9
757,453,209,14,9
758,452,209,14,9
759,453,207,14,9
760,451,204,14,9
761,448,204,15,9
762,448,204,15,9
763,447,204,14,9
764,445,201,15,9
765,444,201,15,9
766,445,201,15,9
767,445,202,15,9
768,444,206,16,9
769,444,204,17,9
770,443,200,17,9
771,443,201,17,9
772,443,200,17,9
773,442,199,17,9
774,440,196,17,9
775,438,194,16,9
776,437,193,16,9
777,433,191,16,9
778,431,190,16,9
779,430,189,16,9
780,431,189,16,9
781,425,189,16,9
782,425,195,16,9
783,426,195,16,9
784,425,194,16,9
785,424,194,16,9
786,423,193,16,9
787,422,192,15,9
788,419,195,14,9
789,417,196,14,9
790,415,197,14,9
791,412,200,14,9
792,409,201,14,9
793,410,204,13,9
794,410,206,12,9
795,410,208,12,9
796,411,207,13,9
797,412,206,13,9
798,413,206,13,9
799,409,206,13,9
800,408,206,13,9
801,411,205,13,9
802,413,204,13,9
